Time,Ax,Ay,Az,Gx,Gy,Gz
12:01:59:183,0.004900,0.021452,9.816984,-0.023207,0.039601,0.008706
12:01:59:203,0.005073,0.021375,9.817137,-0.023304,0.037535,0.008497
12:01:59:223,0.005238,0.021295,9.817290,-0.023345,0.035464,0.008230
12:01:59:243,0.005397,0.021215,9.817442,-0.023331,0.033399,0.007910
12:01:59:263,0.005550,0.021134,9.817592,-0.023267,0.031351,0.007543
12:01:59:283,0.005698,0.021054,9.817737,-0.023155,0.029331,0.007130
12:01:59:303,0.005842,0.020974,9.817876,-0.022998,0.027353,0.006674
12:01:59:323,0.005982,0.020896,9.818007,-0.022799,0.025430,0.006174
12:01:59:343,0.006120,0.020821,9.818128,-0.022560,0.023573,0.005629
12:01:59:363,0.006256,0.020748,9.818239,-0.022286,0.021794,0.005041
12:01:59:383,0.006390,0.020677,9.818337,-0.021976,0.020102,0.004413
12:01:59:403,0.006522,0.020607,9.818423,-0.021634,0.018504,0.003747
12:01:59:423,0.006651,0.020539,9.818496,-0.021260,0.017004,0.003051
12:01:59:443,0.006776,0.020470,9.818554,-0.020857,0.015605,0.002334
12:01:59:463,0.006896,0.020401,9.818598,-0.020428,0.014307,0.001606
12:01:59:483,0.007009,0.020330,9.818630,-0.019976,0.013111,0.000881
12:01:59:503,0.007117,0.020256,9.818649,-0.019503,0.012016,0.000173
12:01:59:523,0.007220,0.020179,9.818660,-0.019015,0.011018,-0.000506
12:01:59:543,0.007318,0.020100,9.818663,-0.018514,0.010115,-0.001144
12:01:59:563,0.007412,0.020018,9.818662,-0.018005,0.009302,-0.001729
12:01:59:583,0.007504,0.019934,9.818660,-0.017492,0.008574,-0.002254
12:01:59:603,0.007595,0.019848,9.818659,-0.016977,0.007928,-0.002713
12:01:59:623,0.007687,0.019761,9.818661,-0.016461,0.007361,-0.003103
12:01:59:643,0.007780,0.019673,9.818669,-0.015947,0.006870,-0.003425
12:01:59:663,0.007875,0.019583,9.818684,-0.015433,0.006455,-0.003677
12:01:59:683,0.007973,0.019490,9.818708,-0.014919,0.006113,-0.003860
12:01:59:703,0.008074,0.019393,9.818744,-0.014406,0.005840,-0.003973
12:01:59:723,0.008180,0.019292,9.818793,-0.013893,0.005633,-0.004017
12:01:59:743,0.008291,0.019187,9.818855,-0.013381,0.005486,-0.003997
12:01:59:763,0.008408,0.019078,9.818932,-0.012870,0.005395,-0.003918
12:01:59:783,0.008531,0.018964,9.819024,-0.012359,0.005357,-0.003791
12:01:59:803,0.008661,0.018847,9.819133,-0.011846,0.005370,-0.003625
12:01:59:823,0.008798,0.018726,9.819258,-0.011329,0.005433,-0.003433
12:01:59:843,0.008940,0.018603,9.819401,-0.010809,0.005543,-0.003223
12:01:59:863,0.009087,0.018479,9.819561,-0.010286,0.005698,-0.003004
12:01:59:883,0.009237,0.018353,9.819738,-0.009764,0.005894,-0.002778
12:01:59:903,0.009390,0.018226,9.819932,-0.009244,0.006126,-0.002549
12:01:59:923,0.009544,0.018101,9.820142,-0.008731,0.006392,-0.002321
12:01:59:943,0.009698,0.017977,9.820368,-0.008226,0.006692,-0.002096
12:01:59:963,0.009848,0.017856,9.820609,-0.007729,0.007024,-0.001883
12:01:59:983,0.009995,0.017740,9.820864,-0.007241,0.007392,-0.001686
12:02:00:003,0.010134,0.017630,9.821130,-0.006763,0.007795,-0.001512
12:02:00:023,0.010265,0.017529,9.821405,-0.006293,0.008237,-0.001364
12:02:00:043,0.010386,0.017437,9.821687,-0.005831,0.008715,-0.001245
12:02:00:063,0.010496,0.017357,9.821972,-0.005379,0.009230,-0.001155
12:02:00:083,0.010594,0.017288,9.822258,-0.004938,0.009782,-0.001096
12:02:00:103,0.010680,0.017233,9.822542,-0.004509,0.010366,-0.001067
12:02:00:123,0.010754,0.017192,9.822821,-0.004094,0.010976,-0.001068
12:02:00:143,0.010816,0.017165,9.823093,-0.003696,0.011606,-0.001097
12:02:00:163,0.010865,0.017154,9.823354,-0.003317,0.012248,-0.001153
12:02:00:183,0.010901,0.017159,9.823603,-0.002960,0.012894,-0.001230
12:02:00:203,0.010927,0.017181,9.823838,-0.002630,0.013539,-0.001325
12:02:00:223,0.010941,0.017218,9.824059,-0.002327,0.014174,-0.001431
12:02:00:243,0.010944,0.017273,9.824263,-0.002054,0.014794,-0.001541
12:02:00:263,0.010936,0.017345,9.824451,-0.001812,0.015396,-0.001647
12:02:00:283,0.010918,0.017433,9.824623,-0.001601,0.015976,-0.001746
12:02:00:303,0.010889,0.017539,9.824780,-0.001421,0.016533,-0.001829
12:02:00:323,0.010851,0.017663,9.824922,-0.001272,0.017066,-0.001893
12:02:00:343,0.010804,0.017804,9.825051,-0.001153,0.017573,-0.001933
12:02:00:363,0.010750,0.017961,9.825168,-0.001064,0.018052,-0.001947
12:02:00:383,0.010690,0.018133,9.825274,-0.001005,0.018502,-0.001934
12:02:00:403,0.010624,0.018319,9.825371,-0.000976,0.018920,-0.001895
12:02:00:423,0.010555,0.018518,9.825458,-0.000978,0.019309,-0.001832
12:02:00:443,0.010483,0.018728,9.825536,-0.001011,0.019672,-0.001745
12:02:00:463,0.010411,0.018947,9.825604,-0.001076,0.020016,-0.001635
12:02:00:483,0.010338,0.019175,9.825662,-0.001173,0.020344,-0.001503
12:02:00:503,0.010266,0.019408,9.825710,-0.001299,0.020659,-0.001352
12:02:00:523,0.010195,0.019647,9.825748,-0.001454,0.020963,-0.001182
12:02:00:543,0.010124,0.019889,9.825777,-0.001638,0.021256,-0.000994
12:02:00:563,0.010052,0.020134,9.825796,-0.001851,0.021537,-0.000785
12:02:00:583,0.009979,0.020380,9.825805,-0.002092,0.021804,-0.000554
12:02:00:603,0.009905,0.020625,9.825804,-0.002362,0.022058,-0.000297
12:02:00:623,0.009830,0.020868,9.825793,-0.002661,0.022303,-0.000014
12:02:00:643,0.009753,0.021106,9.825772,-0.002987,0.022540,0.000293
12:02:00:663,0.009674,0.021338,9.825741,-0.003338,0.022772,0.000626
12:02:00:683,0.009594,0.021563,9.825700,-0.003713,0.023003,0.000985
12:02:00:703,0.009513,0.021778,9.825647,-0.004110,0.023237,0.001372
12:02:00:723,0.009430,0.021984,9.825582,-0.004529,0.023479,0.001786
12:02:00:743,0.009346,0.022179,9.825506,-0.004970,0.023733,0.002227
12:02:00:763,0.009262,0.022363,9.825419,-0.005436,0.024002,0.002695
12:02:00:783,0.009176,0.022536,9.825322,-0.005927,0.024291,0.003188
12:02:00:803,0.009089,0.022699,9.825217,-0.006444,0.024602,0.003702
12:02:00:823,0.009001,0.022853,9.825106,-0.006987,0.024938,0.004232
12:02:00:843,0.008912,0.023000,9.824990,-0.007555,0.025302,0.004774
12:02:00:863,0.008822,0.023141,9.824870,-0.008148,0.025694,0.005325
12:02:00:883,0.008732,0.023277,9.824746,-0.008763,0.026114,0.005882
12:02:00:903,0.008642,0.023410,9.824620,-0.009398,0.026562,0.006442
12:02:00:923,0.008551,0.023538,9.824493,-0.010048,0.027036,0.006998
12:02:00:943,0.008459,0.023663,9.824363,-0.010710,0.027533,0.007545
12:02:00:963,0.008364,0.023785,9.824232,-0.011379,0.028046,0.008079
12:02:00:983,0.008266,0.023905,9.824099,-0.012052,0.028569,0.008595
12:02:01:003,0.008165,0.024023,9.823963,-0.012727,0.029094,0.009090
12:02:01:023,0.008060,0.024139,9.823824,-0.013398,0.029613,0.009561
12:02:01:043,0.007950,0.024253,9.823680,-0.014064,0.030122,0.010007
12:02:01:063,0.007834,0.024364,9.823530,-0.014721,0.030614,0.010426
12:02:01:083,0.007711,0.024472,9.823375,-0.015369,0.031087,0.010820
12:02:01:103,0.007581,0.024577,9.823213,-0.016008,0.031534,0.011190
12:02:01:123,0.007440,0.024676,9.823046,-0.016639,0.031951,0.011540
12:02:01:143,0.007289,0.024770,9.822873,-0.017260,0.032333,0.011874
12:02:01:163,0.007125,0.024858,9.822695,-0.017873,0.032678,0.012195
12:02:01:183,0.006945,0.024939,9.822510,-0.018476,0.032982,0.012502
12:02:01:203,0.006748,0.025014,9.822319,-0.019070,0.033244,0.012793
12:02:01:223,0.006532,0.025083,9.822122,-0.019658,0.033462,0.013066
12:02:01:243,0.006295,0.025145,9.821919,-0.020242,0.033635,0.013318
12:02:01:263,0.006038,0.025200,9.821711,-0.020826,0.033764,0.013547
12:02:01:283,0.005761,0.025247,9.821497,-0.021413,0.033853,0.013751
12:02:01:303,0.005463,0.025286,9.821278,-0.022006,0.033907,0.013925
12:02:01:323,0.005145,0.025315,9.821053,-0.022604,0.033932,0.014069
12:02:01:343,0.004808,0.025336,9.820820,-0.023205,0.033936,0.014180
12:02:01:363,0.004455,0.025348,9.820578,-0.023809,0.033925,0.014256
12:02:01:383,0.004087,0.025354,9.820326,-0.024410,0.033908,0.014293
12:02:01:403,0.003709,0.025352,9.820065,-0.025005,0.033891,0.014287
12:02:01:423,0.003321,0.025345,9.819792,-0.025590,0.033879,0.014230
12:02:01:443,0.002930,0.025333,9.819509,-0.026158,0.033879,0.014113
12:02:01:463,0.002536,0.025316,9.819214,-0.026704,0.033893,0.013926
12:02:01:483,0.002144,0.025295,9.818909,-0.027222,0.033926,0.013662
12:02:01:503,0.001758,0.025270,9.818596,-0.027703,0.033977,0.013314
12:02:01:523,0.001378,0.025240,9.818275,-0.028143,0.034046,0.012880
12:02:01:543,0.001009,0.025208,9.817948,-0.028533,0.034129,0.012358
12:02:01:563,0.000652,0.025173,9.817618,-0.028869,0.034225,0.011752
12:02:01:583,0.000308,0.025134,9.817286,-0.029147,0.034330,0.011064
12:02:01:603,-0.000021,0.025092,9.816954,-0.029366,0.034440,0.010301
12:02:01:623,-0.000334,0.025045,9.816624,-0.029526,0.034553,0.009468
12:02:01:643,-0.000630,0.024994,9.816297,-0.029629,0.034665,0.008576
12:02:01:663,-0.000909,0.024939,9.815975,-0.029675,0.034775,0.007633
12:02:01:683,-0.001171,0.024878,9.815659,-0.029666,0.034881,0.006649
12:02:01:703,-0.001416,0.024813,9.815350,-0.029605,0.034981,0.005636
12:02:01:723,-0.001643,0.024742,9.815048,-0.029493,0.035076,0.004607
12:02:01:743,-0.001854,0.024665,9.814754,-0.029335,0.035164,0.003577
12:02:01:763,-0.002048,0.024585,9.814469,-0.029133,0.035241,0.002559
12:02:01:783,-0.002228,0.024500,9.814195,-0.028889,0.035306,0.001566
12:02:01:803,-0.002393,0.024412,9.813932,-0.028604,0.035355,0.000607
12:02:01:823,-0.002546,0.024319,9.813682,-0.028281,0.035386,-0.000310
12:02:01:843,-0.002686,0.024222,9.813445,-0.027921,0.035398,-0.001179
12:02:01:863,-0.002815,0.024120,9.813223,-0.027526,0.035390,-0.001996
12:02:01:883,-0.002933,0.024012,9.813017,-0.027099,0.035361,-0.002759
12:02:01:903,-0.003039,0.023900,9.812830,-0.026643,0.035309,-0.003469
12:02:01:923,-0.003132,0.023784,9.812662,-0.026162,0.035232,-0.004125
12:02:01:943,-0.003211,0.023665,9.812515,-0.025659,0.035127,-0.004726
12:02:01:963,-0.003276,0.023542,9.812390,-0.025137,0.034993,-0.005267
12:02:01:983,-0.003324,0.023417,9.812289,-0.024600,0.034827,-0.005749
12:02:02:003,-0.003355,0.023291,9.812211,-0.024050,0.034625,-0.006170
12:02:02:023,-0.003369,0.023162,9.812158,-0.023492,0.034390,-0.006534
12:02:02:043,-0.003364,0.023033,9.812128,-0.022928,0.034122,-0.006849
12:02:02:063,-0.003339,0.022904,9.812121,-0.022362,0.033824,-0.007122
12:02:02:083,-0.003295,0.022778,9.812137,-0.021797,0.033501,-0.007362
12:02:02:103,-0.003231,0.022655,9.812174,-0.021237,0.033158,-0.007579
12:02:02:123,-0.003147,0.022538,9.812231,-0.020685,0.032800,-0.007781
12:02:02:143,-0.003043,0.022427,9.812307,-0.020142,0.032435,-0.007976
12:02:02:163,-0.002918,0.022324,9.812402,-0.019612,0.032070,-0.008175
12:02:02:183,-0.002773,0.022230,9.812516,-0.019096,0.031713,-0.008386
12:02:02:203,-0.002606,0.022145,9.812648,-0.018597,0.031369,-0.008612
12:02:02:223,-0.002418,0.022071,9.812800,-0.018118,0.031043,-0.008853
12:02:02:243,-0.002209,0.022008,9.812969,-0.017663,0.030736,-0.009103
12:02:02:263,-0.001979,0.021956,9.813157,-0.017234,0.030450,-0.009355
12:02:02:283,-0.001731,0.021915,9.813361,-0.016833,0.030186,-0.009602
12:02:02:303,-0.001463,0.021883,9.813582,-0.016465,0.029947,-0.009835
12:02:02:323,-0.001178,0.021862,9.813819,-0.016132,0.029733,-0.010049
12:02:02:343,-0.000876,0.021849,9.814070,-0.015837,0.029543,-0.010237
12:02:02:363,-0.000559,0.021844,9.814336,-0.015583,0.029374,-0.010395
12:02:02:383,-0.000229,0.021844,9.814614,-0.015372,0.029221,-0.010515
12:02:02:403,0.000113,0.021850,9.814903,-0.015205,0.029075,-0.010590
12:02:02:423,0.000463,0.021859,9.815201,-0.015084,0.028928,-0.010610
12:02:02:443,0.000820,0.021869,9.815506,-0.015006,0.028770,-0.010569
12:02:02:463,0.001182,0.021881,9.815813,-0.014971,0.028597,-0.010461
12:02:02:483,0.001545,0.021890,9.816119,-0.014976,0.028406,-0.010284
12:02:02:503,0.001907,0.021895,9.816420,-0.015021,0.028197,-0.010036
12:02:02:523,0.002267,0.021893,9.816709,-0.015103,0.027973,-0.009721
12:02:02:543,0.002620,0.021882,9.816983,-0.015220,0.027733,-0.009338
12:02:02:563,0.002964,0.021861,9.817237,-0.015371,0.027477,-0.008887
12:02:02:583,0.003296,0.021828,9.817467,-0.015554,0.027200,-0.008364
12:02:02:603,0.003613,0.021782,9.817669,-0.015766,0.026900,-0.007764
12:02:02:623,0.003912,0.021723,9.817840,-0.016003,0.026572,-0.007084
12:02:02:643,0.004190,0.021650,9.817979,-0.016261,0.026215,-0.006321
12:02:02:663,0.004443,0.021563,9.818083,-0.016538,0.025828,-0.005473
12:02:02:683,0.004669,0.021463,9.818152,-0.016829,0.025411,-0.004539
12:02:02:703,0.004865,0.021350,9.818184,-0.017131,0.024965,-0.003520
12:02:02:723,0.005031,0.021226,9.818180,-0.017439,0.024493,-0.002421
12:02:02:743,0.005165,0.021090,9.818142,-0.017748,0.023998,-0.001250
12:02:02:763,0.005265,0.020945,9.818073,-0.018054,0.023486,-0.000013
12:02:02:784,0.005333,0.020789,9.817975,-0.018356,0.022961,0.001279
12:02:02:803,0.005371,0.020625,9.817852,-0.018653,0.022430,0.002613
12:02:02:823,0.005380,0.020452,9.817707,-0.018946,0.021901,0.003976
12:02:02:843,0.005362,0.020271,9.817543,-0.019235,0.021378,0.005352
12:02:02:863,0.005319,0.020083,9.817362,-0.019520,0.020867,0.006730
12:02:02:883,0.005254,0.019890,9.817167,-0.019802,0.020372,0.008101
12:02:02:903,0.005168,0.019691,9.816962,-0.020081,0.019893,0.009458
12:02:02:923,0.005064,0.019489,9.816748,-0.020359,0.019436,0.010791
12:02:02:943,0.004945,0.019282,9.816529,-0.020637,0.019001,0.012091
12:02:02:963,0.004812,0.019072,9.816306,-0.020913,0.018591,0.013350
12:02:02:983,0.004670,0.018860,9.816081,-0.021187,0.018209,0.014559
12:02:03:003,0.004520,0.018647,9.815858,-0.021459,0.017856,0.015713
12:02:03:024,0.004365,0.018435,9.815637,-0.021728,0.017537,0.016805
12:02:03:044,0.004207,0.018226,9.815421,-0.021994,0.017253,0.017831
12:02:03:063,0.004048,0.018023,9.815212,-0.022254,0.017005,0.018784
12:02:03:083,0.003890,0.017826,9.815011,-0.022507,0.016794,0.019658
12:02:03:103,0.003734,0.017639,9.814821,-0.022751,0.016618,0.020448
12:02:03:124,0.003581,0.017464,9.814643,-0.022984,0.016477,0.021154
12:02:03:144,0.003432,0.017303,9.814479,-0.023205,0.016367,0.021775
12:02:03:163,0.003288,0.017159,9.814329,-0.023409,0.016287,0.022313
12:02:03:183,0.003147,0.017034,9.814197,-0.023594,0.016234,0.022769
12:02:03:203,0.003010,0.016931,9.814081,-0.023755,0.016206,0.023145
12:02:03:223,0.002877,0.016851,9.813984,-0.023892,0.016201,0.023445
12:02:03:243,0.002748,0.016795,9.813905,-0.024002,0.016213,0.023672
12:02:03:263,0.002623,0.016763,9.813844,-0.024085,0.016237,0.023833
12:02:03:284,0.002503,0.016755,9.813800,-0.024141,0.016269,0.023932
12:02:03:303,0.002389,0.016771,9.813772,-0.024169,0.016305,0.023971
12:02:03:323,0.002281,0.016810,9.813760,-0.024168,0.016338,0.023956
12:02:03:343,0.002180,0.016870,9.813761,-0.024139,0.016363,0.023891
12:02:03:364,0.002085,0.016951,9.813773,-0.024079,0.016375,0.023777
12:02:03:384,0.001996,0.017052,9.813795,-0.023989,0.016367,0.023617
12:02:03:403,0.001914,0.017171,9.813826,-0.023868,0.016336,0.023415
12:02:03:424,0.001837,0.017306,9.813865,-0.023716,0.016278,0.023175
12:02:03:444,0.001765,0.017455,9.813911,-0.023537,0.016192,0.022905
12:02:03:464,0.001698,0.017618,9.813964,-0.023332,0.016079,0.022612
12:02:03:484,0.001635,0.017793,9.814025,-0.023107,0.015941,0.022304
12:02:03:504,0.001578,0.017980,9.814092,-0.022866,0.015778,0.021988
12:02:03:524,0.001528,0.018177,9.814166,-0.022610,0.015591,0.021672
12:02:03:544,0.001485,0.018384,9.814246,-0.022343,0.015382,0.021362
12:02:03:564,0.001451,0.018600,9.814330,-0.022068,0.015151,0.021065
12:02:03:584,0.001427,0.018823,9.814417,-0.021787,0.014904,0.020781
12:02:03:604,0.001415,0.019053,9.814508,-0.021503,0.014644,0.020513
12:02:03:624,0.001415,0.019288,9.814601,-0.021218,0.014377,0.020260
12:02:03:644,0.001431,0.019527,9.814697,-0.020935,0.014109,0.020020
12:02:03:664,0.001464,0.019767,9.814794,-0.020656,0.013843,0.019791
12:02:03:684,0.001515,0.020006,9.814891,-0.020383,0.013581,0.019570
12:02:03:704,0.001587,0.020244,9.814987,-0.020117,0.013328,0.019350
12:02:03:724,0.001678,0.020476,9.815079,-0.019857,0.013083,0.019127
12:02:03:744,0.001789,0.020703,9.815169,-0.019606,0.012848,0.018896
12:02:03:764,0.001920,0.020921,9.815255,-0.019361,0.012625,0.018653
12:02:03:784,0.002070,0.021131,9.815338,-0.019122,0.012412,0.018395
12:02:03:804,0.002238,0.021331,9.815420,-0.018890,0.012206,0.018121
12:02:03:824,0.002422,0.021521,9.815503,-0.018665,0.012006,0.017833
12:02:03:844,0.002622,0.021700,9.815588,-0.018447,0.011811,0.017531
12:02:03:864,0.002836,0.021869,9.815676,-0.018239,0.011622,0.017216
12:02:03:884,0.003062,0.022026,9.815767,-0.018041,0.011439,0.016889
12:02:03:904,0.003300,0.022172,9.815862,-0.017855,0.011264,0.016551
12:02:03:924,0.003546,0.022307,9.815959,-0.017680,0.011099,0.016204
12:02:03:944,0.003798,0.022431,9.816057,-0.017514,0.010944,0.015853
12:02:03:964,0.004054,0.022543,9.816157,-0.017357,0.010799,0.015504
12:02:03:984,0.004312,0.022644,9.816256,-0.017205,0.010665,0.015162
12:02:04:004,0.004569,0.022734,9.816353,-0.017057,0.010540,0.014832
12:02:04:024,0.004824,0.022812,9.816448,-0.016910,0.010422,0.014518
12:02:04:044,0.005073,0.022881,9.816540,-0.016763,0.010311,0.014221
12:02:04:064,0.005317,0.022939,9.816628,-0.016613,0.010205,0.013941
12:02:04:084,0.005553,0.022987,9.816712,-0.016460,0.010100,0.013676
12:02:04:104,0.005781,0.023027,9.816792,-0.016305,0.009994,0.013426
12:02:04:124,0.006001,0.023057,9.816868,-0.016149,0.009882,0.013188
12:02:04:144,0.006213,0.023081,9.816940,-0.015992,0.009762,0.012964
12:02:04:164,0.006416,0.023098,9.817009,-0.015837,0.009632,0.012754
12:02:04:184,0.006612,0.023109,9.817075,-0.015684,0.009493,0.012559
12:02:04:204,0.006800,0.023115,9.817140,-0.015534,0.009343,0.012378
12:02:04:224,0.006979,0.023116,9.817204,-0.015384,0.009187,0.012211
12:02:04:244,0.007151,0.023113,9.817268,-0.015232,0.009025,0.012057
12:02:04:264,0.007313,0.023108,9.817333,-0.015076,0.008861,0.011913
12:02:04:284,0.007467,0.023099,9.817398,-0.014913,0.008698,0.011780
12:02:04:304,0.007613,0.023089,9.817464,-0.014740,0.008538,0.011653
12:02:04:324,0.007749,0.023077,9.817531,-0.014556,0.008385,0.011532
12:02:04:344,0.007875,0.023063,9.817598,-0.014356,0.008240,0.011410
12:02:04:364,0.007991,0.023048,9.817664,-0.014135,0.008106,0.011281
12:02:04:384,0.008095,0.023030,9.817731,-0.013890,0.007983,0.011139
12:02:04:404,0.008187,0.023010,9.817797,-0.013614,0.007872,0.010975
12:02:04:424,0.008266,0.022987,9.817862,-0.013304,0.007774,0.010784
12:02:04:444,0.008332,0.022959,9.817926,-0.012958,0.007692,0.010565
12:02:04:464,0.008383,0.022927,9.817989,-0.012574,0.007627,0.010320
12:02:04:484,0.008421,0.022890,9.818051,-0.012148,0.007579,0.010047
12:02:04:504,0.008446,0.022848,9.818112,-0.011678,0.007552,0.009744
12:02:04:524,0.008458,0.022801,9.818171,-0.011158,0.007548,0.009407
12:02:04:544,0.008457,0.022746,9.818228,-0.010588,0.007571,0.009032
12:02:04:564,0.008443,0.022685,9.818281,-0.009965,0.007625,0.008619
12:02:04:584,0.008419,0.022617,9.818329,-0.009293,0.007716,0.008166
12:02:04:604,0.008385,0.022543,9.818372,-0.008573,0.007848,0.007673
12:02:04:624,0.008343,0.022464,9.818408,-0.007811,0.008023,0.007143
12:02:04:644,0.008292,0.022380,9.818438,-0.007011,0.008243,0.006580
12:02:04:664,0.008235,0.022295,9.818460,-0.006179,0.008509,0.005991
12:02:04:684,0.008171,0.022208,9.818475,-0.005324,0.008817,0.005382
12:02:04:704,0.008101,0.022121,9.818480,-0.004456,0.009166,0.004761
12:02:04:724,0.008026,0.022036,9.818476,-0.003584,0.009548,0.004132
12:02:04:744,0.007945,0.021952,9.818461,-0.002718,0.009959,0.003500
12:02:04:764,0.007856,0.021870,9.818434,-0.001868,0.010392,0.002874
12:02:04:784,0.007761,0.021792,9.818395,-0.001042,0.010841,0.002260
12:02:04:804,0.007659,0.021717,9.818344,-0.000250,0.011301,0.001668
12:02:04:824,0.007551,0.021647,9.818282,0.000500,0.011767,0.001104
12:02:04:844,0.007437,0.021582,9.818210,0.001197,0.012237,0.000574
12:02:04:864,0.007318,0.021523,9.818131,0.001836,0.012707,0.000081
12:02:04:884,0.007195,0.021472,9.818046,0.002410,0.013175,-0.000375
12:02:04:904,0.007069,0.021428,9.817957,0.002913,0.013639,-0.000790
12:02:04:924,0.006940,0.021392,9.817865,0.003344,0.014096,-0.001165
12:02:04:944,0.006810,0.021366,9.817770,0.003698,0.014543,-0.001500
12:02:04:964,0.006677,0.021348,9.817674,0.003978,0.014979,-0.001795
12:02:04:984,0.006543,0.021341,9.817577,0.004181,0.015406,-0.002053
12:02:05:004,0.006406,0.021345,9.817482,0.004310,0.015825,-0.002278
12:02:05:024,0.006267,0.021359,9.817388,0.004363,0.016238,-0.002477
12:02:05:044,0.006126,0.021384,9.817299,0.004340,0.016647,-0.002658
12:02:05:064,0.005981,0.021420,9.817215,0.004242,0.017052,-0.002825
12:02:05:084,0.005832,0.021467,9.817136,0.004070,0.017453,-0.002982
12:02:05:104,0.005681,0.021523,9.817063,0.003825,0.017849,-0.003128
12:02:05:124,0.005528,0.021587,9.816996,0.003511,0.018239,-0.003260
12:02:05:144,0.005372,0.021658,9.816935,0.003131,0.018623,-0.003372
12:02:05:164,0.005214,0.021735,9.816879,0.002687,0.019002,-0.003461
12:02:05:184,0.005056,0.021814,9.816830,0.002184,0.019382,-0.003523
12:02:05:204,0.004897,0.021895,9.816785,0.001623,0.019768,-0.003560
12:02:05:224,0.004741,0.021974,9.816747,0.001009,0.020164,-0.003571
12:02:05:244,0.004588,0.022051,9.816713,0.000345,0.020576,-0.003558
12:02:05:264,0.004442,0.022123,9.816686,-0.000368,0.021005,-0.003521
