Time,Ax,Ay,Az,Gx,Gy,Gz
11:44:43:138,0.12,10.02,0.16,-0.19,-0.16,-0.26
11:44:43:158,0.14,10.02,0.14,-0.11,-0.13,-0.51
11:44:43:178,0.13,9.99,0.17,-0.16,-0.14,-0.35
11:44:43:198,0.14,10.04,0.13,-0.27,-0.36,-0.33
11:44:43:218,0.15,10.01,0.17,-0.23,-0.06,-0.49
11:44:43:238,0.13,10.01,0.16,-0.20,-0.12,-0.44
11:44:43:258,0.14,10.01,0.16,-0.23,0.07,-0.43
11:44:43:278,0.14,10.00,0.15,-0.23,-0.07,-0.40
11:44:43:298,0.09,10.01,0.16,-0.18,-0.04,-0.32
11:44:43:318,0.14,10.00,0.19,-0.25,-0.24,-0.42
11:44:43:338,0.14,10.03,0.16,-0.07,-0.21,-0.37
11:44:43:358,0.13,10.01,0.18,-0.10,-0.20,-0.40
11:44:43:378,0.11,10.00,0.18,-0.15,-0.13,-0.40
11:44:43:398,0.15,10.03,0.15,-0.11,-0.28,-0.36
11:44:43:418,0.08,10.02,0.16,-0.05,-0.27,-0.39
11:44:43:438,0.14,10.00,0.17,-0.07,-0.15,-0.50
11:44:43:458,0.15,10.02,0.15,-0.10,-0.15,-0.36
11:44:43:478,0.10,10.02,0.17,-0.20,-0.19,-0.39
11:44:43:498,0.15,10.01,0.13,-0.15,-0.23,-0.32
11:44:43:518,0.14,10.01,0.16,-0.15,-0.03,-0.43
11:44:43:538,0.11,10.03,0.14,-0.13,-0.08,-0.40
11:44:43:558,0.12,10.02,0.17,-0.20,-0.25,-0.36
11:44:43:578,0.13,10.02,0.16,-0.17,-0.16,-0.36
11:44:43:598,0.13,10.02,0.17,-0.14,-0.16,-0.32
11:44:43:618,0.12,10.00,0.17,-0.10,-0.15,-0.38
11:44:43:638,0.12,10.05,0.14,-0.15,-0.17,-0.35
11:44:43:658,0.15,10.04,0.17,-0.20,-0.23,-0.36
11:44:43:678,0.09,10.02,0.17,-0.13,-0.14,-0.33
11:44:43:698,0.15,10.01,0.18,-0.24,-0.11,-0.42
11:44:43:718,0.13,10.02,0.19,-0.20,-0.37,-0.29
11:44:43:738,0.13,10.04,0.14,-0.17,-0.27,-0.32
11:44:43:758,0.13,10.01,0.15,-0.19,-0.10,-0.39
11:44:43:778,0.13,10.03,0.19,-0.31,-0.14,-0.30
11:44:43:798,0.10,10.03,0.18,-0.24,-0.17,-0.36
11:44:43:818,0.17,10.02,0.17,-0.11,-0.16,-0.49
11:44:43:838,0.13,10.04,0.17,-0.24,-0.12,-0.31
11:44:43:858,0.10,10.03,0.15,-0.20,-0.09,-0.31
11:44:43:879,0.16,10.01,0.18,-0.20,-0.04,-0.56
11:44:43:898,0.14,10.03,0.16,-0.14,-0.05,-0.35
11:44:43:918,0.08,10.03,0.14,-0.25,-0.11,-0.23
11:44:43:938,0.14,10.00,0.19,-0.26,-0.15,-0.40
11:44:43:958,0.12,10.03,0.17,-0.21,-0.05,-0.29
11:44:43:978,0.12,10.03,0.17,-0.34,-0.14,-0.30
11:44:43:998,0.13,10.02,0.14,-0.12,-0.08,-0.50
11:44:44:018,0.12,10.01,0.19,-0.18,-0.02,-0.36
11:44:44:038,0.09,10.01,0.17,-0.12,-0.14,-0.38
11:44:44:058,0.12,10.02,0.19,-0.14,-0.04,-0.44
11:44:44:078,0.12,10.00,0.19,-0.19,-0.13,-0.39
11:44:44:098,0.12,10.00,0.18,-0.28,-0.20,-0.36
11:44:44:118,0.13,10.00,0.15,-0.19,-0.26,-0.42
11:44:44:139,0.13,10.00,0.18,-0.28,-0.20,-0.36
11:44:44:158,0.15,10.01,0.17,-0.12,-0.15,-0.37
11:44:44:178,0.14,10.03,0.19,-0.09,-0.04,-0.42
11:44:44:198,0.12,10.02,0.18,-0.15,-0.04,-0.36
11:44:44:218,0.12,10.01,0.17,-0.13,-0.10,-0.37
11:44:44:238,0.16,10.02,0.18,-0.23,-0.05,-0.35
11:44:44:258,0.14,10.06,0.16,-0.19,-0.10,-0.36
11:44:44:278,0.12,10.01,0.17,-0.14,-0.09,-0.32
11:44:44:299,0.13,10.00,0.18,-0.25,-0.17,-0.39
11:44:44:319,0.11,10.02,0.18,-0.17,-0.08,-0.29
11:44:44:338,0.10,10.03,0.14,-0.15,-0.23,-0.37
11:44:44:358,0.12,10.01,0.15,-0.16,-0.25,-0.39
11:44:44:379,0.12,10.03,0.18,-0.29,-0.20,-0.26
11:44:44:399,0.14,10.03,0.14,-0.19,-0.06,-0.31
11:44:44:419,0.12,10.01,0.19,-0.17,-0.20,-0.43
11:44:44:438,0.11,10.03,0.18,-0.13,-0.30,-0.30
11:44:44:459,0.12,10.03,0.17,-0.12,-0.25,-0.37
11:44:44:479,0.12,10.03,0.18,-0.28,-0.29,-0.35
11:44:44:499,0.14,10.05,0.16,-0.19,-0.18,-0.37
11:44:44:519,0.12,10.02,0.19,-0.07,-0.14,-0.32
11:44:44:539,0.13,10.00,0.16,-0.17,-0.04,-0.47
11:44:44:559,0.13,10.04,0.17,-0.20,-0.09,-0.34
11:44:44:579,0.12,10.01,0.18,-0.13,-0.26,-0.29
11:44:44:599,0.12,10.00,0.19,-0.13,-0.26,-0.40
11:44:44:619,0.10,10.01,0.17,-0.12,-0.31,-0.52
11:44:44:639,0.14,10.02,0.19,-0.15,-0.21,-0.41
11:44:44:659,0.12,10.04,0.14,-0.12,-0.09,-0.38
11:44:44:679,0.12,10.02,0.17,-0.13,-0.19,-0.44
11:44:44:699,0.12,10.02,0.15,-0.20,-0.20,-0.40
11:44:44:719,0.11,10.01,0.17,-0.11,-0.12,-0.40
11:44:44:739,0.13,10.01,0.16,-0.21,-0.08,-0.32
11:44:44:759,0.11,10.00,0.19,-0.21,-0.15,-0.39
11:44:44:779,0.12,10.01,0.18,-0.14,-0.21,-0.29
11:44:44:799,0.12,10.04,0.15,-0.21,-0.23,-0.26
11:44:44:819,0.13,10.00,0.19,-0.25,-0.19,-0.35
11:44:44:839,0.13,10.04,0.16,-0.15,-0.12,-0.36
11:44:44:859,0.10,10.04,0.15,-0.20,-0.08,-0.45
11:44:44:879,0.11,10.02,0.19,-0.15,-0.09,-0.34
11:44:44:899,0.14,10.03,0.15,-0.31,-0.04,-0.33
11:44:44:919,0.14,10.01,0.15,-0.22,0.03,-0.41
11:44:44:939,0.12,10.02,0.18,-0.20,-0.04,-0.32
11:44:44:959,0.13,10.05,0.15,-0.14,-0.02,-0.32
11:44:44:979,0.11,10.03,0.19,-0.20,-0.18,-0.43
11:44:44:999,0.10,10.03,0.14,-0.14,-0.09,-0.29
11:44:45:019,0.16,10.02,0.18,-0.20,-0.20,-0.43
11:44:45:039,0.11,10.04,0.17,-0.21,-0.08,-0.39
11:44:45:059,0.14,10.00,0.18,-0.21,-0.08,-0.44
11:44:45:079,0.09,10.04,0.14,-0.25,-0.17,-0.35
11:44:45:099,0.13,10.00,0.19,-0.24,-0.14,-0.39
11:44:45:119,0.10,10.04,0.17,-0.20,-0.20,-0.38
11:44:45:139,0.12,10.02,0.14,-0.22,-0.24,-0.44
11:44:45:159,0.11,10.02,0.18,-0.15,-0.19,-0.48
11:44:45:179,0.13,10.05,0.19,-0.19,-0.37,-0.42
11:44:45:199,0.11,10.02,0.15,-0.10,-0.07,-0.42
11:44:45:219,0.11,10.02,0.15,-0.20,-0.23,-0.48
11:44:45:239,0.12,10.00,0.18,-0.14,-0.15,-0.32
11:44:45:259,0.12,10.05,0.16,-0.13,-0.21,-0.50
11:44:45:279,0.12,10.02,0.15,-0.13,0.01,-0.37
11:44:45:299,0.12,10.05,0.14,-0.19,-0.17,-0.42
11:44:45:319,0.11,10.02,0.18,-0.14,-0.08,-0.34
11:44:45:339,0.13,10.05,0.16,-0.20,-0.16,-0.41
11:44:45:359,0.13,10.01,0.16,-0.12,-0.05,-0.42
11:44:45:379,0.10,10.00,0.18,-0.17,-0.16,-0.39
11:44:45:399,0.14,10.03,0.16,-0.22,-0.21,-0.38
11:44:45:419,0.11,10.04,0.14,-0.28,-0.16,-0.42
11:44:45:439,0.14,10.02,0.19,-0.10,-0.12,-0.39
11:44:45:459,0.12,10.02,0.17,-0.20,-0.19,-0.37
11:44:45:479,0.13,10.03,0.18,-0.21,-0.27,-0.42
11:44:45:499,0.12,10.03,0.15,-0.26,-0.17,-0.35
11:44:45:519,0.12,10.00,0.19,-0.06,-0.01,-0.30
11:44:45:539,0.12,10.03,0.16,-0.13,-0.18,-0.36
11:44:45:559,0.15,10.03,0.13,-0.20,-0.16,-0.40
11:44:45:579,0.10,10.03,0.16,-0.29,-0.16,-0.38
11:44:45:599,0.13,10.00,0.19,-0.24,-0.09,-0.39
11:44:45:619,0.12,10.02,0.13,-0.19,-0.06,-0.43
11:44:45:639,0.12,10.03,0.13,-0.18,-0.18,-0.40
11:44:45:659,0.10,10.00,0.19,-0.23,-0.20,-0.30
11:44:45:679,0.13,10.01,0.18,-0.16,-0.11,-0.42
11:44:45:699,0.15,10.01,0.16,-0.17,-0.10,-0.36
11:44:45:719,0.15,10.03,0.16,-0.13,-0.14,-0.41
11:44:45:739,0.13,10.02,0.17,-0.30,-0.05,-0.30
11:44:45:759,0.11,10.01,0.17,-0.26,0.03,-0.39
11:44:45:779,0.10,10.05,0.14,-0.29,-0.11,-0.31
11:44:45:799,0.13,10.02,0.19,-0.14,-0.14,-0.36
11:44:45:819,0.12,10.00,0.18,-0.12,-0.14,-0.50
11:44:45:839,0.14,10.03,0.15,-0.17,-0.25,-0.35
11:44:45:859,0.13,10.04,0.17,-0.09,-0.16,-0.30
11:44:45:879,0.15,10.01,0.17,-0.14,-0.28,-0.38
11:44:45:899,0.12,10.05,0.12,-0.09,-0.20,-0.36
11:44:45:919,0.11,10.02,0.17,-0.13,-0.27,-0.38
11:44:45:939,0.12,10.03,0.16,-0.11,-0.09,-0.51
11:44:45:959,0.12,10.05,0.14,-0.19,-0.26,-0.34
11:44:45:979,0.12,10.02,0.19,-0.16,-0.20,-0.40
11:44:45:999,0.12,10.05,0.18,-0.22,-0.30,-0.34
11:44:46:019,0.12,10.03,0.16,-0.11,-0.19,-0.39
11:44:46:039,0.13,10.04,0.16,-0.15,-0.31,-0.49
11:44:46:059,0.09,10.02,0.13,-0.19,-0.29,-0.35
11:44:46:079,0.14,10.04,0.17,-0.08,-0.18,-0.40
11:44:46:099,0.14,10.02,0.18,-0.16,-0.08,-0.40
11:44:46:119,0.10,10.03,0.19,-0.30,0.04,-0.33
11:44:46:139,0.11,10.03,0.12,-0.17,-0.21,-0.35
11:44:46:159,0.16,10.03,0.17,-0.23,-0.15,-0.47
11:44:46:179,0.09,10.04,0.17,-0.14,-0.19,-0.34
11:44:46:199,0.14,10.04,0.17,-0.01,-0.13,-0.47
11:44:46:219,0.14,10.03,0.15,-0.15,-0.34,-0.41
11:44:46:239,0.11,10.00,0.16,-0.21,-0.25,-0.33
11:44:46:259,0.11,10.02,0.19,-0.09,-0.10,-0.48
11:44:46:279,0.14,10.08,0.15,-0.19,-0.26,-0.36
11:44:46:299,0.11,10.02,0.19,-0.23,-0.10,-0.36
11:44:46:319,0.15,10.01,0.18,-0.09,-0.18,-0.45
11:44:46:339,0.12,10.03,0.19,-0.09,-0.10,-0.40
11:44:46:359,0.11,10.06,0.19,-0.18,-0.08,-0.32
11:44:46:379,0.14,10.00,0.19,-0.10,-0.13,-0.38
11:44:46:399,0.13,10.03,0.17,-0.14,-0.18,-0.30
11:44:46:419,0.13,10.03,0.18,-0.17,-0.19,-0.34
11:44:46:439,0.12,10.02,0.17,-0.07,-0.12,-0.43
11:44:46:459,0.12,10.03,0.19,-0.15,-0.09,-0.39
11:44:46:479,0.12,10.04,0.14,-0.28,-0.10,-0.37
11:44:46:499,0.12,10.02,0.16,-0.21,-0.18,-0.39
11:44:46:519,0.12,10.02,0.16,-0.20,-0.16,-0.39
11:44:46:539,0.11,10.04,0.19,-0.17,-0.12,-0.36
11:44:46:559,0.14,10.02,0.19,-0.17,-0.14,-0.40
11:44:46:579,0.14,10.03,0.15,-0.17,-0.12,-0.37
11:44:46:599,0.12,10.05,0.19,-0.25,-0.11,-0.40
11:44:46:619,0.14,10.03,0.19,-0.18,-0.22,-0.39
11:44:46:639,0.14,10.01,0.19,-0.25,-0.23,-0.38
11:44:46:659,0.14,10.06,0.14,-0.24,-0.20,-0.29
11:44:46:679,0.12,10.05,0.16,-0.21,-0.15,-0.31
11:44:46:699,0.16,10.02,0.18,-0.21,-0.19,-0.41
11:44:46:719,0.13,10.02,0.17,-0.17,-0.08,-0.27
11:44:46:739,0.15,10.04,0.15,-0.09,-0.04,-0.41
11:44:46:759,0.13,10.05,0.16,-0.10,-0.04,-0.39
11:44:46:779,0.12,10.02,0.19,-0.16,-0.20,-0.38
11:44:46:799,0.11,10.04,0.17,-0.20,-0.24,-0.34
11:44:46:819,0.16,10.00,0.13,-0.15,-0.33,-0.47
11:44:46:839,0.10,10.03,0.17,-0.17,-0.17,-0.31
11:44:46:859,0.12,10.01,0.15,-0.16,-0.14,-0.38
11:44:46:879,0.15,10.03,0.18,-0.23,-0.24,-0.40
11:44:46:899,0.10,10.03,0.17,-0.17,-0.15,-0.35
11:44:46:919,0.12,10.02,0.18,-0.04,-0.20,-0.48
11:44:46:939,0.15,10.06,0.15,-0.14,-0.12,-0.37
11:44:46:959,0.13,9.99,0.19,-0.19,-0.16,-0.35
11:44:46:979,0.15,10.03,0.15,-0.14,-0.04,-0.29
11:44:46:999,0.15,10.04,0.18,-0.18,-0.09,-0.43
11:44:47:019,0.09,10.07,0.13,-0.26,-0.12,-0.34
11:44:47:039,0.11,10.03,0.19,-0.14,-0.12,-0.41
11:44:47:059,0.13,10.05,0.18,-0.17,-0.01,-0.37
11:44:47:079,0.13,10.03,0.15,-0.09,-0.07,-0.33
11:44:47:099,0.11,10.02,0.18,-0.10,-0.08,-0.48
11:44:47:119,0.11,10.02,0.18,-0.20,-0.33,-0.38
11:44:47:139,0.11,10.05,0.16,-0.20,-0.16,-0.36
11:44:47:159,0.13,10.04,0.15,-0.20,-0.23,-0.39
11:44:47:179,0.11,10.01,0.18,-0.16,-0.09,-0.41
11:44:47:199,0.12,10.01,0.18,-0.19,-0.26,-0.37
11:44:47:219,0.12,10.04,0.17,-0.08,-0.16,-0.38
11:44:47:239,0.14,10.07,0.15,-0.12,-0.20,-0.41
11:44:47:259,0.10,10.07,0.15,-0.18,-0.23,-0.28
11:44:47:279,0.12,10.02,0.18,-0.21,-0.32,-0.44
11:44:47:299,0.12,10.03,0.14,-0.23,-0.16,-0.41
11:44:47:319,0.14,10.04,0.18,-0.26,-0.31,-0.34
11:44:47:339,0.11,10.04,0.19,-0.26,-0.21,-0.34
11:44:47:359,0.14,10.00,0.16,-0.20,-0.17,-0.39
11:44:47:379,0.11,10.02,0.18,-0.24,-0.15,-0.34
11:44:47:399,0.13,10.04,0.15,-0.20,-0.13,-0.31
11:44:47:419,0.17,10.04,0.18,-0.15,0.00,-0.36
11:44:47:439,0.09,10.02,0.16,-0.15,-0.17,-0.20
11:44:47:459,0.14,10.01,0.16,-0.24,-0.23,-0.40
11:44:47:479,0.14,10.03,0.16,-0.23,-0.21,-0.40
11:44:47:499,0.11,10.02,0.15,-0.26,-0.20,-0.35
11:44:47:519,0.09,10.04,0.19,-0.17,-0.04,-0.34
11:44:47:539,0.14,10.04,0.15,-0.27,-0.19,-0.33
11:44:47:559,0.13,10.04,0.16,-0.19,-0.11,-0.37
11:44:47:579,0.10,10.05,0.12,-0.22,-0.25,-0.37
11:44:47:599,0.14,10.00,0.17,-0.17,-0.11,-0.47
11:44:47:619,0.13,10.05,0.17,-0.14,-0.12,-0.35
11:44:47:639,0.11,10.04,0.18,-0.17,-0.09,-0.46
11:44:47:659,0.16,10.01,0.18,-0.17,-0.12,-0.42
11:44:47:679,0.09,10.03,0.14,-0.28,-0.27,-0.24
11:44:47:699,0.10,10.04,0.17,-0.12,-0.08,-0.40
11:44:47:719,0.12,10.04,0.18,-0.12,-0.06,-0.45
11:44:47:739,0.15,10.02,0.17,-0.07,-0.22,-0.35
11:44:47:759,0.12,10.01,0.16,-0.15,-0.24,-0.43
11:44:47:779,0.14,10.03,0.19,-0.28,-0.26,-0.32
11:44:47:799,0.11,10.04,0.17,-0.21,-0.09,-0.38
11:44:47:819,0.11,10.00,0.16,-0.19,-0.32,-0.36
11:44:47:839,0.12,10.03,0.19,-0.12,-0.10,-0.39
11:44:47:859,0.13,10.02,0.17,-0.23,-0.19,-0.39
11:44:47:879,0.12,10.01,0.19,-0.15,-0.21,-0.33
11:44:47:899,0.13,10.04,0.18,-0.15,-0.21,-0.40
11:44:47:919,0.11,10.03,0.19,-0.20,-0.20,-0.33
11:44:47:939,0.11,10.01,0.17,-0.16,-0.32,-0.37
11:44:47:959,0.14,10.03,0.18,-0.24,-0.10,-0.46
11:44:47:979,0.11,10.06,0.19,-0.29,-0.08,-0.35
11:44:47:999,0.14,10.02,0.16,-0.14,-0.09,-0.36
11:44:48:019,0.12,10.01,0.15,-0.19,-0.16,-0.31
11:44:48:039,0.11,10.02,0.16,-0.14,-0.06,-0.34
11:44:48:059,0.12,10.01,0.19,-0.08,-0.07,-0.33
11:44:48:079,0.16,10.04,0.19,-0.18,-0.12,-0.42
11:44:48:099,0.09,10.04,0.16,-0.06,-0.12,-0.29
11:44:48:119,0.16,10.00,0.15,-0.37,-0.24,-0.49
11:44:48:139,0.09,10.01,0.19,-0.12,-0.20,-0.27
11:44:48:159,0.13,10.02,0.17,-0.23,-0.28,-0.38
11:44:48:179,0.13,10.01,0.18,-0.19,-0.18,-0.45
11:44:48:199,0.11,10.03,0.16,-0.13,-0.19,-0.37
11:44:48:219,0.15,10.02,0.15,-0.28,-0.28,-0.44
11:44:48:239,0.09,10.01,0.19,-0.15,-0.25,-0.38
11:44:48:259,0.13,10.00,0.17,-0.04,-0.20,-0.43
11:44:48:279,0.10,10.00,0.18,-0.20,-0.16,-0.36
11:44:48:299,0.14,10.03,0.19,-0.21,-0.10,-0.40
11:44:48:319,0.13,10.04,0.19,-0.21,-0.18,-0.42
11:44:48:339,0.13,10.03,0.19,-0.16,-0.24,-0.34
11:44:48:359,0.14,10.01,0.19,-0.20,-0.16,-0.38
11:44:48:379,0.14,10.02,0.15,-0.12,0.02,-0.40
11:44:48:399,0.10,10.05,0.19,-0.24,-0.07,-0.30
11:44:48:419,0.12,10.05,0.19,-0.14,-0.20,-0.35
11:44:48:439,0.15,10.02,0.17,-0.12,-0.26,-0.42
11:44:48:459,0.11,10.02,0.11,-0.13,-0.04,-0.36
11:44:48:479,0.11,10.04,0.14,-0.20,-0.10,-0.42
11:44:48:499,0.14,10.03,0.19,-0.06,-0.07,-0.47
11:44:48:519,0.11,10.02,0.19,-0.25,-0.23,-0.33
11:44:48:539,0.13,10.00,0.14,-0.24,-0.20,-0.37
11:44:48:559,0.14,10.00,0.15,-0.18,-0.07,-0.37
11:44:48:579,0.12,10.04,0.20,-0.22,-0.16,-0.33
11:44:48:599,0.13,10.08,0.19,-0.13,-0.06,-0.39
11:44:48:619,0.14,10.00,0.19,-0.16,-0.16,-0.39
11:44:48:639,0.15,10.01,0.15,-0.27,-0.06,-0.35
11:44:48:659,0.13,10.00,0.16,-0.05,-0.15,-0.34
11:44:48:679,0.10,10.05,0.17,-0.24,-0.23,-0.35
11:44:48:699,0.15,10.02,0.16,-0.19,-0.15,-0.48
11:44:48:719,0.10,10.00,0.15,-0.24,-0.31,-0.34
11:44:48:739,0.12,10.00,0.15,-0.21,-0.08,-0.39
11:44:48:759,0.13,10.01,0.17,-0.09,0.03,-0.37
11:44:48:779,0.17,10.02,0.18,-0.25,-0.16,-0.39
11:44:48:799,0.11,10.01,0.14,-0.21,-0.17,-0.35
11:44:48:819,0.16,10.03,0.15,-0.25,-0.28,-0.40
11:44:48:839,0.13,10.04,0.14,-0.19,-0.12,-0.37
11:44:48:859,0.11,10.02,0.15,-0.17,-0.16,-0.36
11:44:48:879,0.16,10.00,0.18,-0.19,-0.33,-0.37
11:44:48:899,0.15,10.03,0.18,-0.19,-0.09,-0.41
11:44:48:919,0.11,10.05,0.17,-0.27,-0.16,-0.31
11:44:48:939,0.10,10.02,0.15,-0.13,-0.28,-0.39
11:44:48:959,0.11,10.01,0.18,-0.22,-0.17,-0.40
