Time,Ax,Ay,Az,Gx,Gy,Gz
11:59:15:219,0.03,-9.61,0.18,-0.20,0.00,-0.40
11:59:15:239,-0.00,-9.59,0.15,-0.16,-0.16,-0.45
11:59:15:259,-0.00,-9.63,0.18,-0.25,-0.24,-0.24
11:59:15:279,0.01,-9.58,0.16,-0.24,-0.20,-0.36
11:59:15:299,-0.01,-9.59,0.17,-0.14,-0.16,-0.40
11:59:15:319,0.01,-9.60,0.16,-0.13,-0.11,-0.24
11:59:15:339,-0.00,-9.59,0.19,-0.24,-0.35,-0.40
11:59:15:359,-0.00,-9.60,0.17,-0.11,-0.20,-0.38
11:59:15:379,-0.00,-9.61,0.18,-0.10,-0.18,-0.34
11:59:15:399,-0.00,-9.60,0.15,-0.22,-0.03,-0.44
11:59:15:419,0.01,-9.60,0.16,-0.15,-0.08,-0.31
11:59:15:439,-0.00,-9.59,0.18,-0.18,-0.06,-0.37
11:59:15:459,-0.00,-9.59,0.16,-0.24,-0.14,-0.31
11:59:15:479,-0.00,-9.60,0.17,-0.19,-0.11,-0.33
11:59:15:499,-0.00,-9.61,0.17,-0.16,-0.10,-0.40
11:59:15:519,-0.00,-9.61,0.17,-0.18,-0.17,-0.37
11:59:15:539,-0.00,-9.59,0.17,-0.16,-0.11,-0.31
11:59:15:559,-0.00,-9.59,0.16,-0.12,-0.19,-0.46
11:59:15:579,-0.00,-9.60,0.16,-0.20,-0.39,-0.28
11:59:15:599,0.01,-9.60,0.17,-0.13,-0.11,-0.38
11:59:15:619,-0.00,-9.59,0.19,-0.29,-0.27,-0.37
11:59:15:639,-0.00,-9.60,0.16,-0.08,-0.06,-0.31
11:59:15:659,0.01,-9.63,0.14,-0.14,-0.06,-0.26
11:59:15:679,-0.00,-9.58,0.14,-0.17,-0.16,-0.43
11:59:15:699,0.01,-9.60,0.17,-0.15,-0.26,-0.27
11:59:15:719,-0.00,-9.63,0.14,-0.14,-0.20,-0.32
11:59:15:739,-0.00,-9.60,0.17,-0.20,-0.19,-0.32
11:59:15:759,-0.00,-9.60,0.19,-0.12,-0.13,-0.39
11:59:15:779,-0.00,-9.60,0.16,-0.24,-0.32,-0.27
11:59:15:799,-0.01,-9.60,0.17,-0.21,-0.23,-0.33
11:59:15:819,-0.00,-9.56,0.18,-0.17,-0.13,-0.38
11:59:15:839,-0.01,-9.61,0.18,-0.15,-0.14,-0.45
11:59:15:859,0.01,-9.60,0.16,-0.24,-0.28,-0.23
11:59:15:879,-0.00,-9.58,0.16,-0.21,-0.22,-0.47
11:59:15:899,-0.00,-9.64,0.16,-0.16,-0.14,-0.34
11:59:15:919,0.01,-9.63,0.14,-0.17,-0.19,-0.32
11:59:15:939,-0.00,-9.58,0.14,-0.23,-0.21,-0.46
11:59:15:959,-0.00,-9.61,0.18,-0.30,-0.37,-0.31
11:59:15:979,-0.00,-9.62,0.14,-0.14,-0.13,-0.31
11:59:15:999,-0.00,-9.58,0.17,-0.20,-0.11,-0.41
11:59:16:019,0.01,-9.61,0.19,-0.16,-0.21,-0.36
11:59:16:039,-0.00,-9.61,0.15,-0.12,-0.20,-0.29
11:59:16:059,-0.00,-9.60,0.18,-0.18,-0.16,-0.52
11:59:16:079,-0.00,-9.63,0.14,-0.13,-0.10,-0.42
11:59:16:099,0.02,-9.59,0.17,-0.23,-0.20,-0.29
11:59:16:119,0.01,-9.61,0.15,-0.15,-0.20,-0.34
11:59:16:139,-0.00,-9.61,0.14,-0.24,-0.11,-0.36
11:59:16:159,-0.00,-9.61,0.17,-0.22,-0.09,-0.39
11:59:16:179,-0.00,-9.62,0.16,-0.21,-0.12,-0.32
11:59:16:199,-0.01,-9.59,0.11,-0.14,-0.06,-0.44
11:59:16:219,-0.00,-9.58,0.19,-0.16,-0.29,-0.37
11:59:16:239,-0.00,-9.61,0.17,-0.23,-0.17,-0.36
11:59:16:259,-0.00,-9.60,0.13,-0.16,-0.08,-0.40
11:59:16:279,-0.00,-9.60,0.19,-0.19,-0.15,-0.40
11:59:16:299,-0.00,-9.62,0.13,-0.09,-0.04,-0.30
11:59:16:319,0.01,-9.64,0.16,-0.20,-0.20,-0.43
11:59:16:339,-0.00,-9.61,0.19,-0.18,-0.29,-0.31
11:59:16:359,0.01,-9.65,0.13,-0.20,-0.20,-0.32
11:59:16:379,-0.00,-9.61,0.19,-0.09,-0.06,-0.39
11:59:16:399,-0.00,-9.63,0.18,-0.19,-0.16,-0.38
11:59:16:419,-0.00,-9.61,0.18,-0.21,-0.10,-0.44
11:59:16:439,-0.00,-9.64,0.16,-0.22,-0.11,-0.27
11:59:16:459,-0.01,-9.63,0.15,-0.10,-0.17,-0.44
11:59:16:479,-0.00,-9.62,0.18,-0.20,-0.20,-0.32
11:59:16:499,-0.00,-9.63,0.17,-0.17,-0.26,-0.35
11:59:16:519,-0.01,-9.58,0.10,-0.19,-0.26,-0.37
11:59:16:539,0.02,-9.60,0.19,-0.12,-0.20,-0.32
11:59:16:559,-0.01,-9.50,0.18,-0.17,-0.04,-0.58
11:59:16:579,-0.03,-9.53,0.13,-0.12,-0.19,-0.42
11:59:16:599,0.06,-9.68,0.26,-0.08,-0.21,0.14
11:59:16:619,-0.00,-9.72,0.17,-0.20,-0.17,-0.73
11:59:16:639,-0.03,-9.50,0.12,-0.34,-0.11,-0.57
11:59:16:659,-0.00,-9.64,0.11,-0.11,-0.08,-0.12
11:59:16:679,-0.00,-9.66,0.15,-0.21,-0.26,-0.20
11:59:16:699,-0.00,-9.56,0.19,-0.16,-0.20,-0.57
11:59:16:719,0.02,-9.59,0.19,-0.20,-0.27,-0.34
11:59:16:739,-0.00,-9.61,0.14,-0.20,-0.23,-0.29
11:59:16:759,-0.01,-9.60,0.16,-0.19,-0.24,-0.39
11:59:16:779,-0.00,-9.61,0.17,-0.19,-0.16,-0.44
11:59:16:799,-0.00,-9.62,0.19,-0.18,-0.13,-0.34
11:59:16:819,-0.00,-9.60,0.18,-0.23,-0.18,-0.36
11:59:16:839,-0.00,-9.59,0.17,-0.23,-0.06,-0.39
11:59:16:859,-0.00,-9.59,0.16,-0.23,-0.23,-0.38
11:59:16:879,-0.00,-9.61,0.19,-0.19,-0.20,-0.29
11:59:16:899,-0.00,-9.63,0.17,-0.12,-0.11,-0.31
11:59:16:919,0.01,-9.59,0.13,-0.09,-0.11,-0.38
11:59:16:939,-0.00,-9.58,0.12,-0.21,-0.16,-0.38
11:59:16:959,-0.00,-9.60,0.19,-0.17,-0.12,-0.34
11:59:16:979,-0.00,-9.67,0.18,-0.20,-0.20,-0.36
11:59:16:999,-0.00,-9.59,0.15,-0.30,-0.18,-0.44
11:59:17:019,-0.00,-9.60,0.18,-0.14,-0.06,-0.40
11:59:17:039,-0.00,-9.62,0.18,-0.08,-0.15,-0.27
11:59:17:059,-0.00,-9.60,0.13,-0.10,-0.07,-0.38
11:59:17:079,0.01,-9.62,0.16,-0.18,-0.14,-0.33
11:59:17:099,0.01,-9.62,0.14,-0.11,-0.32,-0.39
11:59:17:119,0.01,-9.59,0.17,-0.14,-0.21,-0.35
11:59:17:139,-0.00,-9.64,0.16,-0.19,-0.32,-0.37
11:59:17:159,-0.00,-9.62,0.19,-0.22,-0.20,-0.31
11:59:17:179,-0.00,-9.62,0.14,-0.19,-0.31,-0.45
11:59:17:199,-0.00,-9.60,0.16,-0.13,-0.10,-0.33
11:59:17:219,-0.00,-9.60,0.13,-0.21,0.00,-0.35
11:59:17:239,-0.00,-9.60,0.19,-0.21,-0.16,-0.44
11:59:17:259,-0.00,-9.60,0.16,-0.16,-0.20,-0.42
11:59:17:279,-0.00,-9.60,0.18,-0.22,-0.28,-0.37
11:59:17:299,-0.00,-9.59,0.16,-0.11,-0.15,-0.41
11:59:17:319,-0.00,-9.59,0.16,-0.17,-0.28,-0.34
11:59:17:339,-0.00,-9.61,0.15,-0.21,-0.15,-0.33
11:59:17:359,-0.00,-9.61,0.16,-0.17,-0.15,-0.40
11:59:17:379,-0.00,-9.60,0.17,-0.23,-0.19,-0.41
11:59:17:399,-0.00,-9.60,0.17,-0.21,-0.37,-0.31
11:59:17:419,-0.00,-9.61,0.18,-0.21,-0.21,-0.40
11:59:17:439,-0.00,-9.58,0.15,-0.20,-0.16,-0.42
11:59:17:459,-0.00,-9.59,0.17,-0.26,-0.17,-0.36
11:59:17:479,0.01,-9.61,0.15,-0.26,-0.27,-0.33
11:59:17:499,0.01,-9.60,0.17,-0.17,-0.23,-0.37
11:59:17:519,-0.02,-9.61,0.17,-0.24,-0.24,-0.35
11:59:17:539,-0.00,-9.61,0.15,-0.09,-0.04,-0.39
11:59:17:559,-0.00,-9.60,0.16,-0.24,-0.21,-0.34
11:59:17:579,0.01,-9.61,0.16,-0.16,0.10,-0.42
11:59:17:599,0.01,-9.60,0.14,-0.20,-0.32,-0.29
11:59:17:619,-0.00,-9.62,0.16,-0.08,-0.22,-0.46
11:59:17:639,-0.03,-9.59,0.15,-0.14,-0.09,-0.41
11:59:17:659,-0.00,-9.58,0.15,-0.15,-0.32,-0.33
11:59:17:679,-0.00,-9.59,0.14,-0.04,-0.08,-0.32
11:59:17:699,-0.00,-9.58,0.15,-0.12,-0.05,-0.45
11:59:17:719,0.01,-9.59,0.17,-0.15,-0.23,-0.26
11:59:17:739,0.01,-9.62,0.16,-0.12,-0.19,-0.44
11:59:17:759,-0.00,-9.60,0.18,-0.05,-0.26,-0.33
11:59:17:779,0.03,-9.60,0.16,-0.11,-0.17,-0.37
11:59:17:799,-0.00,-9.58,0.16,-0.22,-0.28,-0.41
11:59:17:819,-0.00,-9.60,0.18,-0.26,-0.32,-0.39
11:59:17:839,-0.00,-9.61,0.11,-0.25,-0.32,-0.34
11:59:17:859,-0.00,-9.59,0.15,-0.18,-0.14,-0.36
11:59:17:879,0.01,-9.61,0.14,-0.10,0.06,-0.45
11:59:17:899,-0.00,-9.60,0.16,-0.20,-0.17,-0.49
11:59:17:919,-0.00,-9.60,0.16,-0.05,-0.09,-0.31
11:59:17:939,-0.00,-9.63,0.18,-0.20,-0.15,-0.31
11:59:17:959,0.01,-9.58,0.14,-0.16,-0.04,-0.45
11:59:17:979,-0.00,-9.58,0.18,-0.18,-0.09,-0.33
11:59:17:999,-0.00,-9.62,0.15,-0.10,-0.16,-0.39
11:59:18:019,-0.00,-9.58,0.17,-0.17,-0.14,-0.36
11:59:18:039,-0.00,-9.61,0.16,-0.20,-0.31,-0.24
11:59:18:059,-0.00,-9.60,0.16,-0.20,-0.29,-0.28
11:59:18:079,-0.00,-9.59,0.14,-0.12,-0.24,-0.40
11:59:18:099,-0.00,-9.60,0.16,-0.16,-0.12,-0.42
11:59:18:119,-0.00,-9.58,0.13,-0.19,-0.24,-0.43
11:59:18:139,0.01,-9.58,0.16,-0.22,-0.16,-0.39
11:59:18:159,0.01,-9.61,0.15,-0.13,-0.32,-0.40
11:59:18:179,-0.01,-9.63,0.17,-0.14,-0.14,-0.31
11:59:18:199,-0.00,-9.59,0.14,-0.12,-0.01,-0.46
11:59:18:219,-0.00,-9.58,0.16,-0.19,-0.18,-0.39
11:59:18:239,-0.00,-9.59,0.16,-0.14,-0.19,-0.35
11:59:18:259,-0.00,-9.58,0.17,-0.21,-0.30,-0.35
11:59:18:279,-0.01,-9.58,0.16,-0.09,-0.12,-0.39
11:59:18:299,0.01,-9.61,0.16,-0.19,0.01,-0.35
11:59:18:319,0.01,-9.57,0.17,-0.13,-0.18,-0.52
11:59:18:339,-0.00,-9.59,0.18,-0.13,-0.15,-0.27
11:59:18:359,-0.00,-9.58,0.18,-0.15,-0.17,-0.38
11:59:18:379,-0.00,-9.59,0.13,-0.17,-0.18,-0.32
11:59:18:399,-0.00,-9.61,0.13,-0.20,-0.03,-0.38
11:59:18:419,0.01,-9.61,0.16,-0.20,-0.15,-0.43
11:59:18:439,-0.01,-9.58,0.15,-0.11,-0.20,-0.40
11:59:18:459,0.02,-9.61,0.16,-0.29,-0.16,-0.36
11:59:18:479,-0.00,-9.60,0.16,-0.20,-0.12,-0.44
11:59:18:499,-0.00,-9.58,0.14,-0.29,-0.20,-0.32
11:59:18:519,-0.00,-9.62,0.16,-0.22,-0.22,-0.26
11:59:18:539,-0.00,-9.62,0.12,-0.14,-0.01,-0.39
11:59:18:559,0.02,-9.60,0.18,-0.16,-0.13,-0.36
11:59:18:579,-0.00,-9.59,0.17,-0.17,-0.03,-0.35
11:59:18:599,-0.00,-9.61,0.12,-0.19,-0.17,-0.36
11:59:18:619,-0.00,-9.58,0.16,-0.16,-0.31,-0.36
11:59:18:639,-0.00,-9.58,0.14,-0.06,-0.10,-0.44
11:59:18:659,0.02,-9.60,0.17,-0.13,-0.20,-0.30
11:59:18:679,-0.00,-9.58,0.14,-0.13,-0.22,-0.37
11:59:18:699,-0.00,-9.61,0.14,-0.18,-0.12,-0.39
11:59:18:719,-0.00,-9.59,0.16,-0.17,-0.12,-0.37
11:59:18:739,-0.00,-9.60,0.17,-0.21,-0.16,-0.37
11:59:18:759,-0.00,-9.60,0.16,-0.21,-0.04,-0.33
11:59:18:779,-0.00,-9.62,0.16,-0.22,-0.27,-0.36
11:59:18:799,-0.00,-9.60,0.12,-0.16,-0.24,-0.39
11:59:18:819,-0.00,-9.61,0.15,-0.17,-0.31,-0.32
11:59:18:839,-0.00,-9.63,0.15,-0.11,-0.17,-0.35
