Time,Ax,Ay,Az,Gx,Gy,Gz
12:01:42:961,-2.617300,0.966404,1.459174,0.350000,-0.290000,0.240000
12:01:42:981,-2.946624,0.341745,1.073303,0.330000,-0.120000,0.130000
12:01:43:001,-3.073205,0.163846,0.652471,0.490000,-0.140000,0.110000
12:01:43:021,-2.026591,1.243393,2.074032,0.270000,-0.260000,0.330000
12:01:43:041,-2.678985,0.776748,1.446567,0.350000,-0.230000,0.220000
12:01:43:061,-2.747184,0.464457,1.474598,0.420000,-0.160000,0.240000
12:01:43:081,-2.629877,0.762452,1.562168,0.310000,-0.190000,0.210000
12:01:43:101,-2.422443,0.808323,1.843236,0.340000,-0.200000,0.290000
12:01:43:121,-3.081557,0.205554,0.598691,0.420000,-0.170000,0.090000
12:01:43:141,-2.470407,1.004768,1.692937,0.270000,-0.210000,0.220000
12:01:43:161,-2.715667,0.907361,1.316620,0.350000,-0.290000,0.210000
12:01:43:181,-2.855414,0.501529,1.236137,0.420000,-0.200000,0.200000
12:01:43:201,-2.859652,0.686992,1.112701,0.340000,-0.240000,0.160000
12:01:43:221,-2.800385,0.481002,1.356920,0.380000,-0.160000,0.200000
12:01:43:241,-2.449144,0.291454,1.953801,0.390000,-0.080000,0.320000
12:01:43:261,-3.122063,0.145980,0.346745,0.310000,-0.160000,0.040000
12:01:43:281,-3.149090,-0.010664,0.063601,0.420000,-0.100000,0.010000
12:01:43:301,-2.660130,0.492919,1.605821,0.340000,-0.130000,0.220000
12:01:43:321,-3.029712,0.461111,0.755669,0.300000,-0.200000,0.090000
12:01:43:341,-2.856706,0.560933,1.198435,0.420000,-0.230000,0.200000
12:01:43:361,-2.713692,0.796218,1.421634,0.310000,-0.210000,0.190000
12:01:43:381,-3.140380,0.084075,0.283780,0.390000,-0.140000,0.040000
12:01:43:401,-2.988450,0.296990,0.964386,0.400000,-0.140000,0.140000
12:01:43:421,-3.041731,0.380535,0.753104,0.380000,-0.210000,0.110000
12:01:43:441,-2.960234,0.223526,1.066840,0.370000,-0.090000,0.140000
12:01:43:461,-2.939712,0.333593,1.065112,0.360000,-0.130000,0.140000
12:01:43:481,-2.990401,0.331727,0.946054,0.350000,-0.140000,0.120000
12:01:43:501,-2.593266,0.895638,1.538619,0.270000,-0.200000,0.190000
12:01:43:521,-2.509649,1.039245,1.605352,0.310000,-0.260000,0.240000
12:01:43:541,-2.966806,0.331681,0.987028,0.360000,-0.140000,0.130000
12:01:43:561,-3.139180,-0.009868,0.067393,0.340000,-0.080000,0.010000
12:01:43:581,-2.858285,0.502195,1.229300,0.420000,-0.200000,0.200000
12:01:43:601,-3.088017,0.266212,0.594413,0.450000,-0.230000,0.100000
12:01:43:621,-3.027154,0.349681,0.798671,0.400000,-0.200000,0.120000
12:01:43:641,-2.950949,0.311311,1.080270,0.360000,-0.120000,0.140000
12:01:43:661,-3.002257,0.300286,0.906419,0.370000,-0.140000,0.120000
12:01:43:681,-2.887646,0.592655,1.123050,0.400000,-0.240000,0.180000
12:01:43:701,-3.030613,0.324185,0.835514,0.390000,-0.170000,0.120000
12:01:43:721,-2.582488,0.265563,1.789655,0.460000,-0.090000,0.330000
12:01:43:741,-2.432230,0.902633,1.803144,0.340000,-0.230000,0.290000
12:01:43:761,-3.021454,0.304931,0.837665,0.430000,-0.180000,0.130000
12:01:43:781,-3.010451,0.306916,0.876115,0.380000,-0.150000,0.120000
12:01:43:801,-2.675351,0.892072,1.407494,0.360000,-0.280000,0.230000
12:01:43:821,-2.356452,0.859251,1.899058,0.320000,-0.200000,0.290000
12:01:43:841,-2.698375,0.622566,1.527241,0.320000,-0.160000,0.200000
12:01:43:861,-2.782693,0.526939,1.376285,0.460000,-0.210000,0.250000
12:01:43:881,-3.133119,-0.147636,-0.182784,0.310000,-0.190000,-0.020000
12:01:43:901,-2.483184,0.913614,1.719835,0.300000,-0.210000,0.240000
12:01:43:921,-3.141704,0.003496,0.104077,0.480000,-0.120000,0.020000
12:01:43:941,-2.462735,0.806394,1.813140,0.340000,-0.200000,0.280000
12:01:43:961,-3.139421,0.088914,0.202340,0.380000,-0.200000,0.030000
12:01:43:981,-3.142587,0.004237,0.059153,0.390000,-0.230000,0.010000
12:01:44:001,-2.896144,0.572593,1.140287,0.330000,-0.190000,0.150000
12:01:44:021,-3.096667,0.183948,0.579356,0.390000,-0.140000,0.080000
12:01:44:041,-3.104473,0.096412,0.474769,0.540000,-0.140000,0.090000
12:01:44:061,-2.994513,0.323580,0.924257,0.270000,-0.110000,0.090000
12:01:44:081,-3.115159,0.118454,0.440769,0.390000,-0.130000,0.060000
12:01:44:101,-3.114047,0.057960,0.411447,0.490000,-0.090000,0.070000
12:01:44:121,-2.664911,0.645518,1.562148,0.340000,-0.170000,0.220000
12:01:44:141,-2.753086,0.581698,1.450370,0.310000,-0.150000,0.180000
12:01:44:161,-2.823519,0.610934,1.242874,0.420000,-0.240000,0.210000
12:01:44:181,-2.563976,0.893928,1.574585,0.360000,-0.260000,0.260000
12:01:44:201,-3.069357,0.229589,0.651367,0.340000,-0.130000,0.080000
12:01:44:221,-3.119677,0.073249,0.443270,0.460000,-0.110000,0.070000
12:01:44:241,-3.013736,0.263662,0.867055,0.290000,-0.100000,0.090000
12:01:44:261,-2.772421,0.589967,1.394106,0.340000,-0.170000,0.190000
12:01:44:281,-2.934256,0.138322,1.122594,0.480000,-0.070000,0.190000
12:01:44:301,-2.980501,0.295838,0.999861,0.360000,-0.120000,0.130000
12:01:44:321,-2.602305,0.917477,1.509527,0.290000,-0.220000,0.200000
12:01:44:341,-3.087713,0.261533,0.560459,0.380000,-0.200000,0.080000
12:01:44:361,-2.675502,0.640849,1.532375,0.330000,-0.170000,0.210000
12:01:44:381,-2.354210,0.863316,1.899879,0.320000,-0.200000,0.290000
12:01:44:401,-2.228198,0.778058,2.080512,0.420000,-0.230000,0.430000
12:01:44:421,-2.627113,0.664587,1.604518,0.310000,-0.160000,0.210000
12:01:44:441,-2.584350,0.385541,1.776707,0.320000,-0.090000,0.230000
12:01:44:461,-2.805935,0.515079,1.332566,0.440000,-0.200000,0.230000
12:01:44:481,-2.766592,0.882082,1.224116,0.340000,-0.290000,0.190000
12:01:44:501,-2.727683,0.695540,1.418052,0.340000,-0.200000,0.200000
12:01:44:521,-3.008071,0.339039,0.873076,0.340000,-0.150000,0.110000
12:01:44:541,-3.129198,-0.008266,0.269156,0.440000,-0.010000,0.040000
12:01:44:561,-2.018967,2.121387,1.145201,0.270000,-0.290000,0.160000
12:01:44:581,-3.137887,-0.065801,-0.146884,0.450000,-0.110000,-0.020000
12:01:44:601,-2.519888,0.692318,1.758113,0.350000,-0.180000,0.270000
12:01:44:621,-3.091650,0.180653,0.531028,0.370000,-0.140000,0.070000
12:01:44:641,-2.978494,0.064788,1.036993,0.360000,-0.030000,0.130000
12:01:44:661,-3.051553,0.325822,0.678110,0.350000,-0.190000,0.090000
12:01:44:681,-2.729237,0.462265,1.515712,0.320000,-0.120000,0.190000
12:01:44:701,-3.072381,0.171167,0.671748,0.380000,-0.110000,0.090000
12:01:44:721,-2.762391,0.668044,1.347472,0.340000,-0.200000,0.190000
12:01:44:741,-3.064578,0.235102,0.655739,0.340000,-0.140000,0.080000
12:01:44:761,-2.826505,0.363970,1.331163,0.400000,-0.130000,0.200000
12:01:44:781,-2.725313,0.799859,1.350604,0.340000,-0.240000,0.200000
12:01:44:801,-2.845734,0.575681,1.225825,0.370000,-0.200000,0.180000
12:01:44:821,-2.850232,0.737391,1.132963,0.410000,-0.310000,0.200000
12:01:44:841,-2.214904,1.033338,1.985534,0.340000,-0.260000,0.350000
12:01:44:861,-2.576757,0.869915,1.594006,0.360000,-0.250000,0.260000
12:01:44:881,-3.139443,-0.095241,-0.166977,0.390000,-0.160000,-0.020000
12:01:44:901,-3.121610,0.102474,0.422119,0.410000,-0.130000,0.060000
12:01:44:921,-2.765779,0.611627,1.374935,0.360000,-0.190000,0.200000
12:01:44:941,-2.945255,0.511226,0.973698,0.290000,-0.170000,0.110000
12:01:44:961,-2.861074,0.587790,1.165708,0.340000,-0.200000,0.160000
12:01:44:981,-3.140617,-0.109793,-0.239418,0.410000,-0.150000,-0.030000
12:01:45:001,-2.926202,0.489428,1.041710,0.370000,-0.200000,0.150000
12:01:45:021,-2.689936,0.739677,1.453058,0.370000,-0.230000,0.230000
12:01:45:041,-2.793296,0.293097,1.424004,0.320000,-0.080000,0.170000
12:01:45:061,-2.844157,0.320668,1.304632,0.410000,-0.120000,0.200000
12:01:45:081,-2.987081,0.317990,0.972609,0.370000,-0.140000,0.130000
12:01:45:101,-2.773237,0.472879,1.429481,0.360000,-0.140000,0.200000
12:01:45:121,-2.998427,0.306556,0.894134,0.400000,-0.160000,0.130000
12:01:45:141,-2.823519,0.492760,1.294951,0.380000,-0.170000,0.190000
12:01:45:161,-2.974179,0.414182,0.965235,0.410000,-0.200000,0.150000
12:01:45:181,-3.141218,0.014624,0.192777,0.440000,-0.090000,0.030000
12:01:45:201,-2.928719,0.325568,1.136224,0.360000,-0.120000,0.150000
12:01:45:221,-2.976206,0.270037,0.988181,0.340000,-0.110000,0.120000
12:01:45:241,-2.700255,0.706393,1.465060,0.340000,-0.200000,0.210000
12:01:45:261,-2.866936,0.382714,1.252362,0.470000,-0.170000,0.220000
12:01:45:281,-2.829492,0.630371,1.219499,0.320000,-0.190000,0.160000
12:01:45:301,-3.083783,0.102198,0.613662,0.430000,-0.090000,0.090000
12:01:45:321,-2.631000,0.467424,1.673412,0.340000,-0.120000,0.230000
12:01:45:341,-2.924325,0.362548,1.097836,0.420000,-0.160000,0.170000
12:01:45:361,-2.108094,0.982004,2.128340,0.280000,-0.200000,0.320000
12:01:45:381,-2.774049,0.393284,1.459525,0.340000,-0.110000,0.190000
12:01:45:401,-3.095499,0.171661,0.532230,0.420000,-0.160000,0.080000
12:01:45:421,-3.064624,0.398370,0.605072,0.410000,-0.300000,0.100000
12:01:45:441,-2.769506,0.680502,1.349845,0.340000,-0.200000,0.190000
12:01:45:461,-2.790234,0.560209,1.354907,0.410000,-0.200000,0.220000
12:01:45:481,-3.117715,0.069057,0.406880,0.430000,-0.100000,0.060000
12:01:45:501,-2.610545,0.886157,1.535185,0.360000,-0.260000,0.250000
12:01:45:521,-2.756978,0.816656,1.282172,0.370000,-0.280000,0.210000
12:01:45:541,-2.772397,0.520384,1.391998,0.400000,-0.180000,0.220000
12:01:45:561,-2.595153,0.858744,1.583212,0.310000,-0.210000,0.220000
12:01:45:581,-3.072632,0.243327,0.695268,0.480000,-0.190000,0.120000
12:01:45:601,-2.806070,0.512275,1.325655,0.440000,-0.200000,0.230000
12:01:45:621,-2.547611,0.582391,1.757948,0.350000,-0.150000,0.260000
12:01:45:641,-3.130521,-0.175392,-0.313847,0.370000,-0.170000,-0.040000
12:01:45:661,-2.406314,0.837778,1.856940,0.310000,-0.190000,0.270000
12:01:45:681,-2.981224,0.553205,0.828974,0.320000,-0.240000,0.110000
12:01:45:701,-2.988549,0.274554,0.948670,0.410000,-0.140000,0.140000
12:01:45:721,-2.923046,0.243742,1.170918,0.380000,-0.090000,0.160000
12:01:45:741,-2.771940,0.639600,1.357331,0.360000,-0.200000,0.200000
12:01:45:761,-2.975588,0.225759,0.990620,0.370000,-0.100000,0.130000
12:01:45:781,-3.115936,0.156020,0.395729,0.350000,-0.170000,0.050000
12:01:45:801,-2.689882,0.833522,1.415794,0.320000,-0.230000,0.200000
12:01:45:821,-3.134212,0.048165,0.192835,0.420000,-0.160000,0.030000
12:01:45:841,-3.091595,0.203378,0.523407,0.420000,-0.190000,0.080000
12:01:45:861,-2.977314,0.301927,1.007808,0.410000,-0.140000,0.150000
12:01:45:881,-2.836957,0.612726,1.228750,0.360000,-0.210000,0.180000
12:01:45:901,-2.569818,0.769917,1.656044,0.370000,-0.220000,0.270000
12:01:45:921,-3.030352,0.321836,0.811483,0.400000,-0.180000,0.120000
12:01:45:941,-2.480055,0.986465,1.670787,0.350000,-0.270000,0.280000
12:01:45:961,-3.079186,0.034477,0.627452,0.470000,-0.040000,0.100000
12:01:45:981,-2.487142,0.644549,1.827156,0.280000,-0.130000,0.220000
12:01:46:001,-2.542827,0.800411,1.701678,0.330000,-0.200000,0.250000
12:01:46:021,-2.870087,0.486689,1.207631,0.430000,-0.200000,0.200000
12:01:46:041,-2.653114,0.789909,1.500845,0.260000,-0.170000,0.170000
12:01:46:061,-2.922318,0.645300,0.974665,0.290000,-0.220000,0.120000
12:01:46:081,-2.893435,0.470668,1.165852,0.450000,-0.210000,0.200000
12:01:46:101,-3.081559,0.108414,0.640687,0.370000,-0.080000,0.080000
12:01:46:121,-2.900235,0.351794,1.182226,0.320000,-0.110000,0.140000
12:01:46:141,-3.124896,0.089673,0.371353,0.380000,-0.120000,0.050000
12:01:46:161,-2.646300,0.550792,1.635821,0.330000,-0.140000,0.220000
12:01:46:181,-2.432535,1.005651,1.728229,0.310000,-0.240000,0.260000
12:01:46:201,-2.658261,0.876934,1.434440,0.370000,-0.280000,0.240000
12:01:46:221,-2.635189,0.575354,1.619305,0.360000,-0.160000,0.240000
12:01:46:241,-2.386687,0.998469,1.824594,0.280000,-0.210000,0.250000
12:01:46:261,-2.491322,0.723257,1.797818,0.390000,-0.210000,0.310000
12:01:46:281,-2.902756,0.494164,1.122822,0.370000,-0.190000,0.160000
12:01:46:301,-2.998096,0.599643,0.798270,0.320000,-0.270000,0.110000
12:01:46:321,-2.899277,0.499438,1.110592,0.370000,-0.190000,0.160000
12:01:46:341,-2.982440,0.411747,0.951187,0.390000,-0.190000,0.140000
12:01:46:361,-3.148231,-0.064872,-0.242327,0.420000,-0.080000,-0.030000
12:01:46:381,-2.787889,0.566830,1.364562,0.390000,-0.190000,0.210000
12:01:46:401,-2.844230,0.470501,1.265874,0.410000,-0.180000,0.200000
12:01:46:421,-2.973959,0.449559,0.948971,0.360000,-0.190000,0.130000
12:01:46:441,-3.038814,0.234254,0.796111,0.320000,-0.110000,0.090000
12:01:46:461,-3.140754,0.042317,0.127428,0.380000,-0.230000,0.020000
12:01:46:481,-3.123569,0.092769,0.383877,0.360000,-0.120000,0.050000
12:01:46:501,-2.701914,0.723417,1.475301,0.320000,-0.190000,0.200000
12:01:46:521,-2.918190,0.344835,1.129587,0.480000,-0.170000,0.200000
12:01:46:541,-2.280734,1.000146,1.927333,0.380000,-0.280000,0.370000
12:01:46:561,-2.857488,0.139295,1.339310,0.310000,-0.040000,0.150000
12:01:46:581,-2.821924,0.517720,1.329047,0.370000,-0.170000,0.190000
12:01:46:601,-2.664405,0.699385,1.511953,0.390000,-0.220000,0.250000
12:01:46:621,-2.950172,0.316337,1.071410,0.410000,-0.140000,0.160000
12:01:46:641,-2.354864,0.602646,2.029236,0.240000,-0.100000,0.220000
12:01:46:661,-2.629174,0.881006,1.491894,0.370000,-0.270000,0.250000
12:01:46:681,-3.012201,0.250120,0.864501,0.420000,-0.140000,0.130000
12:01:46:701,-2.467465,0.873730,1.750932,0.320000,-0.210000,0.260000
12:01:46:721,-2.476071,0.717786,1.826435,0.310000,-0.160000,0.250000
12:01:46:741,-2.868468,0.272429,1.269465,0.430000,-0.110000,0.200000
12:01:46:761,-3.110664,-0.173520,-0.421819,0.290000,-0.100000,-0.040000
12:01:46:781,-3.015217,0.352220,0.867062,0.310000,-0.140000,0.100000
12:01:46:801,-2.987280,0.377448,0.939049,0.430000,-0.200000,0.150000
12:01:46:821,-3.003867,0.572104,0.741095,0.340000,-0.290000,0.110000
12:01:46:841,-2.403505,0.933231,1.813711,0.290000,-0.200000,0.250000
12:01:46:861,-2.755052,0.933879,1.220156,0.350000,-0.320000,0.200000
12:01:46:881,-2.955196,0.441068,0.978653,0.400000,-0.200000,0.150000
12:01:46:901,-2.966281,0.319329,1.034994,0.450000,-0.160000,0.170000
12:01:46:921,-2.483705,0.868209,1.724763,0.300000,-0.200000,0.240000
12:01:46:941,-2.874868,0.437309,1.189055,0.330000,-0.140000,0.150000
12:01:46:961,-3.061213,0.298265,0.645014,0.420000,-0.220000,0.100000
12:01:46:981,-3.141503,0.165023,0.344328,0.310000,-0.180000,0.040000
12:01:47:001,-3.129280,0.077579,0.256871,0.430000,-0.160000,0.040000
12:01:47:021,-3.102142,0.195105,0.480999,0.400000,-0.190000,0.070000
12:01:47:041,-2.777453,0.635312,1.371358,0.360000,-0.200000,0.200000
12:01:47:061,-2.880445,0.350840,1.221577,0.420000,-0.140000,0.190000
12:01:47:081,-3.087690,0.114147,0.553432,0.420000,-0.110000,0.080000
12:01:47:101,-3.103074,0.207715,0.534310,0.310000,-0.140000,0.060000
12:01:47:121,-3.145810,-0.005461,0.067047,0.380000,-0.160000,0.010000
12:01:47:141,-2.642296,0.707451,1.553503,0.440000,-0.250000,0.290000
12:01:47:161,-2.677551,0.827576,1.449766,0.330000,-0.230000,0.210000
12:01:47:181,-2.308415,1.032114,1.893776,0.260000,-0.200000,0.250000
12:01:47:201,-3.029964,0.249634,0.785691,0.460000,-0.170000,0.130000
12:01:47:221,-3.110189,0.171168,0.408562,0.400000,-0.200000,0.060000
12:01:47:241,-2.360404,0.762861,1.946231,0.330000,-0.180000,0.300000
12:01:47:261,-2.432724,0.770721,1.834467,0.370000,-0.210000,0.310000
12:01:47:281,-2.865592,0.453946,1.248286,0.400000,-0.170000,0.190000
12:01:47:301,-2.949615,0.575304,0.979064,0.380000,-0.250000,0.150000
12:01:47:321,-3.023240,0.137905,0.838360,0.410000,-0.080000,0.120000
12:01:47:341,-2.606918,0.687571,1.653401,0.270000,-0.140000,0.190000
12:01:47:361,-2.542481,0.749782,1.712798,0.320000,-0.180000,0.240000
12:01:47:381,-2.830985,0.429220,1.309722,0.420000,-0.160000,0.210000
12:01:47:401,-3.051851,0.295563,0.721100,0.340000,-0.160000,0.090000
12:01:47:421,-2.794887,0.698657,1.302715,0.240000,-0.150000,0.130000
12:01:47:441,-2.883197,0.504564,1.159163,0.420000,-0.210000,0.190000
12:01:47:461,-3.145886,-0.030807,-0.015155,0.350000,-0.160000,-0.000000
12:01:47:481,-2.997133,0.331309,0.980475,0.340000,-0.130000,0.120000
12:01:47:501,-2.802529,0.538512,1.322320,0.460000,-0.220000,0.240000
12:01:47:521,-2.646432,0.717631,1.541630,0.350000,-0.200000,0.230000
12:01:47:541,-2.309404,0.568318,2.080489,0.230000,-0.090000,0.220000
12:01:47:561,-2.913242,0.470136,1.096567,0.470000,-0.230000,0.200000
12:01:47:581,-2.961274,0.382919,0.985156,0.380000,-0.170000,0.140000
12:01:47:601,-1.630963,1.799594,2.026372,0.210000,-0.240000,0.270000
12:01:47:621,-2.963410,0.339858,0.994667,0.490000,-0.190000,0.180000
12:01:47:641,-2.795534,0.502033,1.351586,0.340000,-0.150000,0.180000
12:01:47:661,-1.766487,1.000244,2.423930,0.210000,-0.160000,0.320000
12:01:47:681,-2.587725,0.818974,1.616360,0.420000,-0.270000,0.300000
12:01:47:701,-2.885604,0.288011,1.217072,0.430000,-0.120000,0.190000
12:01:47:721,-3.076622,0.301559,0.619088,0.340000,-0.190000,0.080000
12:01:47:741,-2.938281,0.404785,1.073875,0.400000,-0.170000,0.160000
12:01:47:761,-3.025791,0.265231,0.796308,0.420000,-0.160000,0.120000
12:01:47:781,-2.917299,0.348603,1.139967,0.310000,-0.110000,0.130000
12:01:47:801,-2.220106,1.017386,1.988187,0.320000,-0.240000,0.330000
12:01:47:821,-3.091687,0.170261,0.535342,0.470000,-0.180000,0.090000
12:01:47:841,-2.379483,0.837726,1.902192,0.280000,-0.170000,0.250000
12:01:47:861,-3.146070,-0.003070,0.049667,0.420000,-0.160000,0.010000
12:01:47:881,-2.718901,0.787896,1.370718,0.420000,-0.290000,0.250000
12:01:47:901,-2.343016,0.829359,1.961385,0.290000,-0.170000,0.270000
12:01:47:921,-2.795875,0.729217,1.241353,0.380000,-0.260000,0.200000
12:01:47:941,-2.950507,0.275092,1.051503,0.400000,-0.120000,0.150000
12:01:47:961,-2.841436,0.750938,1.155452,0.280000,-0.210000,0.140000
12:01:47:981,-3.124298,0.078953,0.349867,0.400000,-0.130000,0.050000
12:01:48:001,-2.895989,0.484177,1.144525,0.410000,-0.200000,0.180000
12:01:48:022,-2.784726,0.881620,1.191130,0.220000,-0.190000,0.120000
12:01:48:041,-2.959885,0.475465,0.980087,0.480000,-0.260000,0.180000
12:01:48:061,-2.949047,0.433987,1.031612,0.360000,-0.170000,0.140000
12:01:48:081,-2.386770,0.663463,1.961229,0.260000,-0.120000,0.230000
12:01:48:101,-2.931136,0.673719,0.938043,0.370000,-0.300000,0.150000
12:01:48:121,-3.017880,-0.039587,0.879704,0.400000,0.010000,0.120000
12:01:48:141,-2.933381,0.431420,1.096824,0.290000,-0.130000,0.120000
12:01:48:161,-2.965747,0.336503,1.020550,0.400000,-0.150000,0.150000
12:01:48:181,-2.328528,0.953662,1.904656,0.300000,-0.210000,0.280000
12:01:48:201,-2.787924,0.437999,1.412070,0.330000,-0.120000,0.180000
12:01:48:221,-2.978839,0.239774,0.987778,0.400000,-0.110000,0.140000
12:01:48:241,-2.417937,0.889091,1.817148,0.350000,-0.230000,0.300000
12:01:48:261,-3.077061,0.303979,0.560188,0.320000,-0.190000,0.070000
12:01:48:281,-2.516677,0.659598,1.793124,0.230000,-0.110000,0.180000
12:01:48:301,-2.739634,0.682703,1.408838,0.360000,-0.210000,0.210000
12:01:48:321,-2.642597,0.809429,1.516057,0.390000,-0.260000,0.260000
12:01:48:341,-2.761263,0.477502,1.458653,0.280000,-0.110000,0.160000
12:01:48:361,-2.817253,0.513630,1.356856,0.320000,-0.140000,0.170000
12:01:48:381,-2.807689,0.462008,1.356312,0.420000,-0.170000,0.220000
12:01:48:401,-2.718638,0.689545,1.467686,0.230000,-0.130000,0.140000
12:01:48:421,-2.391855,0.891995,1.855894,0.350000,-0.230000,0.310000
12:01:48:441,-2.811396,0.510379,1.298783,0.450000,-0.210000,0.230000
12:01:48:461,-2.635405,0.702282,1.594421,0.310000,-0.170000,0.210000
12:01:48:482,-2.934230,0.317867,1.114104,0.370000,-0.120000,0.150000
12:01:48:501,-3.072847,0.122264,0.539493,0.480000,-0.140000,0.090000
12:01:48:522,-2.493289,0.577702,1.858587,0.340000,-0.140000,0.270000
12:01:48:542,-2.806142,0.668766,1.302629,0.280000,-0.170000,0.150000
12:01:48:562,-3.096969,0.138628,0.512264,0.500000,-0.160000,0.090000
12:01:48:582,-2.286374,0.699100,2.065672,0.370000,-0.180000,0.360000
12:01:48:602,-2.629802,0.659253,1.641405,0.320000,-0.160000,0.220000
12:01:48:622,-3.126000,0.151618,0.369414,0.440000,-0.210000,0.060000
12:01:48:642,-3.083914,0.173634,0.577946,0.440000,-0.150000,0.090000
12:01:48:662,-3.113542,0.146109,0.553203,0.310000,-0.090000,0.060000
12:01:48:682,-3.059676,0.278474,0.678048,0.520000,-0.240000,0.130000
12:01:48:702,-2.880186,0.479588,1.176966,0.400000,-0.190000,0.180000
12:01:48:722,-1.944206,0.710204,2.377741,0.260000,-0.130000,0.340000
12:01:48:742,-2.948924,0.430411,1.002675,0.470000,-0.230000,0.180000
12:01:48:762,-2.875617,0.684004,1.111149,0.280000,-0.200000,0.130000
12:01:48:782,-2.855497,0.202931,1.319512,0.270000,-0.050000,0.130000
12:01:48:802,-2.997201,0.245710,0.928082,0.490000,-0.150000,0.160000
12:01:48:822,-3.022412,0.073014,0.861779,0.440000,-0.050000,0.130000
12:01:48:842,-2.566156,0.702260,1.722437,0.230000,-0.120000,0.170000
12:01:48:862,-2.873077,0.277665,1.249131,0.460000,-0.120000,0.210000
12:01:48:882,-3.133127,0.034368,0.261415,0.330000,-0.080000,0.030000
12:01:48:902,-2.362095,0.870135,1.914555,0.320000,-0.200000,0.290000
12:01:48:922,-3.111347,0.224483,0.450481,0.410000,-0.230000,0.070000
12:01:48:942,-2.770319,0.403180,1.449258,0.360000,-0.120000,0.200000
12:01:48:962,-2.916000,0.480348,1.103640,0.400000,-0.200000,0.170000
12:01:48:982,-2.769538,0.830800,1.236034,0.440000,-0.350000,0.240000
12:01:49:002,-3.004988,0.348885,0.879236,0.340000,-0.150000,0.110000
12:01:49:022,-2.416216,0.773154,1.883243,0.360000,-0.200000,0.310000
