Time,Ax,Ay,Az,Gx,Gy,Gz
12:01:21:338,-0.002850,0.001700,14.902450,0.060600,0.015100,0.023750
12:01:21:358,-0.002850,0.001700,15.082350,0.060000,0.014600,0.022950
12:01:21:378,-0.002950,0.001750,15.205700,0.058850,0.014100,0.021850
12:01:21:398,-0.003050,0.001750,15.272600,0.056950,0.013750,0.020600
12:01:21:418,-0.003100,0.001700,15.283550,0.054500,0.013450,0.019250
12:01:21:438,-0.003150,0.001700,15.239700,0.051550,0.013300,0.018050
12:01:21:458,-0.003350,0.001600,15.142200,0.048200,0.013150,0.016950
12:01:21:478,-0.003500,0.001600,14.992800,0.044550,0.013200,0.016100
12:01:21:498,-0.003750,0.001450,14.793650,0.040600,0.013300,0.015450
12:01:21:518,-0.004050,0.001400,14.546850,0.036450,0.013500,0.015100
12:01:21:538,-0.004450,0.001300,14.255150,0.032150,0.013800,0.015050
12:01:21:558,-0.004750,0.001100,13.921000,0.027650,0.014150,0.015000
12:01:21:578,-0.005050,0.000950,13.547600,0.023100,0.014550,0.014950
12:01:21:598,-0.005350,0.000750,13.137800,0.018350,0.014850,0.014950
12:01:21:618,-0.005600,0.000550,12.694900,0.013500,0.015200,0.014900
12:01:21:638,-0.005800,0.000350,12.222100,0.008400,0.015550,0.014750
12:01:21:658,-0.005900,0.000150,11.722800,0.003250,0.015950,0.014500
12:01:21:678,-0.005950,-0.000100,11.200250,-0.001900,0.016350,0.014150
12:01:21:698,-0.005900,-0.000300,10.657900,-0.007150,0.016800,0.013850
12:01:21:718,-0.005750,-0.000500,10.099050,-0.012400,0.017350,0.013500
12:01:21:738,-0.005600,-0.000700,9.527000,-0.017500,0.017850,0.013200
12:01:21:758,-0.005350,-0.000900,8.945050,-0.022600,0.018400,0.012900
12:01:21:778,-0.005050,-0.001100,8.356250,-0.027550,0.019000,0.012700
12:01:21:798,-0.004700,-0.001250,7.763750,-0.032400,0.019600,0.012600
12:01:21:818,-0.004200,-0.001350,7.170450,-0.037150,0.020150,0.012600
12:01:21:838,-0.003700,-0.001500,6.579000,-0.041750,0.020500,0.012550
12:01:21:858,-0.003050,-0.001550,5.992300,-0.046350,0.020750,0.012300
12:01:21:878,-0.002500,-0.001650,5.412700,-0.050700,0.020750,0.011600
12:01:21:898,-0.001800,-0.001650,4.842500,-0.054800,0.020400,0.010250
12:01:21:918,-0.001250,-0.001650,4.284100,-0.058400,0.019400,0.007900
12:01:21:938,-0.000550,-0.001650,3.739300,-0.061250,0.017500,0.003850
12:01:21:958,0.000150,-0.001650,3.210100,-0.063250,0.014300,-0.002150
12:01:21:978,0.000850,-0.001650,2.698250,-0.064350,0.009750,-0.010550
12:01:21:998,0.001500,-0.001550,2.205150,-0.064450,0.003750,-0.021150
12:01:22:018,0.002150,-0.001550,1.732200,-0.063750,-0.003500,-0.033900
12:01:22:038,0.002850,-0.001550,1.280600,-0.062150,-0.011750,-0.048650
12:01:22:058,0.003450,-0.001550,0.851250,-0.060000,-0.020900,-0.064850
12:01:22:078,0.004100,-0.001500,0.445000,-0.057150,-0.030600,-0.082200
12:01:22:098,0.004700,-0.001500,0.062350,-0.053850,-0.040650,-0.099800
12:01:22:118,0.005250,-0.001500,-0.296000,-0.050150,-0.050700,-0.117150
12:01:22:138,0.005800,-0.001500,-0.629900,-0.046200,-0.060500,-0.133800
12:01:22:158,0.006350,-0.001500,-0.939050,-0.041950,-0.069850,-0.149200
12:01:22:178,0.006900,-0.001450,-1.223400,-0.037750,-0.078650,-0.163000
12:01:22:198,0.007350,-0.001450,-1.483200,-0.033450,-0.086750,-0.175200
12:01:22:218,0.007850,-0.001450,-1.718400,-0.029300,-0.094150,-0.185500
12:01:22:238,0.008250,-0.001350,-1.929550,-0.025250,-0.100550,-0.193500
12:01:22:258,0.008550,-0.001350,-2.116950,-0.021300,-0.105900,-0.199150
12:01:22:278,0.008800,-0.001250,-2.281200,-0.017600,-0.110200,-0.202250
12:01:22:298,0.009000,-0.001200,-2.422950,-0.014100,-0.113150,-0.203000
12:01:22:318,0.009050,-0.001100,-2.542900,-0.010950,-0.114950,-0.201350
12:01:22:338,0.009100,-0.001050,-2.641900,-0.008100,-0.115450,-0.197400
12:01:22:358,0.009100,-0.000950,-2.720750,-0.005750,-0.114800,-0.191200
12:01:22:378,0.009050,-0.000900,-2.780300,-0.003900,-0.112850,-0.182900
12:01:22:398,0.008900,-0.000900,-2.821650,-0.002450,-0.109750,-0.172550
12:01:22:418,0.008750,-0.000900,-2.845700,-0.001600,-0.105550,-0.160500
12:01:22:438,0.008600,-0.000900,-2.853450,-0.001250,-0.100500,-0.147150
12:01:22:458,0.008500,-0.000900,-2.846050,-0.001350,-0.094650,-0.132600
12:01:22:478,0.008300,-0.001000,-2.824550,-0.002050,-0.088150,-0.117300
12:01:22:498,0.008150,-0.001050,-2.789850,-0.003100,-0.081350,-0.101400
12:01:22:518,0.008100,-0.001100,-2.743150,-0.004700,-0.074100,-0.085250
12:01:22:538,0.008050,-0.001200,-2.685450,-0.006700,-0.066600,-0.069050
12:01:22:558,0.008000,-0.001200,-2.617750,-0.009050,-0.058850,-0.052850
12:01:22:578,0.007900,-0.001300,-2.541050,-0.011800,-0.050800,-0.036800
12:01:22:598,0.007850,-0.001300,-2.456450,-0.014900,-0.042450,-0.021000
12:01:22:618,0.007650,-0.001350,-2.364800,-0.018400,-0.033900,-0.005350
12:01:22:638,0.007500,-0.001300,-2.267250,-0.022350,-0.025200,0.010200
12:01:22:658,0.007200,-0.001350,-2.164650,-0.026500,-0.016450,0.025750
12:01:22:678,0.006850,-0.001250,-2.057950,-0.030900,-0.007550,0.041250
12:01:22:698,0.006550,-0.001250,-1.948000,-0.035450,0.001550,0.056600
12:01:22:718,0.006100,-0.001200,-1.835600,-0.040050,0.010900,0.071700
12:01:22:738,0.005700,-0.001050,-1.721550,-0.044450,0.020550,0.086450
12:01:22:758,0.005250,-0.000900,-1.606600,-0.048750,0.030600,0.100750
12:01:22:778,0.004750,-0.000750,-1.491400,-0.052750,0.040950,0.114550
12:01:22:798,0.004200,-0.000550,-1.376600,-0.056500,0.051650,0.127800
12:01:22:818,0.003600,-0.000400,-1.262800,-0.059950,0.062550,0.140450
12:01:22:838,0.002950,-0.000150,-1.150550,-0.062800,0.073450,0.152350
12:01:22:858,0.002250,0.000050,-1.040350,-0.065200,0.084050,0.163450
12:01:22:878,0.001500,0.000250,-0.932600,-0.066900,0.094150,0.173700
12:01:22:898,0.000750,0.000500,-0.827800,-0.068000,0.103700,0.182950
12:01:22:918,-0.000050,0.000650,-0.726150,-0.068450,0.112600,0.191100
12:01:22:938,-0.000750,0.000900,-0.628200,-0.068500,0.120650,0.198200
12:01:22:958,-0.001550,0.001150,-0.534000,-0.068150,0.128000,0.204100
12:01:22:978,-0.002300,0.001350,-0.443900,-0.067550,0.134350,0.208850
12:01:22:998,-0.003100,0.001600,-0.358000,-0.066650,0.139800,0.212400
12:01:23:018,-0.003900,0.001850,-0.276550,-0.065600,0.144350,0.214650
12:01:23:038,-0.004750,0.002100,-0.199600,-0.064500,0.148200,0.215850
12:01:23:058,-0.005550,0.002350,-0.127350,-0.063400,0.151350,0.215800
12:01:23:078,-0.006400,0.002500,-0.059650,-0.062500,0.153850,0.214800
12:01:23:098,-0.007250,0.002700,0.003350,-0.061700,0.155600,0.212800
12:01:23:118,-0.008050,0.002950,0.061650,-0.061000,0.156650,0.209750
12:01:23:138,-0.008900,0.003100,0.115350,-0.060250,0.156950,0.205500
12:01:23:158,-0.009700,0.003300,0.164450,-0.059600,0.156900,0.200150
12:01:23:178,-0.010450,0.003550,0.208900,-0.058950,0.156350,0.193650
12:01:23:198,-0.011150,0.003650,0.248850,-0.058150,0.155650,0.186050
12:01:23:218,-0.011950,0.003900,0.284500,-0.057150,0.154700,0.177350
12:01:23:238,-0.012600,0.004050,0.315750,-0.056000,0.153500,0.167750
12:01:23:258,-0.013300,0.004200,0.342950,-0.054400,0.151950,0.157250
12:01:23:278,-0.013900,0.004400,0.366000,-0.052550,0.150000,0.146250
12:01:23:298,-0.014500,0.004550,0.385300,-0.050300,0.147450,0.134700
12:01:23:318,-0.014950,0.004650,0.400850,-0.047750,0.144350,0.122850
12:01:23:338,-0.015300,0.004850,0.412850,-0.045000,0.140700,0.110550
12:01:23:358,-0.015500,0.005000,0.421550,-0.041950,0.136600,0.097900
12:01:23:378,-0.015700,0.005100,0.427250,-0.038650,0.132000,0.084900
12:01:23:398,-0.015700,0.005150,0.430000,-0.035250,0.126950,0.071500
12:01:23:418,-0.015650,0.005250,0.430000,-0.031500,0.121500,0.057750
12:01:23:438,-0.015450,0.005300,0.427600,-0.027800,0.115550,0.043700
12:01:23:458,-0.015200,0.005300,0.422800,-0.023900,0.109200,0.029500
12:01:23:478,-0.014900,0.005200,0.415900,-0.020100,0.102350,0.015350
12:01:23:498,-0.014450,0.005050,0.407050,-0.016300,0.095150,0.001550
12:01:23:518,-0.013900,0.004850,0.396400,-0.012700,0.087500,-0.011750
12:01:23:538,-0.013300,0.004500,0.384200,-0.009050,0.079550,-0.024450
12:01:23:558,-0.012550,0.004100,0.370600,-0.005600,0.071350,-0.036400
12:01:23:578,-0.011650,0.003650,0.355800,-0.002100,0.062950,-0.047600
12:01:23:598,-0.010650,0.003150,0.339950,0.001450,0.054400,-0.057650
12:01:23:618,-0.009600,0.002650,0.323200,0.005250,0.045800,-0.066700
12:01:23:638,-0.008450,0.002150,0.305700,0.009100,0.037200,-0.074400
12:01:23:658,-0.007300,0.001600,0.287700,0.013000,0.028750,-0.080900
12:01:23:678,-0.006100,0.001100,0.269250,0.017100,0.020650,-0.086200
12:01:23:698,-0.004950,0.000550,0.250550,0.021150,0.012850,-0.090400
12:01:23:718,-0.003850,0.000100,0.231700,0.025250,0.005450,-0.093500
12:01:23:738,-0.002700,-0.000400,0.212850,0.029300,-0.001600,-0.095500
12:01:23:758,-0.001700,-0.000850,0.194100,0.033400,-0.008150,-0.096550
12:01:23:778,-0.000700,-0.001250,0.175600,0.037350,-0.014250,-0.096750
12:01:23:798,0.000200,-0.001700,0.157300,0.041300,-0.019850,-0.096250
12:01:23:818,0.001100,-0.002000,0.139550,0.045150,-0.024900,-0.095100
12:01:23:838,0.002000,-0.002350,0.122200,0.048750,-0.029350,-0.093400
12:01:23:858,0.002850,-0.002650,0.105500,0.052150,-0.033300,-0.091250
12:01:23:878,0.003700,-0.002950,0.089350,0.055300,-0.036600,-0.088700
12:01:23:898,0.004450,-0.003200,0.073800,0.058050,-0.039200,-0.085650
12:01:23:918,0.005300,-0.003550,0.058800,0.060450,-0.041150,-0.082150
12:01:23:938,0.006050,-0.003800,0.044450,0.062400,-0.042500,-0.078150
12:01:23:958,0.006800,-0.004100,0.030700,0.063800,-0.043450,-0.073750
12:01:23:978,0.007450,-0.004350,0.017550,0.064750,-0.044000,-0.068800
12:01:23:998,0.008100,-0.004600,0.005150,0.065300,-0.044450,-0.063550
12:01:24:018,0.008800,-0.004750,-0.006500,0.065400,-0.044850,-0.058050
12:01:24:038,0.009400,-0.004850,-0.017350,0.065100,-0.045200,-0.052300
12:01:24:058,0.010050,-0.004900,-0.027450,0.064400,-0.045600,-0.046600
12:01:24:078,0.010650,-0.004900,-0.036700,0.063450,-0.046000,-0.040800
12:01:24:098,0.011150,-0.004850,-0.045150,0.062150,-0.046400,-0.035400
12:01:24:118,0.011550,-0.004750,-0.052750,0.060650,-0.046900,-0.030300
12:01:24:138,0.011850,-0.004650,-0.059650,0.059100,-0.047400,-0.025900
12:01:24:158,0.012150,-0.004600,-0.065700,0.057400,-0.047950,-0.022050
12:01:24:178,0.012250,-0.004400,-0.070950,0.055650,-0.048700,-0.018850
12:01:24:198,0.012350,-0.004250,-0.075450,0.053850,-0.049550,-0.016150
12:01:24:218,0.012350,-0.004100,-0.079250,0.051900,-0.050450,-0.014100
12:01:24:238,0.012250,-0.003900,-0.082200,0.049800,-0.051250,-0.012600
12:01:24:258,0.012150,-0.003650,-0.084450,0.047650,-0.052150,-0.011550
12:01:24:278,0.011950,-0.003400,-0.085950,0.045250,-0.053050,-0.010800
12:01:24:298,0.011750,-0.003150,-0.086850,0.042750,-0.053950,-0.010300
12:01:24:318,0.011450,-0.002950,-0.087000,0.040050,-0.054900,-0.010000
12:01:24:338,0.011150,-0.002650,-0.086550,0.037100,-0.055800,-0.009900
12:01:24:358,0.010750,-0.002450,-0.085450,0.034000,-0.056650,-0.010200
12:01:24:378,0.010350,-0.002200,-0.083900,0.030700,-0.057450,-0.010500
12:01:24:398,0.009950,-0.002000,-0.081700,0.027250,-0.058050,-0.010950
12:01:24:418,0.009500,-0.001800,-0.079000,0.023700,-0.058600,-0.011350
12:01:24:438,0.008900,-0.001650,-0.075900,0.019850,-0.058750,-0.011650
12:01:24:458,0.008350,-0.001400,-0.072300,0.015750,-0.058600,-0.012050
12:01:24:478,0.007750,-0.001200,-0.068500,0.011450,-0.057900,-0.012350
12:01:24:498,0.007000,-0.000950,-0.064350,0.006750,-0.056700,-0.012500
12:01:24:518,0.006250,-0.000750,-0.060100,0.001700,-0.055000,-0.012500
12:01:24:538,0.005400,-0.000500,-0.055800,-0.003600,-0.052900,-0.012450
12:01:24:558,0.004600,-0.000300,-0.051400,-0.009150,-0.050600,-0.012500
12:01:24:578,0.003700,-0.000150,-0.047050,-0.015050,-0.048200,-0.012750
12:01:24:598,0.002850,0.000100,-0.042700,-0.021150,-0.045750,-0.013150
12:01:24:618,0.001950,0.000200,-0.038350,-0.027500,-0.043050,-0.013700
12:01:24:638,0.001150,0.000300,-0.034100,-0.034050,-0.040200,-0.014100
12:01:24:658,0.000300,0.000450,-0.029850,-0.040500,-0.037050,-0.014250
12:01:24:678,-0.000450,0.000500,-0.025800,-0.046900,-0.033600,-0.014300
12:01:24:698,-0.001200,0.000550,-0.021900,-0.053150,-0.030000,-0.014250
12:01:24:718,-0.001900,0.000650,-0.018100,-0.059200,-0.026200,-0.014050
12:01:24:738,-0.002550,0.000700,-0.014550,-0.065000,-0.022300,-0.013700
12:01:24:758,-0.003200,0.000850,-0.011150,-0.070450,-0.018400,-0.013300
12:01:24:778,-0.003850,0.001000,-0.008050,-0.075450,-0.014450,-0.013050
12:01:24:798,-0.004400,0.001200,-0.005200,-0.079900,-0.010800,-0.013000
12:01:24:818,-0.004950,0.001400,-0.002700,-0.083900,-0.007500,-0.013450
12:01:24:838,-0.005450,0.001650,-0.000450,-0.087200,-0.004600,-0.014550
12:01:24:858,-0.005900,0.001900,0.001550,-0.089850,-0.002200,-0.016250
12:01:24:878,-0.006200,0.002100,0.003300,-0.091950,-0.000150,-0.018700
12:01:24:898,-0.006500,0.002350,0.004800,-0.093450,0.001350,-0.021900
12:01:24:918,-0.006650,0.002550,0.006200,-0.094400,0.002500,-0.025650
12:01:24:938,-0.006650,0.002850,0.007400,-0.094750,0.003100,-0.029900
12:01:24:958,-0.006650,0.003150,0.008450,-0.094500,0.003350,-0.034550
12:01:24:978,-0.006400,0.003350,0.009400,-0.093700,0.003100,-0.039550
12:01:24:998,-0.006150,0.003600,0.010200,-0.092500,0.002450,-0.044700
12:01:25:018,-0.005750,0.003850,0.010850,-0.090850,0.001300,-0.049600
12:01:25:038,-0.005300,0.004100,0.011500,-0.088700,-0.000150,-0.054150
12:01:25:058,-0.004750,0.004250,0.012100,-0.086200,-0.001900,-0.058100
12:01:25:078,-0.004150,0.004450,0.012650,-0.083100,-0.003850,-0.061350
12:01:25:098,-0.003400,0.004650,0.013100,-0.079450,-0.006000,-0.063950
12:01:25:118,-0.002600,0.004700,0.013500,-0.075350,-0.008500,-0.065700
12:01:25:138,-0.001750,0.004800,0.013900,-0.070900,-0.011100,-0.066400
12:01:25:158,-0.000800,0.004850,0.014200,-0.066250,-0.013950,-0.066100
12:01:25:178,0.000150,0.004800,0.014450,-0.061300,-0.016850,-0.064900
12:01:25:198,0.001150,0.004750,0.014550,-0.056200,-0.019650,-0.062750
12:01:25:218,0.002150,0.004650,0.014650,-0.050750,-0.022400,-0.059600
12:01:25:238,0.003150,0.004500,0.014500,-0.044950,-0.024650,-0.055650
12:01:25:258,0.004100,0.004300,0.014250,-0.038850,-0.026550,-0.050800
12:01:25:278,0.005000,0.004100,0.013900,-0.032500,-0.027850,-0.045200
12:01:25:298,0.005900,0.003800,0.013350,-0.025900,-0.028750,-0.039000
12:01:25:318,0.006650,0.003550,0.012700,-0.019150,-0.029000,-0.032050
12:01:25:338,0.007450,0.003200,0.012000,-0.012450,-0.028800,-0.024650
12:01:25:358,0.008200,0.002900,0.011150,-0.005850,-0.028000,-0.016600
12:01:25:378,0.008800,0.002550,0.010200,0.000700,-0.026800,-0.008300
12:01:25:398,0.009400,0.002150,0.009350,0.007100,-0.025150,0.000500
12:01:25:418,0.009950,0.001750,0.008350,0.013300,-0.023150,0.009450
12:01:25:438,0.010350,0.001400,0.007350,0.019350,-0.020850,0.018550
12:01:25:458,0.010750,0.000950,0.006400,0.025100,-0.018250,0.027750
12:01:25:478,0.011050,0.000550,0.005400,0.030650,-0.015400,0.036700
12:01:25:498,0.011250,0.000150,0.004450,0.035800,-0.012150,0.045250
12:01:25:518,0.011350,-0.000300,0.003500,0.040600,-0.008650,0.053250
12:01:25:538,0.011300,-0.000700,0.002600,0.044950,-0.004850,0.060550
12:01:25:558,0.011150,-0.001100,0.001800,0.049050,-0.000900,0.066800
12:01:25:578,0.010950,-0.001450,0.001050,0.052750,0.003200,0.071950
12:01:25:598,0.010550,-0.001850,0.000350,0.056250,0.007150,0.075800
12:01:25:618,0.010200,-0.002150,-0.000350,0.059500,0.011150,0.078500
12:01:25:638,0.009750,-0.002450,-0.000950,0.062400,0.014950,0.080000
12:01:25:658,0.009300,-0.002800,-0.001600,0.064850,0.018500,0.080600
12:01:25:678,0.008750,-0.003050,-0.002300,0.066950,0.021750,0.080300
12:01:25:698,0.008200,-0.003350,-0.003050,0.068650,0.024650,0.079400
12:01:25:718,0.007650,-0.003650,-0.003800,0.069950,0.027000,0.077850
12:01:25:738,0.007100,-0.003850,-0.004600,0.070850,0.028900,0.075800
12:01:25:758,0.006650,-0.004050,-0.005450,0.071300,0.030200,0.073450
12:01:25:778,0.006150,-0.004200,-0.006300,0.071400,0.030900,0.070850
12:01:25:798,0.005700,-0.004300,-0.007100,0.071100,0.031050,0.068300
12:01:25:818,0.005150,-0.004400,-0.007900,0.070500,0.030750,0.065800
12:01:25:838,0.004650,-0.004450,-0.008650,0.069550,0.029950,0.063400
12:01:25:858,0.004000,-0.004450,-0.009300,0.068350,0.028750,0.061050
12:01:25:878,0.003300,-0.004400,-0.010000,0.067000,0.027200,0.058550
12:01:25:898,0.002600,-0.004300,-0.010500,0.065400,0.025600,0.055850
12:01:25:918,0.001850,-0.004250,-0.011050,0.063700,0.023950,0.052900
12:01:25:938,0.001050,-0.004050,-0.011450,0.061850,0.022300,0.049700
12:01:25:958,0.000200,-0.003900,-0.011850,0.059850,0.020900,0.046350
12:01:25:978,-0.000750,-0.003650,-0.012150,0.057550,0.019500,0.042800
12:01:25:998,-0.001550,-0.003450,-0.012400,0.055050,0.018150,0.039250
12:01:26:018,-0.002500,-0.003200,-0.012550,0.052250,0.016850,0.035600
12:01:26:038,-0.003300,-0.002950,-0.012600,0.049250,0.015400,0.032050
12:01:26:058,-0.004050,-0.002650,-0.012550,0.046100,0.013900,0.028500
12:01:26:078,-0.004800,-0.002400,-0.012500,0.042650,0.012200,0.025150
12:01:26:098,-0.005450,-0.002050,-0.012300,0.039050,0.010450,0.022000
12:01:26:118,-0.005950,-0.001650,-0.012050,0.035300,0.008700,0.019050
12:01:26:138,-0.006500,-0.001250,-0.011750,0.031450,0.006950,0.016350
12:01:26:158,-0.006900,-0.000900,-0.011400,0.027750,0.005350,0.013950
12:01:26:178,-0.007400,-0.000550,-0.011000,0.024050,0.003750,0.011850
12:01:26:198,-0.007800,-0.000150,-0.010600,0.020450,0.002250,0.010100
12:01:26:218,-0.008200,0.000200,-0.010150,0.017150,0.000850,0.008650
12:01:26:238,-0.008550,0.000550,-0.009700,0.014150,-0.000400,0.007450
12:01:26:258,-0.008900,0.000950,-0.009200,0.011500,-0.001600,0.006350
12:01:26:278,-0.009100,0.001300,-0.008700,0.009100,-0.002650,0.005400
12:01:26:298,-0.009300,0.001700,-0.008150,0.007000,-0.003800,0.004700
12:01:26:318,-0.009300,0.002050,-0.007600,0.005200,-0.004950,0.004250
12:01:26:338,-0.009200,0.002450,-0.007000,0.003850,-0.006300,0.003950
12:01:26:358,-0.008950,0.002850,-0.006350,0.002900,-0.007600,0.003800
12:01:26:378,-0.008550,0.003200,-0.005600,0.002450,-0.009050,0.003850
12:01:26:398,-0.008050,0.003550,-0.004800,0.002400,-0.010350,0.004200
12:01:26:418,-0.007450,0.003950,-0.004000,0.002700,-0.011600,0.004850
12:01:26:438,-0.006750,0.004200,-0.003100,0.003300,-0.012750,0.005850
12:01:26:458,-0.005950,0.004500,-0.002250,0.004150,-0.013800,0.006850
12:01:26:478,-0.005200,0.004800,-0.001400,0.005050,-0.014850,0.007950
12:01:26:498,-0.004300,0.005000,-0.000650,0.006150,-0.015850,0.009000
12:01:26:518,-0.003350,0.005200,0.000150,0.007300,-0.016800,0.010050
12:01:26:538,-0.002350,0.005350,0.000850,0.008500,-0.017700,0.011000
12:01:26:558,-0.001300,0.005550,0.001550,0.009750,-0.018300,0.011850
12:01:26:578,-0.000100,0.005650,0.002250,0.011050,-0.018750,0.012400
12:01:26:598,0.001050,0.005850,0.002850,0.012350,-0.018900,0.012650
12:01:26:618,0.002300,0.005950,0.003450,0.013750,-0.018800,0.012450
12:01:26:638,0.003650,0.006050,0.004200,0.015100,-0.018450,0.011950
12:01:26:658,0.004900,0.006100,0.004850,0.016450,-0.018100,0.011100
12:01:26:678,0.006200,0.006200,0.005600,0.017750,-0.017650,0.010150
12:01:26:698,0.007550,0.006200,0.006400,0.018750,-0.017350,0.008800
12:01:26:718,0.008850,0.006200,0.007250,0.019550,-0.016950,0.007250
12:01:26:738,0.010100,0.006250,0.008000,0.020100,-0.016750,0.005350
12:01:26:758,0.011250,0.006200,0.008800,0.020300,-0.016550,0.003100
12:01:26:778,0.012300,0.006250,0.009550,0.020150,-0.016350,0.000500
12:01:26:798,0.013100,0.006300,0.010250,0.019700,-0.016100,-0.002300
12:01:26:818,0.013800,0.006300,0.010900,0.019100,-0.015600,-0.005150
12:01:26:838,0.014250,0.006350,0.011450,0.018200,-0.015000,-0.007900
12:01:26:858,0.014550,0.006300,0.011950,0.017050,-0.014250,-0.010500
12:01:26:878,0.014800,0.006250,0.012350,0.015650,-0.013250,-0.012850
12:01:26:898,0.014900,0.006200,0.012650,0.014150,-0.012100,-0.014900
12:01:26:918,0.014850,0.006150,0.013000,0.012450,-0.010900,-0.016500
12:01:26:938,0.014750,0.006100,0.013150,0.010650,-0.009500,-0.017550
12:01:26:958,0.014550,0.005950,0.013350,0.008800,-0.008150,-0.018150
12:01:26:978,0.014300,0.005850,0.013400,0.006750,-0.006750,-0.018350
12:01:26:998,0.013900,0.005700,0.013450,0.004600,-0.005400,-0.018350
12:01:27:018,0.013500,0.005500,0.013500,0.002350,-0.004150,-0.018200
12:01:27:038,0.013000,0.005300,0.013400,-0.000050,-0.003100,-0.017850
12:01:27:058,0.012500,0.005100,0.013350,-0.002500,-0.002200,-0.017500
12:01:27:078,0.011900,0.004850,0.013200,-0.005050,-0.001600,-0.017050
12:01:27:098,0.011350,0.004500,0.013050,-0.007650,-0.001300,-0.016700
12:01:27:118,0.010800,0.004150,0.012800,-0.010300,-0.001150,-0.016600
12:01:27:138,0.010200,0.003800,0.012550,-0.012950,-0.001000,-0.016600
12:01:27:158,0.009550,0.003350,0.012150,-0.015600,-0.001000,-0.016750
12:01:27:178,0.008950,0.002900,0.011750,-0.018200,-0.000950,-0.016950
12:01:27:198,0.008200,0.002350,0.011300,-0.020750,-0.001000,-0.017000
12:01:27:218,0.007500,0.001850,0.010750,-0.023200,-0.001000,-0.017150
12:01:27:238,0.006750,0.001200,0.010100,-0.025500,-0.001100,-0.017200
12:01:27:258,0.005900,0.000550,0.009400,-0.027650,-0.001250,-0.017400
12:01:27:278,0.005050,-0.000150,0.008700,-0.029500,-0.001350,-0.017600
12:01:27:298,0.004150,-0.000850,0.007850,-0.031050,-0.001550,-0.017800
12:01:27:318,0.003200,-0.001500,0.007050,-0.032450,-0.001800,-0.017950
12:01:27:338,0.002250,-0.002200,0.006200,-0.033550,-0.002150,-0.018100
12:01:27:358,0.001250,-0.002850,0.005350,-0.034500,-0.002500,-0.018300
12:01:27:378,0.000300,-0.003500,0.004550,-0.035250,-0.002850,-0.018350
12:01:27:398,-0.000750,-0.004100,0.003650,-0.035950,-0.003250,-0.018200
12:01:27:418,-0.001750,-0.004700,0.002850,-0.036500,-0.003550,-0.017800
12:01:27:438,-0.002700,-0.005250,0.001950,-0.037100,-0.003800,-0.017100
12:01:27:458,-0.003600,-0.005750,0.001050,-0.037550,-0.003950,-0.015850
12:01:27:478,-0.004500,-0.006200,0.000150,-0.038050,-0.003600,-0.013800
