Time,Ax,Ay,Az,Gx,Gy,Gz
11:31:50:649,-9.69,-0.08,-0.14,-0.31,-0.20,-0.30
11:31:50:669,-9.71,-0.09,-0.12,-0.19,-0.04,-0.40
11:31:50:689,-9.68,-0.08,-0.18,-0.21,0.05,-0.35
11:31:50:709,-9.70,-0.08,-0.14,-0.26,-0.01,-0.52
11:31:50:729,-9.71,-0.09,-0.20,-0.34,-0.08,-0.28
11:31:50:749,-9.70,-0.08,-0.12,-0.17,-0.16,-0.40
11:31:50:769,-9.72,-0.10,-0.13,-0.14,0.08,-0.42
11:31:50:789,-9.71,-0.07,-0.15,-0.19,-0.17,-0.43
11:31:50:809,-9.73,-0.10,-0.15,-0.16,-0.09,-0.35
11:31:50:829,-9.73,-0.09,-0.14,-0.12,-0.17,-0.35
11:31:50:849,-9.70,-0.10,-0.17,-0.20,-0.23,-0.43
11:31:50:869,-9.69,-0.05,-0.11,-0.23,-0.26,-0.39
11:31:50:889,-9.72,-0.11,-0.15,-0.24,-0.08,-0.31
11:31:50:909,-9.69,-0.08,-0.17,-0.22,-0.10,-0.39
11:31:50:929,-9.71,-0.09,-0.13,-0.28,-0.30,-0.34
11:31:50:949,-9.73,-0.08,-0.17,-0.17,-0.13,-0.38
11:31:50:969,-9.72,-0.09,-0.16,-0.19,-0.29,-0.32
11:31:50:989,-9.68,-0.08,-0.14,-0.12,-0.27,-0.44
11:31:51:009,-9.67,-0.07,-0.16,-0.04,-0.19,-0.39
11:31:51:029,-9.72,-0.09,-0.17,-0.10,-0.19,-0.32
11:31:51:049,-9.72,-0.05,-0.23,-0.15,-0.04,-0.29
11:31:51:069,-9.70,-0.11,-0.08,-0.27,-0.16,-0.31
11:31:51:089,-9.74,-0.09,-0.18,-0.30,-0.08,-0.30
11:31:51:109,-9.71,-0.08,-0.15,-0.36,-0.08,-0.41
11:31:51:129,-9.73,-0.07,-0.13,-0.27,-0.16,-0.37
11:31:51:149,-9.73,-0.11,-0.15,-0.25,-0.10,-0.35
11:31:51:169,-9.72,-0.10,-0.18,-0.20,0.00,-0.43
11:31:51:189,-9.71,-0.10,-0.14,-0.27,-0.16,-0.44
11:31:51:209,-9.71,-0.06,-0.17,-0.20,-0.01,-0.38
11:31:51:229,-9.70,-0.10,-0.15,-0.17,-0.08,-0.37
11:31:51:249,-9.70,-0.08,-0.13,-0.10,-0.14,-0.49
11:31:51:270,-9.72,-0.10,-0.17,-0.08,-0.19,-0.43
11:31:51:289,-9.70,-0.10,-0.16,-0.20,-0.19,-0.33
11:31:51:309,-9.71,-0.12,-0.13,-0.26,-0.11,-0.32
11:31:51:329,-9.69,-0.05,-0.21,-0.21,-0.02,-0.42
11:31:51:349,-9.68,-0.09,-0.13,-0.15,-0.09,-0.43
11:31:51:370,-9.70,-0.08,-0.16,-0.28,-0.07,-0.34
11:31:51:390,-9.71,-0.09,-0.17,-0.38,-0.01,-0.33
11:31:51:410,-9.72,-0.11,-0.17,-0.21,-0.17,-0.31
11:31:51:430,-9.71,-0.13,-0.14,-0.11,-0.11,-0.32
11:31:51:450,-9.68,-0.08,-0.17,-0.11,-0.20,-0.44
11:31:51:470,-9.70,-0.07,-0.15,-0.07,-0.19,-0.35
11:31:51:490,-9.70,-0.13,-0.15,-0.20,-0.19,-0.29
11:31:51:510,-9.70,-0.08,-0.15,-0.22,-0.22,-0.42
11:31:51:530,-9.71,-0.07,-0.15,-0.33,-0.30,-0.32
11:31:51:550,-9.71,-0.13,-0.15,-0.31,-0.11,-0.38
11:31:51:570,-9.68,-0.09,-0.15,-0.23,-0.12,-0.46
11:31:51:590,-9.72,-0.11,-0.19,-0.17,-0.22,-0.33
11:31:51:610,-9.68,-0.09,-0.12,0.04,-0.29,-0.44
11:31:51:630,-9.71,-0.06,-0.12,0.09,-0.20,-0.36
11:31:51:650,-9.72,-0.09,-0.15,0.15,-0.24,-0.40
11:31:51:670,-9.68,-0.07,-0.15,0.12,-0.26,-0.40
11:31:51:690,-9.70,-0.04,-0.13,-0.04,-0.20,-0.36
11:31:51:710,-9.71,-0.08,-0.16,-0.16,-0.18,-0.26
11:31:51:730,-9.70,-0.06,-0.16,-0.26,-0.22,-0.41
11:31:51:750,-9.70,-0.05,-0.19,-0.19,-0.14,-0.36
11:31:51:770,-9.68,-0.07,-0.14,-0.25,0.00,-0.40
11:31:51:790,-9.69,-0.08,-0.11,-0.29,0.00,-0.36
11:31:51:810,-9.72,-0.11,-0.15,-0.41,0.10,-0.30
11:31:51:830,-9.69,-0.10,-0.17,-0.38,-0.09,-0.39
11:31:51:850,-9.65,-0.08,-0.12,-0.09,-0.09,-0.44
11:31:51:870,-9.72,-0.14,-0.17,-0.28,-0.14,-0.33
11:31:51:890,-9.71,-0.11,-0.16,-0.24,-0.12,-0.36
11:31:51:910,-9.66,-0.05,-0.16,-0.17,-0.12,-0.48
11:31:51:930,-9.72,-0.12,-0.16,-0.03,-0.26,-0.43
11:31:51:950,-9.72,-0.09,-0.20,-0.01,-0.21,-0.34
11:31:51:970,-9.68,-0.07,-0.09,-0.06,-0.45,-0.37
11:31:51:990,-9.70,-0.08,-0.15,-0.14,-0.32,-0.42
11:31:52:010,-9.70,-0.06,-0.13,-0.03,-0.19,-0.37
11:31:52:030,-9.68,-0.07,-0.17,-0.05,-0.08,-0.34
11:31:52:050,-9.70,-0.08,-0.14,-0.11,-0.17,-0.47
11:31:52:070,-9.68,-0.05,-0.12,-0.12,-0.21,-0.39
11:31:52:090,-9.70,-0.07,-0.16,-0.30,-0.03,-0.35
11:31:52:110,-9.71,-0.08,-0.14,-0.33,0.01,-0.33
11:31:52:130,-9.71,-0.11,-0.13,-0.37,-0.11,-0.34
11:31:52:150,-9.68,-0.13,-0.15,-0.35,-0.12,-0.30
11:31:52:170,-9.73,-0.09,-0.16,-0.25,-0.15,-0.37
11:31:52:190,-9.72,-0.10,-0.16,-0.08,-0.20,-0.45
11:31:52:210,-9.68,-0.08,-0.13,-0.02,-0.23,-0.45
11:31:52:230,-9.72,-0.08,-0.14,0.07,-0.25,-0.35
11:31:52:250,-9.70,-0.07,-0.14,-0.04,-0.25,-0.39
11:31:52:270,-9.68,-0.06,-0.12,-0.22,-0.17,-0.35
11:31:52:290,-9.67,-0.05,-0.13,-0.10,-0.09,-0.42
11:31:52:310,-9.73,-0.10,-0.13,-0.29,-0.06,-0.39
11:31:52:330,-9.70,-0.06,-0.15,-0.37,-0.03,-0.44
11:31:52:350,-9.71,-0.08,-0.16,-0.35,0.08,-0.29
11:31:52:370,-9.70,-0.06,-0.14,-0.31,-0.11,-0.35
11:31:52:390,-9.70,-0.08,-0.15,-0.18,-0.07,-0.36
11:31:52:410,-9.70,-0.09,-0.18,-0.14,-0.15,-0.39
11:31:52:430,-9.71,-0.10,-0.16,-0.19,-0.14,-0.38
11:31:52:450,-9.70,-0.06,-0.17,-0.20,-0.14,-0.44
11:31:52:470,-9.73,-0.10,-0.18,0.02,-0.36,-0.39
11:31:52:490,-9.71,-0.06,-0.14,-0.05,-0.39,-0.41
11:31:52:510,-9.68,-0.03,-0.12,0.05,-0.32,-0.45
11:31:52:530,-9.74,-0.12,-0.17,-0.16,-0.21,-0.38
11:31:52:550,-9.69,-0.05,-0.13,-0.20,-0.19,-0.35
11:31:52:570,-9.72,-0.07,-0.17,-0.42,-0.06,-0.37
11:31:52:590,-9.69,-0.12,-0.15,-0.36,-0.13,-0.27
11:31:52:610,-9.70,-0.08,-0.15,-0.28,0.06,-0.36
11:31:52:630,-9.69,-0.04,-0.18,-0.31,-0.20,-0.37
11:31:52:650,-9.72,-0.08,-0.16,-0.14,-0.18,-0.37
11:31:52:670,-9.67,-0.08,-0.15,0.10,-0.20,-0.40
11:31:52:690,-9.68,-0.08,-0.12,0.00,-0.17,-0.36
11:31:52:710,-9.72,-0.09,-0.20,0.02,-0.39,-0.35
11:31:52:730,-9.67,-0.06,-0.12,-0.16,-0.29,-0.43
11:31:52:750,-9.71,-0.04,-0.13,-0.15,-0.08,-0.39
11:31:52:770,-9.70,-0.08,-0.18,-0.29,0.15,-0.29
11:31:52:790,-9.70,-0.06,-0.17,-0.34,-0.05,-0.33
11:31:52:810,-9.70,-0.08,-0.14,-0.19,-0.09,-0.35
11:31:52:830,-9.70,-0.07,-0.18,-0.03,-0.14,-0.36
11:31:52:850,-9.69,-0.06,-0.12,-0.08,-0.20,-0.37
11:31:52:870,-9.71,-0.06,-0.14,-0.05,-0.08,-0.38
11:31:52:890,-9.70,-0.05,-0.18,-0.02,-0.16,-0.33
11:31:52:910,-9.68,-0.03,-0.11,0.02,-0.36,-0.36
11:31:52:930,-9.71,-0.07,-0.17,-0.11,-0.19,-0.31
11:31:52:950,-9.70,-0.06,-0.17,-0.17,-0.14,-0.41
11:31:52:970,-9.68,-0.02,-0.14,-0.10,-0.09,-0.42
11:31:52:990,-9.72,-0.05,-0.12,-0.20,-0.20,-0.39
11:31:53:010,-9.69,-0.05,-0.17,-0.31,-0.19,-0.37
11:31:53:030,-9.72,-0.08,-0.12,-0.25,0.04,-0.33
11:31:53:050,-9.72,-0.06,-0.15,-0.36,-0.05,-0.40
11:31:53:070,-9.70,-0.07,-0.16,-0.34,-0.06,-0.29
11:31:53:090,-9.68,-0.07,-0.15,-0.16,-0.10,-0.29
11:31:53:110,-9.71,-0.03,-0.17,-0.19,-0.23,-0.36
11:31:53:130,-9.72,-0.10,-0.12,-0.11,-0.28,-0.31
11:31:53:150,-9.67,-0.02,-0.14,-0.06,-0.30,-0.45
11:31:53:170,-9.72,-0.05,-0.17,-0.08,-0.20,-0.43
11:31:53:190,-9.71,-0.08,-0.13,-0.08,-0.25,-0.33
11:31:53:210,-9.67,-0.05,-0.14,-0.19,-0.11,-0.45
11:31:53:230,-9.69,-0.03,-0.13,-0.29,-0.06,-0.32
11:31:53:250,-9.71,-0.08,-0.14,-0.32,0.08,-0.28
11:31:53:270,-9.70,-0.05,-0.15,-0.48,-0.01,-0.33
11:31:53:290,-9.70,-0.08,-0.16,-0.34,-0.11,-0.23
11:31:53:310,-9.69,-0.09,-0.13,-0.32,-0.10,-0.32
11:31:53:330,-9.70,-0.09,-0.13,-0.24,-0.31,-0.31
11:31:53:350,-9.70,-0.07,-0.16,-0.32,-0.10,-0.37
11:31:53:370,-9.70,-0.07,-0.10,-0.30,-0.17,-0.36
11:31:53:390,-9.70,-0.09,-0.16,-0.32,-0.20,-0.39
11:31:53:410,-9.70,-0.07,-0.18,-0.16,-0.07,-0.37
11:31:53:430,-9.70,-0.10,-0.14,-0.08,-0.21,-0.38
11:31:53:450,-9.71,-0.07,-0.10,0.02,-0.19,-0.45
11:31:53:470,-9.69,-0.03,-0.16,0.02,-0.11,-0.46
11:31:53:490,-9.71,-0.06,-0.14,-0.04,-0.16,-0.29
11:31:53:510,-9.74,-0.03,-0.17,-0.21,-0.31,-0.46
11:31:53:530,-9.70,-0.06,-0.12,-0.30,-0.10,-0.40
11:31:53:550,-9.68,-0.08,-0.14,-0.34,0.08,-0.29
11:31:53:570,-9.71,-0.06,-0.19,-0.42,-0.07,-0.34
11:31:53:590,-9.70,-0.05,-0.19,-0.31,-0.03,-0.37
11:31:53:610,-9.71,-0.09,-0.12,-0.34,-0.27,-0.32
11:31:53:630,-9.68,-0.02,-0.16,-0.14,-0.17,-0.39
11:31:53:650,-9.72,-0.07,-0.16,-0.08,-0.29,-0.29
11:31:53:670,-9.71,-0.06,-0.12,-0.01,-0.24,-0.42
11:31:53:690,-9.71,-0.06,-0.12,-0.09,-0.22,-0.31
11:31:53:710,-9.69,-0.06,-0.14,-0.25,-0.20,-0.31
11:31:53:730,-9.72,-0.08,-0.15,-0.15,-0.16,-0.34
11:31:53:750,-9.68,-0.04,-0.19,-0.16,-0.14,-0.38
11:31:53:770,-9.71,-0.04,-0.15,-0.24,-0.09,-0.31
11:31:53:790,-9.73,-0.06,-0.15,-0.23,-0.23,-0.35
11:31:53:810,-9.70,-0.08,-0.14,-0.33,-0.26,-0.31
11:31:53:830,-9.68,-0.05,-0.13,-0.27,-0.19,-0.35
11:31:53:850,-9.72,-0.09,-0.14,-0.27,-0.10,-0.25
11:31:53:870,-9.71,-0.09,-0.16,-0.35,-0.07,-0.45
11:31:53:890,-9.66,-0.05,-0.13,-0.32,0.01,-0.34
11:31:53:910,-9.71,-0.14,-0.13,-0.33,-0.04,-0.32
11:31:53:930,-9.69,-0.05,-0.16,-0.45,-0.08,-0.34
11:31:53:950,-9.71,-0.08,-0.16,-0.68,-0.19,-0.36
11:31:53:970,-9.73,-0.09,-0.22,-0.73,-0.15,-0.27
11:31:53:990,-9.67,-0.09,-0.19,-0.11,-0.37,-0.44
11:31:54:010,-9.71,-0.08,-0.18,0.02,-0.24,-0.50
11:31:54:030,-9.72,-0.10,-0.15,0.02,-0.29,-0.43
11:31:54:050,-9.70,-0.08,-0.11,0.09,-0.23,-0.51
11:31:54:070,-9.69,-0.06,-0.09,-0.21,-0.21,-0.36
11:31:54:090,-9.68,-0.06,-0.18,-0.39,0.01,-0.32
11:31:54:110,-9.68,-0.06,-0.14,-0.42,0.09,-0.36
11:31:54:130,-9.69,-0.09,-0.18,-0.50,0.09,-0.34
11:31:54:150,-9.69,-0.08,-0.16,-0.42,-0.03,-0.30
11:31:54:170,-9.72,-0.09,-0.13,-0.33,-0.16,-0.34
11:31:54:190,-9.73,-0.12,-0.17,-0.16,-0.12,-0.36
11:31:54:210,-9.70,-0.06,-0.15,-0.07,-0.22,-0.48
11:31:54:230,-9.67,-0.06,-0.15,0.03,-0.17,-0.40
11:31:54:250,-9.70,-0.07,-0.15,-0.09,-0.25,-0.45
11:31:54:270,-9.72,-0.06,-0.17,-0.12,-0.29,-0.34
11:31:54:290,-9.69,-0.06,-0.15,-0.18,0.01,-0.44
11:31:54:310,-9.70,-0.06,-0.14,-0.43,-0.20,-0.36
11:31:54:330,-9.73,-0.11,-0.11,-0.34,0.10,-0.35
11:31:54:350,-9.71,-0.14,-0.14,-0.46,-0.03,-0.33
11:31:54:370,-9.66,-0.05,-0.04,-0.74,-0.19,-0.42
11:31:54:390,-9.71,-0.07,-0.20,-1.76,-0.02,-0.26
11:31:54:410,-9.73,-0.09,-0.19,-1.11,-0.11,-0.33
11:31:54:430,-9.68,-0.05,-0.16,-0.26,-0.30,-0.47
11:31:54:450,-9.70,-0.10,-0.14,-0.03,-0.18,-0.40
11:31:54:470,-9.71,-0.11,-0.10,-0.12,-0.34,-0.36
11:31:54:490,-9.69,-0.05,-0.18,-0.17,-0.12,-0.45
11:31:54:510,-9.67,-0.09,-0.12,-0.29,-0.12,-0.38
11:31:54:530,-9.67,-0.09,-0.15,-0.46,-0.04,-0.36
11:31:54:550,-9.73,-0.08,-0.13,-0.50,-0.08,-0.26
11:31:54:570,-9.73,-0.11,-0.08,-0.90,-0.10,-0.25
11:31:54:590,-9.70,-0.10,-0.20,-1.31,-0.05,-0.31
11:31:54:610,-9.72,-0.09,-0.17,-0.82,-0.19,-0.37
11:31:54:630,-9.70,-0.09,-0.18,-0.49,-0.18,-0.34
11:31:54:650,-9.71,-0.09,-0.17,-0.07,-0.42,-0.39
11:31:54:670,-9.71,-0.10,-0.14,0.03,-0.24,-0.36
11:31:54:690,-9.71,-0.08,-0.13,-0.07,-0.20,-0.44
11:31:54:710,-9.70,-0.06,-0.16,-0.27,-0.19,-0.38
11:31:54:730,-9.68,-0.07,-0.14,-0.29,-0.20,-0.34
11:31:54:750,-9.66,-0.09,-0.15,-0.38,0.08,-0.40
11:31:54:770,-9.69,-0.11,-0.08,-0.52,-0.04,-0.32
11:31:54:790,-9.68,-0.05,-0.15,-0.71,-0.12,-0.28
11:31:54:810,-9.68,-0.10,-0.21,-0.73,-0.12,-0.31
11:31:54:830,-9.69,-0.10,-0.13,-0.27,-0.26,-0.43
11:31:54:850,-9.73,-0.12,-0.15,-0.07,-0.19,-0.39
11:31:54:870,-9.68,-0.05,-0.15,-0.26,-0.15,-0.45
11:31:54:890,-9.70,-0.06,-0.16,-0.13,-0.17,-0.32
11:31:54:910,-9.70,-0.08,-0.15,-0.29,-0.28,-0.34
11:31:54:930,-9.72,-0.13,-0.11,-0.35,-0.07,-0.36
11:31:54:950,-9.68,-0.05,-0.14,-0.33,0.04,-0.40
11:31:54:970,-9.71,-0.10,-0.14,-0.24,-0.13,-0.31
11:31:54:990,-9.73,-0.15,-0.15,-0.25,-0.16,-0.33
11:31:55:010,-9.70,-0.09,-0.14,-0.42,-0.06,-0.47
11:31:55:030,-9.70,-0.11,-0.12,-0.43,-0.33,-0.37
11:31:55:050,-9.71,-0.08,-0.17,-0.14,-0.23,-0.36
11:31:55:070,-9.69,-0.06,-0.16,0.04,-0.20,-0.37
11:31:55:090,-9.71,-0.11,-0.13,-0.16,-0.08,-0.30
11:31:55:110,-9.67,-0.09,-0.17,-0.21,-0.07,-0.31
11:31:55:130,-9.70,-0.08,-0.15,-0.40,-0.14,-0.37
11:31:55:150,-9.71,-0.09,-0.15,-0.32,0.02,-0.30
11:31:55:170,-9.69,-0.09,-0.17,-0.37,-0.08,-0.29
11:31:55:190,-9.70,-0.09,-0.15,-0.25,-0.23,-0.32
11:31:55:210,-9.72,-0.11,-0.14,-0.04,-0.26,-0.42
11:31:55:230,-9.69,-0.06,-0.13,0.12,-0.28,-0.51
11:31:55:250,-9.70,-0.06,-0.12,0.11,-0.15,-0.40
11:31:55:270,-9.71,-0.07,-0.16,-0.10,-0.24,-0.36
11:31:55:290,-9.72,-0.09,-0.13,-0.15,-0.19,-0.38
11:31:55:310,-9.70,-0.04,-0.16,-0.29,-0.27,-0.39
11:31:55:330,-9.71,-0.11,-0.13,-0.32,-0.03,-0.34
11:31:55:350,-9.70,-0.09,-0.15,-0.39,0.08,-0.37
11:31:55:370,-9.71,-0.07,-0.17,-0.58,-0.17,-0.20
11:31:55:390,-9.70,-0.09,-0.03,-0.79,0.01,-0.34
11:31:55:410,-9.68,-0.07,-0.10,-2.72,0.19,-0.23
11:31:55:430,-9.73,-0.15,-0.25,-3.77,0.17,-0.10
11:31:55:450,-9.70,-0.10,-0.20,-2.39,-0.02,-0.23
11:31:55:470,-9.72,-0.09,-0.31,-1.05,-0.05,-0.29
11:31:55:490,-9.68,-0.07,-0.16,-0.08,-0.35,-0.31
11:31:55:510,-9.73,-0.10,-0.18,0.06,-0.34,-0.34
11:31:55:530,-9.68,-0.03,-0.19,0.09,-0.25,-0.34
11:31:55:550,-9.73,-0.08,-0.15,-0.07,-0.23,-0.36
11:31:55:570,-9.67,-0.05,-0.17,-0.11,-0.09,-0.39
11:31:55:590,-9.69,-0.07,-0.15,-0.17,-0.06,-0.30
11:31:55:610,-9.67,-0.06,-0.16,-0.36,0.00,-0.34
11:31:55:630,-9.71,-0.11,-0.18,-0.44,-0.02,-0.27
11:31:55:650,-9.71,-0.10,-0.14,-0.48,-0.04,-0.32
11:31:55:670,-9.69,-0.07,-0.13,-0.52,-0.05,-0.38
11:31:55:690,-9.69,-0.11,-0.14,-0.82,-0.20,-0.25
11:31:55:710,-9.71,-0.11,-0.20,-0.69,-0.08,-0.37
11:31:55:730,-9.69,-0.06,-0.18,0.12,-0.19,-0.38
11:31:55:750,-9.68,-0.08,-0.13,0.17,-0.20,-0.37
11:31:55:770,-9.71,-0.07,-0.11,-0.03,-0.25,-0.45
11:31:55:790,-9.71,-0.10,-0.15,-0.12,-0.14,-0.34
11:31:55:810,-9.70,-0.10,-0.12,-0.26,-0.13,-0.39
11:31:55:830,-9.68,-0.07,-0.18,-0.35,-0.04,-0.33
11:31:55:850,-9.71,-0.11,-0.19,-0.36,-0.08,-0.24
11:31:55:870,-9.70,-0.10,-0.16,-0.29,-0.18,-0.38
11:31:55:890,-9.71,-0.08,-0.19,-0.16,0.01,-0.45
11:31:55:910,-9.69,-0.10,-0.15,-0.05,-0.07,-0.39
11:31:55:930,-9.71,-0.09,-0.18,0.06,-0.26,-0.37
11:31:55:950,-9.67,-0.07,-0.16,-0.02,-0.32,-0.51
11:31:55:970,-9.72,-0.08,-0.16,-0.01,-0.23,-0.40
11:31:55:990,-9.67,-0.05,-0.14,-0.11,0.04,-0.36
11:31:56:010,-9.71,-0.11,-0.15,-0.29,-0.10,-0.32
11:31:56:030,-9.69,-0.05,-0.17,-0.45,-0.06,-0.37
11:31:56:050,-9.72,-0.11,-0.16,-0.50,0.01,-0.30
11:31:56:070,-9.70,-0.11,-0.14,-0.43,-0.07,-0.33
11:31:56:090,-9.71,-0.06,-0.20,-0.38,-0.20,-0.29
11:31:56:110,-9.69,-0.09,-0.15,-0.20,-0.23,-0.36
11:31:56:130,-9.73,-0.12,-0.16,-0.10,-0.13,-0.40
11:31:56:150,-9.71,-0.07,-0.13,-0.11,-0.40,-0.46
11:31:56:170,-9.69,-0.10,-0.15,0.18,-0.32,-0.39
11:31:56:190,-9.68,-0.05,-0.17,0.08,-0.34,-0.33
11:31:56:210,-9.70,-0.08,-0.12,-0.08,-0.31,-0.37
11:31:56:230,-9.72,-0.08,-0.14,-0.19,0.02,-0.35
11:31:56:250,-9.66,-0.03,-0.15,-0.43,0.04,-0.34
11:31:56:270,-9.73,-0.12,-0.16,-0.43,0.17,-0.32
11:31:56:290,-9.72,-0.11,-0.14,-0.41,-0.07,-0.30
11:31:56:310,-9.71,-0.12,-0.18,-0.29,-0.13,-0.46
11:31:56:330,-9.69,-0.08,-0.14,-0.20,-0.01,-0.41
11:31:56:350,-9.72,-0.09,-0.17,-0.10,-0.36,-0.39
11:31:56:370,-9.70,-0.10,-0.13,0.11,-0.21,-0.36
11:31:56:390,-9.71,-0.09,-0.12,0.12,-0.11,-0.44
11:31:56:410,-9.69,-0.08,-0.18,-0.04,-0.22,-0.37
11:31:56:430,-9.70,-0.08,-0.14,-0.11,-0.03,-0.32
11:31:56:450,-9.70,-0.09,-0.16,-0.21,-0.06,-0.37
11:31:56:470,-9.67,-0.10,-0.17,-0.29,-0.15,-0.33
11:31:56:490,-9.69,-0.09,-0.20,-0.40,-0.17,-0.33
11:31:56:510,-9.73,-0.09,-0.14,-0.32,-0.26,-0.36
11:31:56:530,-9.69,-0.12,-0.13,-0.24,-0.20,-0.37
11:31:56:550,-9.72,-0.11,-0.16,-0.21,-0.13,-0.36
11:31:56:570,-9.72,-0.10,-0.16,-0.18,-0.01,-0.37
11:31:56:590,-9.70,-0.11,-0.19,0.02,-0.18,-0.47
11:31:56:610,-9.69,-0.08,-0.17,0.07,-0.24,-0.49
11:31:56:630,-9.70,-0.12,-0.15,-0.04,-0.20,-0.40
11:31:56:650,-9.70,-0.09,-0.14,-0.06,-0.12,-0.48
11:31:56:670,-9.70,-0.04,-0.13,-0.20,-0.16,-0.41
11:31:56:690,-9.75,-0.13,-0.17,-0.27,-0.03,-0.30
11:31:56:710,-9.68,-0.08,-0.17,-0.37,-0.08,-0.44
11:31:56:730,-9.70,-0.09,-0.15,-0.30,-0.18,-0.31
11:31:56:750,-9.74,-0.09,-0.20,-0.38,-0.11,-0.26
11:31:56:770,-9.66,-0.06,-0.13,-0.15,-0.17,-0.40
11:31:56:790,-9.73,-0.10,-0.18,-0.24,0.08,-0.33
11:31:56:810,-9.74,-0.11,-0.16,-0.33,-0.20,-0.33
11:31:56:830,-9.70,-0.09,-0.13,-0.27,-0.23,-0.43
11:31:56:850,-9.69,-0.08,-0.15,-0.17,-0.17,-0.35
11:31:56:870,-9.71,-0.12,-0.16,-0.06,-0.05,-0.31
11:31:56:890,-9.70,-0.10,-0.13,-0.20,-0.06,-0.46
11:31:56:910,-9.72,-0.13,-0.13,-0.33,-0.12,-0.37
11:31:56:930,-9.70,-0.09,-0.19,-0.19,-0.12,-0.32
11:31:56:950,-9.68,-0.08,-0.19,-0.32,-0.20,-0.39
11:31:56:970,-9.70,-0.11,-0.16,-0.20,-0.16,-0.37
11:31:56:990,-9.69,-0.08,-0.14,-0.20,-0.07,-0.39
11:31:57:010,-9.68,-0.11,-0.12,-0.11,-0.25,-0.27
11:31:57:030,-9.68,-0.09,-0.17,-0.20,-0.06,-0.39
11:31:57:050,-9.71,-0.10,-0.17,-0.19,-0.15,-0.28
11:31:57:070,-9.68,-0.08,-0.11,-0.22,-0.13,-0.33
11:31:57:090,-9.69,-0.10,-0.13,-0.15,-0.06,-0.35
11:31:57:110,-9.69,-0.09,-0.15,-0.17,-0.15,-0.32
11:31:57:130,-9.69,-0.11,-0.15,-0.14,-0.24,-0.38
11:31:57:150,-9.68,-0.06,-0.18,-0.28,-0.20,-0.40
11:31:57:170,-9.71,-0.17,-0.16,-0.22,-0.13,-0.31
11:31:57:190,-9.69,-0.10,-0.18,-0.30,-0.25,-0.43
11:31:57:210,-9.68,-0.04,-0.15,-0.19,-0.23,-0.42
11:31:57:230,-9.71,-0.17,-0.14,-0.22,-0.04,-0.29
11:31:57:250,-9.66,-0.05,-0.20,-0.24,-0.04,-0.42
11:31:57:270,-9.71,-0.07,-0.17,-0.20,-0.13,-0.31
11:31:57:290,-9.73,-0.13,-0.15,-0.31,0.00,-0.27
11:31:57:310,-9.67,-0.10,-0.16,-0.39,-0.12,-0.37
11:31:57:330,-9.66,-0.07,-0.13,-0.29,0.00,-0.39
11:31:57:350,-9.72,-0.16,-0.15,-0.79,-0.08,-0.26
11:31:57:370,-9.74,-0.14,-0.17,-1.26,0.00,-0.26
11:31:57:390,-9.68,-0.10,-0.18,-1.02,-0.06,-0.37
11:31:57:410,-9.71,-0.10,-0.17,-0.63,-0.04,-0.27
11:31:57:430,-9.71,-0.13,-0.17,-0.45,-0.18,-0.30
11:31:57:450,-9.70,-0.08,-0.18,-0.26,-0.08,-0.40
11:31:57:470,-9.70,-0.09,-0.17,-0.19,-0.21,-0.37
11:31:57:490,-9.73,-0.12,-0.13,-0.16,-0.25,-0.32
11:31:57:510,-9.71,-0.10,-0.18,-0.15,-0.11,-0.41
11:31:57:530,-9.73,-0.10,-0.16,-0.14,-0.16,-0.41
11:31:57:550,-9.70,-0.10,-0.14,-0.10,-0.17,-0.35
11:31:57:570,-9.72,-0.12,-0.18,-0.11,-0.17,-0.43
11:31:57:590,-9.71,-0.10,-0.19,-0.15,-0.20,-0.39
11:31:57:610,-9.70,-0.10,-0.16,0.00,-0.20,-0.36
11:31:57:630,-9.71,-0.11,-0.17,-0.01,-0.31,-0.48
11:31:57:650,-9.67,-0.08,-0.16,0.15,-0.18,-0.44
11:31:57:670,-9.72,-0.08,-0.16,0.05,-0.20,-0.34
11:31:57:690,-9.70,-0.05,-0.15,0.08,-0.24,-0.42
11:31:57:710,-9.68,-0.08,-0.11,-0.04,-0.36,-0.39
11:31:57:730,-9.70,-0.10,-0.12,-0.14,-0.12,-0.38
11:31:57:750,-9.70,-0.06,-0.11,-0.20,-0.12,-0.40
11:31:57:770,-9.70,-0.06,-0.15,-0.45,-0.08,-0.26
11:31:57:790,-9.70,-0.11,-0.17,-0.42,-0.09,-0.31
11:31:57:810,-9.69,-0.09,-0.17,-0.31,-0.03,-0.41
11:31:57:830,-9.72,-0.07,-0.17,-0.11,0.04,-0.34
11:31:57:850,-9.72,-0.10,-0.15,-0.17,-0.25,-0.38
11:31:57:870,-9.69,-0.07,-0.15,-0.07,-0.33,-0.46
11:31:57:890,-9.69,-0.08,-0.17,-0.12,-0.24,-0.39
11:31:57:910,-9.72,-0.10,-0.14,-0.17,-0.12,-0.35
11:31:57:930,-9.71,-0.10,-0.09,-0.21,-0.14,-0.36
11:31:57:950,-9.73,-0.10,-0.15,-0.28,-0.14,-0.38
11:31:57:970,-9.68,-0.08,-0.17,-0.36,-0.06,-0.34
11:31:57:990,-9.72,-0.11,-0.17,-0.14,-0.04,-0.39
11:31:58:010,-9.70,-0.07,-0.14,-0.16,-0.17,-0.33
