Time,Ax,Ay,Az,Gx,Gy,Gz
12:01:43:041,-0.119974,0.040022,9.571365,0.345855,-0.229605,0.212631
12:01:43:061,-0.079974,0.040022,9.601365,0.415855,-0.159605,0.232631
12:01:43:081,-0.119974,0.030022,9.601365,0.305855,-0.189605,0.202631
12:01:43:101,-0.129974,0.060022,9.591365,0.335855,-0.199605,0.282631
12:01:43:121,-0.109974,0.030022,9.591365,0.415855,-0.169605,0.082631
12:01:43:141,-0.109974,0.070022,9.621365,0.265855,-0.209605,0.212631
12:01:43:161,-0.089974,0.050022,9.601365,0.345855,-0.289605,0.202631
12:01:43:181,-0.089974,0.030022,9.601365,0.415855,-0.199605,0.192631
12:01:43:201,-0.119974,0.060022,9.581365,0.335855,-0.239605,0.152631
12:01:43:221,-0.109974,0.040022,9.591365,0.375855,-0.159605,0.192631
12:01:43:241,-0.089974,0.040022,9.581365,0.385855,-0.079605,0.312631
12:01:43:261,-0.109974,0.040022,9.591365,0.305855,-0.159605,0.032631
12:01:43:281,-0.079974,0.040022,9.611365,0.415855,-0.099605,0.002631
12:01:43:301,-0.119974,0.040022,9.581365,0.335855,-0.129605,0.212631
12:01:43:321,-0.089974,0.070022,9.621365,0.295855,-0.199605,0.082631
12:01:43:341,-0.119974,0.030022,9.591365,0.415855,-0.229605,0.192631
12:01:43:361,-0.099974,0.050022,9.641365,0.305855,-0.209605,0.182631
12:01:43:381,-0.109974,0.070022,9.621365,0.385855,-0.139605,0.032631
12:01:43:401,-0.129974,0.050022,9.611365,0.395855,-0.139605,0.132631
12:01:43:421,-0.129974,0.070022,9.621365,0.375855,-0.209605,0.102631
12:01:43:441,-0.109974,0.050022,9.611365,0.365855,-0.089605,0.132631
12:01:43:461,-0.099974,0.040022,9.581365,0.355855,-0.129605,0.132631
12:01:43:481,-0.089974,0.040022,9.611365,0.345855,-0.139605,0.112631
12:01:43:501,-0.119974,0.020022,9.581365,0.265855,-0.199605,0.182631
12:01:43:521,-0.079974,0.050022,9.611365,0.305855,-0.259605,0.232631
12:01:43:541,-0.109974,0.030022,9.581365,0.355855,-0.139605,0.122631
12:01:43:561,-0.119974,0.040022,9.581365,0.335855,-0.079605,0.002631
12:01:43:581,-0.109974,0.040022,9.601365,0.415855,-0.199605,0.192631
12:01:43:601,-0.129974,0.040022,9.621365,0.445855,-0.229605,0.092631
12:01:43:621,-0.129974,0.030022,9.601365,0.395855,-0.199605,0.112631
12:01:43:641,-0.089974,0.040022,9.621365,0.355855,-0.119605,0.132631
12:01:43:661,-0.079974,0.040022,9.601365,0.365855,-0.139605,0.112631
12:01:43:681,-0.099974,0.060022,9.611365,0.395855,-0.239605,0.172631
12:01:43:701,-0.129974,0.050022,9.631365,0.385855,-0.169605,0.112631
12:01:43:721,-0.119974,0.040022,9.601365,0.455855,-0.089605,0.322631
12:01:43:741,-0.139974,0.040022,9.621365,0.335855,-0.229605,0.282631
12:01:43:761,-0.089974,0.030022,9.601365,0.425855,-0.179605,0.122631
12:01:43:781,-0.089974,0.050022,9.601365,0.375855,-0.149605,0.112631
12:01:43:801,-0.119974,0.040022,9.601365,0.355855,-0.279605,0.222631
12:01:43:821,-0.119974,0.050022,9.581365,0.315855,-0.199605,0.282631
12:01:43:841,-0.109974,0.040022,9.631365,0.315855,-0.159605,0.192631
12:01:43:861,-0.119974,0.040022,9.591365,0.455855,-0.209605,0.242631
12:01:43:881,-0.119974,0.040022,9.591365,0.305855,-0.189605,-0.027369
12:01:43:901,-0.099974,0.040022,9.611365,0.295855,-0.209605,0.232631
12:01:43:921,-0.119974,0.050022,9.591365,0.475855,-0.119605,0.012631
12:01:43:941,-0.109974,0.060022,9.631365,0.335855,-0.199605,0.272631
12:01:43:961,-0.109974,0.080022,9.601365,0.375855,-0.199605,0.022631
12:01:43:981,-0.109974,0.050022,9.591365,0.385855,-0.229605,0.002631
12:01:44:001,-0.129974,0.050022,9.641365,0.325855,-0.189605,0.142631
12:01:44:021,-0.109974,0.060022,9.621365,0.385855,-0.139605,0.072631
12:01:44:041,-0.129974,0.040022,9.581365,0.535855,-0.139605,0.082631
12:01:44:061,-0.079974,0.020022,9.601365,0.265855,-0.109605,0.082631
12:01:44:081,-0.099974,0.040022,9.601365,0.385855,-0.129605,0.052631
12:01:44:101,-0.119974,0.060022,9.581365,0.485855,-0.089605,0.062631
12:01:44:121,-0.099974,0.080022,9.611365,0.335855,-0.169605,0.212631
12:01:44:141,-0.109974,0.040022,9.641365,0.305855,-0.149605,0.172631
12:01:44:161,-0.089974,0.050022,9.581365,0.415855,-0.239605,0.202631
12:01:44:181,-0.109974,0.040022,9.561365,0.355855,-0.259605,0.252631
12:01:44:201,-0.119974,0.080022,9.591365,0.335855,-0.129605,0.072631
12:01:44:221,-0.109974,0.020022,9.611365,0.455855,-0.109605,0.062631
12:01:44:241,-0.109974,0.050022,9.591365,0.285855,-0.099605,0.082631
12:01:44:261,-0.109974,0.060022,9.621365,0.335855,-0.169605,0.182631
12:01:44:281,-0.109974,0.060022,9.581365,0.475855,-0.069605,0.182631
12:01:44:301,-0.119974,0.060022,9.621365,0.355855,-0.119605,0.122631
12:01:44:321,-0.079974,0.050022,9.581365,0.285855,-0.219605,0.192631
12:01:44:341,-0.119974,0.050022,9.601365,0.375855,-0.199605,0.072631
12:01:44:361,-0.119974,0.040022,9.591365,0.325855,-0.169605,0.202631
12:01:44:381,-0.109974,0.060022,9.581365,0.315855,-0.199605,0.282631
12:01:44:401,-0.129974,0.050022,9.581365,0.415855,-0.229605,0.422631
12:01:44:421,-0.119974,0.050022,9.591365,0.305855,-0.159605,0.202631
12:01:44:441,-0.109974,0.040022,9.621365,0.315855,-0.089605,0.222631
12:01:44:461,-0.119974,0.050022,9.591365,0.435855,-0.199605,0.222631
12:01:44:481,-0.109974,0.050022,9.601365,0.335855,-0.289605,0.182631
12:01:44:501,-0.079974,0.050022,9.601365,0.335855,-0.199605,0.192631
12:01:44:521,-0.129974,0.040022,9.601365,0.335855,-0.149605,0.102631
12:01:44:541,-0.079974,0.060022,9.581365,0.435855,-0.009605,0.032631
12:01:44:561,-0.129974,0.060022,9.591365,0.265855,-0.289605,0.152631
12:01:44:581,-0.089974,0.030022,9.591365,0.445855,-0.109605,-0.027369
12:01:44:601,-0.139974,0.040022,9.591365,0.345855,-0.179605,0.262631
12:01:44:621,-0.099974,0.070022,9.581365,0.365855,-0.139605,0.062631
12:01:44:641,-0.129974,0.050022,9.611365,0.355855,-0.029605,0.122631
12:01:44:661,-0.119974,0.040022,9.581365,0.345855,-0.189605,0.082631
12:01:44:681,-0.109974,0.030022,9.611365,0.315855,-0.119605,0.182631
12:01:44:701,-0.129974,0.060022,9.601365,0.375855,-0.109605,0.082631
12:01:44:721,-0.119974,0.050022,9.581365,0.335855,-0.199605,0.182631
12:01:44:741,-0.099974,0.040022,9.581365,0.335855,-0.139605,0.072631
12:01:44:761,-0.109974,0.040022,9.581365,0.395855,-0.129605,0.192631
12:01:44:781,-0.099974,0.060022,9.581365,0.335855,-0.239605,0.192631
12:01:44:801,-0.099974,0.060022,9.601365,0.365855,-0.199605,0.172631
12:01:44:821,-0.119974,0.040022,9.611365,0.405855,-0.309605,0.192631
12:01:44:841,-0.089974,0.040022,9.591365,0.335855,-0.259605,0.342631
12:01:44:861,-0.119974,0.040022,9.601365,0.355855,-0.249605,0.252631
12:01:44:881,-0.119974,0.050022,9.601365,0.385855,-0.159605,-0.027369
12:01:44:901,-0.099974,0.030022,9.611365,0.405855,-0.129605,0.052631
12:01:44:921,-0.099974,0.050022,9.591365,0.355855,-0.189605,0.192631
12:01:44:941,-0.069974,0.060022,9.581365,0.285855,-0.169605,0.102631
12:01:44:961,-0.129974,0.030022,9.581365,0.335855,-0.199605,0.152631
12:01:44:981,-0.129974,0.060022,9.621365,0.405855,-0.149605,-0.037369
12:01:45:001,-0.119974,0.030022,9.581365,0.365855,-0.199605,0.142631
12:01:45:021,-0.119974,0.040022,9.581365,0.365855,-0.229605,0.222631
12:01:45:041,-0.099974,0.040022,9.591365,0.315855,-0.079605,0.162631
12:01:45:061,-0.139974,0.040022,9.581365,0.405855,-0.119605,0.192631
12:01:45:081,-0.099974,0.030022,9.621365,0.365855,-0.139605,0.122631
12:01:45:101,-0.109974,0.070022,9.611365,0.355855,-0.139605,0.192631
12:01:45:121,-0.109974,0.020022,9.581365,0.395855,-0.159605,0.122631
12:01:45:141,-0.089974,0.040022,9.581365,0.375855,-0.169605,0.182631
12:01:45:161,-0.129974,0.040022,9.611365,0.405855,-0.199605,0.142631
12:01:45:181,-0.099974,0.040022,9.601365,0.435855,-0.089605,0.022631
12:01:45:201,-0.129974,0.040022,9.621365,0.355855,-0.119605,0.142631
12:01:45:221,-0.099974,0.020022,9.591365,0.335855,-0.109605,0.112631
12:01:45:241,-0.119974,0.040022,9.601365,0.335855,-0.199605,0.202631
12:01:45:261,-0.109974,0.030022,9.601365,0.465855,-0.169605,0.212631
12:01:45:281,-0.129974,0.070022,9.581365,0.315855,-0.189605,0.152631
12:01:45:301,-0.099974,0.040022,9.591365,0.425855,-0.089605,0.082631
12:01:45:321,-0.119974,0.040022,9.601365,0.335855,-0.119605,0.222631
12:01:45:341,-0.099974,0.040022,9.581365,0.415855,-0.159605,0.162631
12:01:45:361,-0.129974,0.050022,9.601365,0.275855,-0.199605,0.312631
12:01:45:381,-0.119974,0.050022,9.621365,0.335855,-0.109605,0.182631
12:01:45:401,-0.119974,0.040022,9.591365,0.415855,-0.159605,0.072631
12:01:45:421,-0.089974,0.050022,9.601365,0.405855,-0.299605,0.092631
12:01:45:441,-0.109974,0.080022,9.611365,0.335855,-0.199605,0.182631
12:01:45:461,-0.099974,0.050022,9.601365,0.405855,-0.199605,0.212631
12:01:45:481,-0.099974,0.040022,9.591365,0.425855,-0.099605,0.052631
12:01:45:501,-0.109974,0.050022,9.611365,0.355855,-0.259605,0.242631
12:01:45:521,-0.129974,0.050022,9.591365,0.365855,-0.279605,0.202631
12:01:45:541,-0.119974,0.030022,9.581365,0.395855,-0.179605,0.212631
12:01:45:561,-0.109974,0.070022,9.621365,0.305855,-0.209605,0.212631
12:01:45:581,-0.119974,0.050022,9.631365,0.475855,-0.189605,0.112631
12:01:45:601,-0.139974,0.050022,9.581365,0.435855,-0.199605,0.222631
12:01:45:621,-0.109974,0.040022,9.591365,0.345855,-0.149605,0.252631
12:01:45:641,-0.089974,0.040022,9.621365,0.365855,-0.169605,-0.047369
12:01:45:661,-0.139974,0.050022,9.601365,0.305855,-0.189605,0.262631
12:01:45:681,-0.099974,0.040022,9.581365,0.315855,-0.239605,0.102631
12:01:45:701,-0.119974,0.020022,9.591365,0.405855,-0.139605,0.132631
12:01:45:721,-0.119974,0.070022,9.621365,0.375855,-0.089605,0.152631
12:01:45:741,-0.119974,0.060022,9.601365,0.355855,-0.199605,0.192631
12:01:45:761,-0.109974,0.030022,9.581365,0.365855,-0.099605,0.122631
12:01:45:781,-0.089974,0.030022,9.591365,0.345855,-0.169605,0.042631
12:01:45:801,-0.109974,0.040022,9.601365,0.315855,-0.229605,0.192631
12:01:45:821,-0.109974,0.050022,9.581365,0.415855,-0.159605,0.022631
12:01:45:841,-0.109974,0.040022,9.581365,0.415855,-0.189605,0.072631
12:01:45:861,-0.129974,0.050022,9.621365,0.405855,-0.139605,0.142631
12:01:45:881,-0.139974,0.040022,9.601365,0.355855,-0.209605,0.172631
12:01:45:901,-0.129974,0.040022,9.601365,0.365855,-0.219605,0.262631
12:01:45:921,-0.129974,0.040022,9.611365,0.395855,-0.179605,0.112631
12:01:45:941,-0.109974,0.060022,9.591365,0.345855,-0.269605,0.272631
12:01:45:961,-0.109974,0.050022,9.581365,0.465855,-0.039605,0.092631
12:01:45:981,-0.049974,0.040022,9.601365,0.275855,-0.129605,0.212631
12:01:46:001,-0.119974,0.050022,9.631365,0.325855,-0.199605,0.242631
12:01:46:021,-0.109974,0.050022,9.601365,0.425855,-0.199605,0.192631
12:01:46:041,-0.109974,0.030022,9.591365,0.255855,-0.169605,0.162631
12:01:46:061,-0.129974,0.030022,9.591365,0.285855,-0.219605,0.112631
12:01:46:081,-0.099974,0.040022,9.611365,0.445855,-0.209605,0.192631
12:01:46:101,-0.079974,0.030022,9.601365,0.365855,-0.079605,0.072631
12:01:46:121,-0.119974,0.050022,9.601365,0.315855,-0.109605,0.132631
12:01:46:141,-0.119974,0.040022,9.601365,0.375855,-0.119605,0.042631
12:01:46:161,-0.109974,0.030022,9.621365,0.325855,-0.139605,0.212631
12:01:46:181,-0.099974,0.060022,9.591365,0.305855,-0.239605,0.252631
12:01:46:201,-0.119974,0.030022,9.581365,0.365855,-0.279605,0.232631
12:01:46:221,-0.109974,0.040022,9.581365,0.355855,-0.159605,0.232631
12:01:46:241,-0.119974,0.050022,9.641365,0.275855,-0.209605,0.242631
12:01:46:261,-0.109974,0.010022,9.611365,0.385855,-0.209605,0.302631
12:01:46:281,-0.099974,0.020022,9.601365,0.365855,-0.189605,0.152631
12:01:46:301,-0.109974,0.040022,9.631365,0.315855,-0.269605,0.102631
12:01:46:321,-0.119974,0.050022,9.581365,0.365855,-0.189605,0.152631
12:01:46:341,-0.119974,0.050022,9.621365,0.385855,-0.189605,0.132631
12:01:46:361,-0.109974,0.060022,9.641365,0.415855,-0.079605,-0.037369
12:01:46:381,-0.079974,0.060022,9.611365,0.385855,-0.189605,0.202631
12:01:46:401,-0.119974,0.030022,9.591365,0.405855,-0.179605,0.192631
12:01:46:421,-0.089974,0.060022,9.611365,0.355855,-0.189605,0.122631
12:01:46:441,-0.099974,0.030022,9.601365,0.315855,-0.109605,0.082631
12:01:46:461,-0.129974,0.040022,9.591365,0.375855,-0.229605,0.012631
12:01:46:481,-0.149974,0.020022,9.601365,0.355855,-0.119605,0.042631
12:01:46:501,-0.129974,0.060022,9.631365,0.315855,-0.189605,0.192631
12:01:46:521,-0.119974,0.040022,9.591365,0.475855,-0.169605,0.192631
12:01:46:541,-0.109974,0.060022,9.591365,0.375855,-0.279605,0.362631
12:01:46:561,-0.119974,0.050022,9.621365,0.305855,-0.039605,0.142631
12:01:46:581,-0.079974,0.040022,9.631365,0.365855,-0.169605,0.182631
12:01:46:601,-0.119974,0.060022,9.571365,0.385855,-0.219605,0.242631
12:01:46:621,-0.119974,0.040022,9.611365,0.405855,-0.139605,0.152631
12:01:46:641,-0.099974,0.040022,9.641365,0.235855,-0.099605,0.212631
12:01:46:661,-0.119974,0.060022,9.591365,0.365855,-0.269605,0.242631
12:01:46:681,-0.119974,0.040022,9.581365,0.415855,-0.139605,0.122631
12:01:46:701,-0.119974,0.060022,9.591365,0.315855,-0.209605,0.252631
12:01:46:721,-0.089974,0.060022,9.621365,0.305855,-0.159605,0.242631
12:01:46:741,-0.119974,0.040022,9.591365,0.425855,-0.109605,0.192631
12:01:46:761,-0.109974,0.040022,9.601365,0.285855,-0.099605,-0.047369
12:01:46:781,-0.129974,0.060022,9.621365,0.305855,-0.139605,0.092631
12:01:46:801,-0.109974,0.020022,9.611365,0.425855,-0.199605,0.142631
12:01:46:821,-0.119974,0.060022,9.591365,0.335855,-0.289605,0.102631
12:01:46:841,-0.079974,0.070022,9.601365,0.285855,-0.199605,0.242631
12:01:46:861,-0.109974,0.040022,9.611365,0.345855,-0.319605,0.192631
12:01:46:881,-0.119974,0.070022,9.581365,0.395855,-0.199605,0.142631
12:01:46:901,-0.129974,0.040022,9.621365,0.445855,-0.159605,0.162631
12:01:46:921,-0.139974,0.030022,9.581365,0.295855,-0.199605,0.232631
12:01:46:941,-0.129974,0.050022,9.571365,0.325855,-0.139605,0.142631
12:01:46:961,-0.079974,0.040022,9.581365,0.415855,-0.219605,0.092631
12:01:46:981,-0.099974,0.040022,9.651365,0.305855,-0.179605,0.032631
12:01:47:001,-0.099974,0.070022,9.581365,0.425855,-0.159605,0.032631
12:01:47:021,-0.099974,0.040022,9.591365,0.395855,-0.189605,0.062631
12:01:47:041,-0.099974,0.030022,9.631365,0.355855,-0.199605,0.192631
12:01:47:061,-0.109974,0.050022,9.591365,0.415855,-0.139605,0.182631
12:01:47:081,-0.099974,0.030022,9.571365,0.415855,-0.109605,0.072631
12:01:47:101,-0.109974,0.040022,9.621365,0.305855,-0.139605,0.052631
12:01:47:121,-0.099974,0.030022,9.601365,0.375855,-0.159605,0.002631
12:01:47:141,-0.099974,0.030022,9.581365,0.435855,-0.249605,0.282631
12:01:47:161,-0.099974,0.050022,9.611365,0.325855,-0.229605,0.202631
12:01:47:181,-0.139974,0.060022,9.621365,0.255855,-0.199605,0.242631
12:01:47:201,-0.119974,0.030022,9.571365,0.455855,-0.169605,0.122631
12:01:47:221,-0.099974,0.040022,9.581365,0.395855,-0.199605,0.052631
12:01:47:241,-0.129974,0.040022,9.601365,0.325855,-0.179605,0.292631
12:01:47:261,-0.119974,0.030022,9.571365,0.365855,-0.209605,0.302631
12:01:47:281,-0.109974,0.040022,9.621365,0.395855,-0.169605,0.182631
12:01:47:301,-0.099974,0.060022,9.631365,0.375855,-0.249605,0.142631
12:01:47:321,-0.129974,0.050022,9.571365,0.405855,-0.079605,0.112631
12:01:47:341,-0.119974,0.070022,9.631365,0.265855,-0.139605,0.182631
12:01:47:361,-0.099974,0.050022,9.611365,0.315855,-0.179605,0.232631
12:01:47:381,-0.119974,0.060022,9.591365,0.415855,-0.159605,0.202631
12:01:47:401,-0.109974,0.030022,9.601365,0.335855,-0.159605,0.082631
12:01:47:421,-0.109974,0.070022,9.631365,0.235855,-0.149605,0.122631
12:01:47:441,-0.129974,0.050022,9.591365,0.415855,-0.209605,0.182631
12:01:47:461,-0.109974,0.060022,9.601365,0.345855,-0.159605,-0.007369
12:01:47:481,-0.089974,0.050022,9.661365,0.335855,-0.129605,0.112631
12:01:47:501,-0.109974,0.050022,9.581365,0.455855,-0.219605,0.232631
12:01:47:521,-0.109974,0.060022,9.581365,0.345855,-0.199605,0.222631
12:01:47:541,-0.119974,0.040022,9.621365,0.225855,-0.089605,0.212631
12:01:47:561,-0.149974,0.050022,9.591365,0.465855,-0.229605,0.192631
12:01:47:581,-0.119974,0.030022,9.581365,0.375855,-0.169605,0.132631
12:01:47:601,-0.119974,0.040022,9.641365,0.205855,-0.239605,0.262631
12:01:47:621,-0.129974,0.050022,9.581365,0.485855,-0.189605,0.172631
12:01:47:641,-0.119974,0.040022,9.581365,0.335855,-0.149605,0.172631
12:01:47:661,-0.109974,0.060022,9.631365,0.205855,-0.159605,0.312631
12:01:47:681,-0.099974,0.040022,9.621365,0.415855,-0.269605,0.292631
12:01:47:701,-0.089974,0.040022,9.581365,0.425855,-0.119605,0.182631
12:01:47:721,-0.129974,0.030022,9.611365,0.335855,-0.189605,0.072631
12:01:47:741,-0.099974,0.060022,9.611365,0.395855,-0.169605,0.152631
12:01:47:761,-0.099974,0.040022,9.571365,0.415855,-0.159605,0.112631
12:01:47:781,-0.109974,0.040022,9.601365,0.305855,-0.109605,0.122631
12:01:47:801,-0.119974,0.050022,9.591365,0.315855,-0.239605,0.322631
12:01:47:821,-0.119974,0.030022,9.581365,0.465855,-0.179605,0.082631
12:01:47:841,-0.109974,0.040022,9.621365,0.275855,-0.169605,0.242631
12:01:47:861,-0.119974,0.060022,9.601365,0.415855,-0.159605,0.002631
12:01:47:881,-0.109974,0.050022,9.581365,0.415855,-0.289605,0.242631
12:01:47:901,-0.119974,0.070022,9.641365,0.285855,-0.169605,0.262631
12:01:47:921,-0.099974,0.060022,9.581365,0.375855,-0.259605,0.192631
12:01:47:941,-0.079974,0.050022,9.581365,0.395855,-0.119605,0.142631
12:01:47:961,-0.129974,0.060022,9.621365,0.275855,-0.209605,0.132631
12:01:47:981,-0.129974,0.020022,9.591365,0.395855,-0.129605,0.042631
12:01:48:001,-0.099974,0.040022,9.601365,0.405855,-0.199605,0.172631
12:01:48:022,-0.109974,0.070022,9.611365,0.215855,-0.189605,0.112631
12:01:48:041,-0.079974,0.060022,9.611365,0.475855,-0.259605,0.172631
12:01:48:061,-0.099974,0.060022,9.611365,0.355855,-0.169605,0.132631
12:01:48:081,-0.099974,0.060022,9.621365,0.255855,-0.119605,0.222631
12:01:48:101,-0.109974,0.050022,9.601365,0.365855,-0.299605,0.142631
12:01:48:121,-0.099974,0.040022,9.581365,0.395855,0.010395,0.112631
12:01:48:141,-0.119974,0.050022,9.631365,0.285855,-0.129605,0.112631
12:01:48:161,-0.129974,0.050022,9.611365,0.395855,-0.149605,0.142631
12:01:48:181,-0.099974,0.050022,9.611365,0.295855,-0.209605,0.272631
12:01:48:201,-0.129974,0.070022,9.611365,0.325855,-0.119605,0.172631
12:01:48:221,-0.099974,0.060022,9.591365,0.395855,-0.109605,0.132631
12:01:48:241,-0.119974,0.060022,9.601365,0.345855,-0.229605,0.292631
12:01:48:261,-0.129974,0.070022,9.581365,0.315855,-0.189605,0.062631
12:01:48:281,-0.149974,0.060022,9.621365,0.225855,-0.109605,0.172631
12:01:48:301,-0.099974,0.040022,9.611365,0.355855,-0.209605,0.202631
12:01:48:321,-0.119974,0.030022,9.601365,0.385855,-0.259605,0.252631
12:01:48:341,-0.129974,0.050022,9.621365,0.275855,-0.109605,0.152631
12:01:48:361,-0.139974,0.080022,9.651365,0.315855,-0.139605,0.162631
12:01:48:381,-0.119974,0.040022,9.601365,0.415855,-0.169605,0.212631
12:01:48:401,-0.099974,0.060022,9.641365,0.225855,-0.129605,0.132631
12:01:48:421,-0.139974,0.050022,9.611365,0.345855,-0.229605,0.302631
12:01:48:441,-0.129974,0.030022,9.561365,0.445855,-0.209605,0.222631
12:01:48:461,-0.119974,0.050022,9.621365,0.305855,-0.169605,0.202631
12:01:48:482,-0.109974,0.060022,9.611365,0.365855,-0.119605,0.142631
12:01:48:501,-0.099974,0.020022,9.521365,0.475855,-0.139605,0.082631
12:01:48:522,-0.089974,0.040022,9.631365,0.335855,-0.139605,0.262631
12:01:48:542,-0.119974,0.040022,9.641365,0.275855,-0.169605,0.142631
12:01:48:562,-0.109974,0.050022,9.581365,0.495855,-0.159605,0.082631
12:01:48:582,-0.099974,0.040022,9.621365,0.365855,-0.179605,0.352631
12:01:48:602,-0.109974,0.060022,9.651365,0.315855,-0.159605,0.212631
12:01:48:622,-0.109974,0.060022,9.611365,0.435855,-0.209605,0.052631
12:01:48:642,-0.109974,0.060022,9.581365,0.435855,-0.149605,0.082631
12:01:48:662,-0.119974,0.080022,9.651365,0.305855,-0.089605,0.052631
12:01:48:682,-0.119974,0.050022,9.591365,0.515855,-0.239605,0.122631
12:01:48:702,-0.089974,0.030022,9.591365,0.395855,-0.189605,0.172631
12:01:48:722,-0.109974,0.060022,9.601365,0.255855,-0.129605,0.332631
12:01:48:742,-0.129974,0.040022,9.581365,0.465855,-0.229605,0.172631
12:01:48:762,-0.099974,0.030022,9.621365,0.275855,-0.199605,0.122631
12:01:48:782,-0.129974,0.050022,9.601365,0.265855,-0.049605,0.122631
12:01:48:802,-0.079974,0.040022,9.591365,0.485855,-0.149605,0.152631
12:01:48:822,-0.109974,0.040022,9.581365,0.435855,-0.049605,0.122631
12:01:48:842,-0.099974,0.050022,9.651365,0.225855,-0.119605,0.162631
12:01:48:862,-0.109974,0.050022,9.581365,0.455855,-0.119605,0.202631
12:01:48:882,-0.099974,0.030022,9.591365,0.325855,-0.079605,0.022631
12:01:48:902,-0.089974,0.060022,9.631365,0.315855,-0.199605,0.282631
12:01:48:922,-0.109974,0.060022,9.611365,0.405855,-0.229605,0.062631
12:01:48:942,-0.109974,0.050022,9.601365,0.355855,-0.119605,0.192631
12:01:48:962,-0.119974,0.040022,9.611365,0.395855,-0.199605,0.162631
12:01:48:982,-0.069974,0.040022,9.581365,0.435855,-0.349605,0.232631
12:01:49:002,-0.099974,0.060022,9.601365,0.335855,-0.149605,0.102631
12:01:49:022,-0.109974,0.050022,9.621365,0.355855,-0.199605,0.302631
12:01:49:042,-0.119974,0.030022,9.561365,0.365855,-0.189605,0.312631
12:01:49:062,-0.099974,0.020022,9.591365,0.285855,-0.139605,0.192631
12:01:49:082,-0.109974,0.060022,9.651365,0.295855,-0.159605,0.192631
