Time,Ax,Ay,Az,Gx,Gy,Gz
17:21:52:9888,2.13,0.87,-9.23,-0.19,-0.11,-0.39
17:21:53:0089,2.12,0.87,-9.22,-0.13,-0.08,-0.39
17:21:53:0288,2.11,0.84,-9.21,-0.17,-0.18,-0.36
17:21:53:0488,2.10,0.85,-9.26,-0.26,-0.11,-0.40
17:21:53:0688,2.12,0.88,-9.23,-0.21,-0.07,-0.45
17:21:53:0888,2.11,0.89,-9.27,-0.21,-0.27,-0.34
17:21:53:1088,2.11,0.86,-9.27,-0.23,0.05,-0.32
17:21:53:1288,2.10,0.84,-9.23,-0.14,0.00,-0.40
17:21:53:1488,2.12,0.87,-9.23,-0.23,-0.16,-0.33
17:21:53:1688,2.12,0.88,-9.24,-0.15,-0.07,-0.41
17:21:53:1888,2.10,0.85,-9.29,-0.29,-0.31,-0.42
17:21:53:2088,2.09,0.85,-9.21,-0.16,-0.10,-0.43
17:21:53:2288,2.12,0.90,-9.29,-0.21,-0.02,-0.38
17:21:53:2488,2.14,0.87,-9.24,-0.17,-0.01,-0.32
17:21:53:2689,2.12,0.87,-9.24,-0.24,-0.11,-0.31
17:21:53:2888,2.13,0.85,-9.27,-0.21,-0.04,-0.32
17:21:53:3088,2.12,0.86,-9.22,-0.27,-0.20,-0.37
17:21:53:3288,2.11,0.87,-9.24,-0.18,-0.16,-0.42
17:21:53:3488,2.10,0.83,-9.25,-0.19,-0.11,-0.29
17:21:53:3688,2.13,0.88,-9.21,-0.20,-0.21,-0.35
17:21:53:3888,2.14,0.87,-9.23,-0.23,-0.14,-0.35
17:21:53:4088,2.11,0.88,-9.29,-0.25,-0.18,-0.35
17:21:53:4288,2.11,0.86,-9.24,-0.22,-0.05,-0.42
17:21:53:4488,2.12,0.87,-9.28,-0.30,-0.20,-0.32
17:21:53:4688,2.13,0.91,-9.27,-0.18,-0.05,-0.35
17:21:53:4888,2.10,0.86,-9.26,-0.25,-0.09,-0.38
17:21:53:5090,2.12,0.85,-9.24,-0.20,0.08,-0.32
17:21:53:5290,2.11,0.87,-9.21,-0.19,-0.20,-0.38
17:21:53:5489,2.11,0.90,-9.21,-0.27,-0.11,-0.39
17:21:53:5689,2.10,0.84,-9.22,-0.20,0.02,-0.34
17:21:53:5889,2.14,0.85,-9.25,-0.20,-0.12,-0.42
17:21:53:6089,2.11,0.87,-9.30,-0.26,-0.13,-0.35
17:21:53:6289,2.10,0.87,-9.33,-0.28,-0.05,-0.33
17:21:53:6489,2.14,0.91,-9.19,-0.19,-0.04,-0.36
17:21:53:6689,2.11,0.86,-9.24,-0.19,-0.02,-0.44
17:21:53:6889,2.13,0.84,-9.25,-0.13,-0.10,-0.43
17:21:53:7090,2.09,0.87,-9.22,-0.20,-0.12,-0.42
17:21:53:7289,2.09,0.84,-9.24,-0.20,-0.18,-0.35
17:21:53:7489,2.10,0.87,-9.20,-0.24,-0.01,-0.44
17:21:53:7690,2.11,0.86,-9.28,-0.15,-0.04,-0.24
17:21:53:7889,2.12,0.87,-9.24,-0.18,-0.25,-0.32
17:21:53:8090,2.13,0.85,-9.27,-0.18,-0.20,-0.41
17:21:53:8290,2.13,0.87,-9.23,-0.20,-0.16,-0.36
17:21:53:8490,2.08,0.86,-9.27,-0.23,-0.08,-0.36
17:21:53:8690,2.10,0.86,-9.24,-0.23,-0.18,-0.39
17:21:53:8890,2.10,0.87,-9.24,-0.20,-0.12,-0.44
17:21:53:9090,2.09,0.88,-9.30,-0.14,-0.22,-0.32
17:21:53:9290,2.08,0.83,-9.23,-0.28,-0.16,-0.34
17:21:53:9490,2.09,0.86,-9.23,-0.29,-0.20,-0.31
17:21:53:9690,2.10,0.85,-9.28,-0.25,-0.13,-0.33
17:21:53:9890,2.10,0.87,-9.21,-0.21,-0.16,-0.37
17:21:54:0090,2.08,0.85,-9.26,-0.25,-0.20,-0.37
17:21:54:0290,2.11,0.89,-9.22,-0.08,-0.09,-0.30
17:21:54:0490,2.12,0.85,-9.22,-0.17,-0.03,-0.39
17:21:54:0690,2.14,0.88,-9.27,-0.13,-0.07,-0.38
17:21:54:0890,2.08,0.87,-9.20,-0.24,-0.14,-0.37
17:21:54:1090,2.12,0.87,-9.27,-0.29,-0.32,-0.31
17:21:54:1290,2.10,0.84,-9.26,-0.27,-0.08,-0.36
17:21:54:1490,2.11,0.86,-9.20,-0.28,-0.21,-0.34
17:21:54:1690,2.12,0.88,-9.22,-0.21,-0.09,-0.32
17:21:54:1890,2.10,0.87,-9.23,-0.20,-0.19,-0.33
17:21:54:2090,2.12,0.86,-9.13,-0.22,-0.12,-0.27
17:21:54:2290,2.11,0.89,-9.15,-0.15,-0.02,-0.39
17:21:54:2490,2.09,0.87,-9.30,-0.22,-0.08,-0.37
17:21:54:2690,2.11,0.86,-9.25,-0.15,-0.02,-0.35
17:21:54:2890,2.10,0.86,-9.32,-0.17,0.03,-0.44
17:21:54:3090,2.12,0.89,-9.30,-0.13,-0.15,-0.39
17:21:54:3290,2.10,0.85,-9.27,-0.29,-0.22,-0.29
17:21:54:3490,2.12,0.87,-9.28,-0.17,-0.07,-0.34
17:21:54:3690,2.13,0.89,-9.26,-0.15,-0.05,-0.37
17:21:54:3890,2.13,0.86,-9.28,-0.20,-0.12,-0.37
17:21:54:4090,2.13,0.85,-9.22,-0.16,0.10,-0.42
17:21:54:4290,2.10,0.85,-9.23,-0.24,-0.11,-0.36
17:21:54:4490,2.11,0.86,-9.23,-0.19,-0.04,-0.43
17:21:54:4690,2.15,0.85,-9.27,-0.31,-0.31,-0.34
17:21:54:4890,2.11,0.88,-9.23,-0.16,-0.09,-0.39
17:21:54:5090,2.11,0.88,-9.33,-0.28,-0.13,-0.37
17:21:54:5290,2.12,0.87,-9.19,-0.27,-0.20,-0.34
17:21:54:5489,2.11,0.88,-9.24,-0.20,-0.12,-0.41
17:21:54:5689,2.11,0.86,-9.23,-0.25,-0.16,-0.39
17:21:54:5889,2.10,0.85,-9.19,-0.21,-0.40,-0.38
17:21:54:6089,2.14,0.84,-9.26,-0.29,-0.13,-0.36
17:21:54:6289,2.09,0.88,-9.24,-0.25,-0.20,-0.30
17:21:54:6489,2.13,0.87,-9.26,-0.14,-0.10,-0.34
17:21:54:6689,2.08,0.87,-9.23,-0.17,-0.08,-0.39
17:21:54:6889,2.10,0.85,-9.20,-0.18,0.10,-0.42
17:21:54:7090,2.12,0.85,-9.29,-0.29,-0.16,-0.43
17:21:54:7289,2.11,0.86,-9.22,-0.07,-0.07,-0.39
17:21:54:7489,2.13,0.87,-9.21,-0.25,-0.09,-0.37
17:21:54:7690,2.09,0.85,-9.25,-0.24,-0.14,-0.29
17:21:54:7889,2.11,0.89,-9.25,-0.27,-0.20,-0.31
17:21:54:8089,2.14,0.86,-9.28,-0.28,-0.21,-0.36
17:21:54:8289,2.11,0.89,-9.31,-0.19,-0.22,-0.28
17:21:54:8489,2.12,0.88,-9.29,-0.33,-0.21,-0.36
17:21:54:8690,2.10,0.86,-9.24,-0.12,-0.11,-0.33
17:21:54:8890,2.13,0.89,-9.26,-0.35,-0.15,-0.32
17:21:54:9090,2.12,0.86,-9.18,-0.22,-0.10,-0.37
17:21:54:9290,2.07,0.87,-9.25,-0.17,-0.07,-0.36
17:21:54:9490,2.08,0.89,-9.31,-0.19,-0.14,-0.37
17:21:54:9690,2.11,0.86,-9.14,-0.26,-0.16,-0.36
17:21:54:9890,2.13,0.87,-9.25,-0.26,-0.14,-0.37
17:21:55:0090,2.13,0.86,-9.23,-0.26,-0.05,-0.35
17:21:55:0290,2.08,0.88,-9.30,-0.18,-0.15,-0.34
17:21:55:0490,2.08,0.89,-9.25,-0.17,-0.22,-0.40
17:21:55:0690,2.14,0.86,-9.26,-0.23,-0.10,-0.32
17:21:55:0890,2.09,0.85,-9.27,-0.30,-0.23,-0.36
17:21:55:1090,2.12,0.88,-9.27,-0.25,-0.02,-0.41
17:21:55:1290,2.09,0.87,-9.22,-0.20,-0.26,-0.37
17:21:55:1490,2.10,0.87,-9.19,-0.09,-0.10,-0.42
17:21:55:1690,2.11,0.85,-9.23,-0.29,-0.10,-0.38
17:21:55:1890,2.12,0.83,-9.19,-0.29,-0.15,-0.35
17:21:55:2090,2.13,0.86,-9.24,-0.24,-0.13,-0.37
17:21:55:2290,2.06,0.87,-9.26,-0.24,-0.17,-0.34
17:21:55:2490,2.12,0.84,-9.24,-0.23,-0.29,-0.36
17:21:55:2690,2.10,0.88,-9.27,-0.16,-0.06,-0.37
17:21:55:2890,2.14,0.87,-9.26,-0.28,-0.23,-0.32
17:21:55:3090,2.12,0.87,-9.24,-0.21,-0.16,-0.41
17:21:55:3290,2.10,0.87,-9.25,-0.27,-0.09,-0.40
17:21:55:3490,2.11,0.88,-9.23,-0.21,-0.06,-0.37
17:21:55:3690,2.11,0.85,-9.24,-0.29,-0.03,-0.42
17:21:55:3890,2.12,0.87,-9.22,-0.17,-0.12,-0.37
17:21:55:4090,2.13,0.87,-9.27,-0.14,-0.05,-0.43
17:21:55:4290,2.10,0.85,-9.24,-0.20,-0.16,-0.32
17:21:55:4490,2.12,0.85,-9.25,-0.34,-0.26,-0.36
17:21:55:4690,2.11,0.86,-9.22,-0.26,-0.28,-0.29
17:21:55:4890,2.12,0.87,-9.22,-0.21,-0.09,-0.37
17:21:55:5092,2.11,0.86,-9.23,-0.20,0.00,-0.31
17:21:55:5292,2.07,0.87,-9.21,-0.24,-0.29,-0.35
17:21:55:5491,2.12,0.87,-9.19,-0.21,-0.24,-0.36
17:21:55:5691,2.12,0.88,-9.24,-0.21,-0.06,-0.37
17:21:55:5891,2.11,0.87,-9.24,-0.25,-0.04,-0.37
17:21:55:6091,2.11,0.88,-9.22,-0.17,-0.18,-0.40
17:21:55:6291,2.11,0.87,-9.29,-0.28,-0.11,-0.39
17:21:55:6491,2.11,0.87,-9.23,-0.26,-0.17,-0.39
17:21:55:6691,2.11,0.87,-9.24,-0.19,-0.01,-0.37
17:21:55:6891,2.11,0.86,-9.21,-0.19,-0.05,-0.37
17:21:55:7092,2.13,0.89,-9.21,-0.20,-0.07,-0.41
17:21:55:7291,2.10,0.85,-9.27,-0.20,-0.18,-0.37
17:21:55:7491,2.13,0.86,-9.23,-0.27,-0.18,-0.38
17:21:55:7692,2.12,0.88,-9.31,-0.21,-0.08,-0.43
17:21:55:7891,2.11,0.87,-9.23,-0.23,-0.10,-0.28
17:21:55:8091,2.10,0.87,-9.31,-0.19,-0.12,-0.40
17:21:55:8291,2.13,0.85,-9.07,-0.25,-0.16,-0.31
17:21:55:8491,2.13,0.88,-9.28,-0.33,-0.29,-0.37
17:21:55:8691,2.10,0.85,-9.23,-0.24,-0.10,-0.39
17:21:55:8892,2.10,0.88,-9.28,-0.24,-0.19,-0.39
17:21:55:9092,2.11,0.89,-9.32,-0.23,-0.03,-0.31
17:21:55:9292,2.12,0.85,-9.23,-0.09,-0.12,-0.34
17:21:55:9492,2.14,0.86,-9.31,-0.27,-0.11,-0.40
17:21:55:9692,2.09,0.87,-9.26,-0.15,-0.15,-0.36
17:21:55:9892,2.14,0.87,-9.31,-0.20,-0.27,-0.37
17:21:56:0092,2.10,0.85,-9.20,-0.21,-0.20,-0.37
17:21:56:0292,2.08,0.89,-9.24,-0.41,-0.16,-0.39
17:21:56:0492,2.12,0.86,-9.31,-0.18,0.11,-0.32
17:21:56:0692,2.09,0.87,-9.24,-0.10,-0.12,-0.41
17:21:56:0892,2.12,0.85,-9.24,-0.28,-0.15,-0.31
17:21:56:1092,2.09,0.85,-9.28,-0.19,-0.11,-0.37
17:21:56:1292,2.10,0.88,-9.35,-0.28,-0.11,-0.32
17:21:56:1492,2.12,0.85,-9.20,-0.17,-0.18,-0.36
17:21:56:1692,2.12,0.90,-9.30,-0.14,-0.08,-0.42
17:21:56:1892,2.10,0.90,-9.28,-0.29,-0.23,-0.30
17:21:56:2092,2.11,0.84,-9.31,-0.27,-0.05,-0.31
17:21:56:2292,2.12,0.88,-9.27,-0.20,-0.11,-0.34
17:21:56:2492,2.10,0.87,-9.23,-0.25,-0.20,-0.39
17:21:56:2692,2.11,0.86,-9.26,-0.26,-0.18,-0.40
17:21:56:2892,2.11,0.87,-9.28,-0.23,-0.09,-0.31
17:21:56:3092,2.09,0.89,-9.19,-0.20,-0.21,-0.31
17:21:56:3292,2.09,0.84,-9.25,-0.43,-0.10,-0.34
17:21:56:3492,2.13,0.86,-9.25,-0.19,-0.07,-0.40
17:21:56:3692,2.10,0.87,-9.25,-0.26,-0.21,-0.29
17:21:56:3892,2.11,0.88,-9.21,-0.17,-0.26,-0.32
17:21:56:4092,2.09,0.87,-9.28,-0.19,-0.10,-0.35
17:21:56:4292,2.09,0.86,-9.22,-0.21,-0.07,-0.43
17:21:56:4492,2.12,0.88,-9.31,-0.26,0.03,-0.40
17:21:56:4692,2.15,0.85,-9.23,-0.23,-0.11,-0.43
17:21:56:4892,2.13,0.87,-9.23,-0.19,-0.09,-0.45
17:21:56:5093,2.10,0.88,-9.19,-0.22,-0.31,-0.36
17:21:56:5293,2.09,0.82,-9.25,-0.27,0.03,-0.38
17:21:56:5492,2.10,0.89,-9.35,-0.20,0.00,-0.34
17:21:56:5692,2.11,0.85,-9.21,-0.17,0.05,-0.42
17:21:56:5892,2.12,0.85,-9.20,-0.19,0.03,-0.37
17:21:56:6092,2.13,0.86,-9.23,-0.23,-0.16,-0.42
17:21:56:6292,2.09,0.84,-9.16,-0.19,-0.09,-0.33
17:21:56:6492,2.11,0.87,-9.25,-0.24,-0.21,-0.35
17:21:56:6692,2.12,0.86,-9.28,-0.31,-0.08,-0.36
17:21:56:6892,2.12,0.86,-9.29,-0.31,-0.18,-0.36
17:21:56:7093,2.10,0.86,-9.21,-0.19,0.03,-0.35
17:21:56:7292,2.10,0.87,-9.25,-0.16,-0.05,-0.48
17:21:56:7492,2.11,0.87,-9.23,-0.15,-0.07,-0.32
17:21:56:7693,2.09,0.87,-9.27,-0.21,-0.08,-0.34
17:21:56:7893,2.12,0.85,-9.26,-0.25,-0.09,-0.44
17:21:56:8093,2.12,0.87,-9.26,-0.09,-0.08,-0.31
17:21:56:8293,2.11,0.88,-9.25,-0.30,-0.10,-0.32
17:21:56:8493,2.12,0.85,-9.27,-0.24,-0.06,-0.36
17:21:56:8693,2.12,0.87,-9.27,-0.14,-0.10,-0.33
17:21:56:8893,2.08,0.87,-9.22,-0.15,-0.20,-0.27
17:21:56:9093,2.13,0.88,-9.30,-0.32,-0.28,-0.33
17:21:56:9293,2.08,0.86,-9.21,-0.21,-0.20,-0.36
17:21:56:9493,2.10,0.86,-9.25,-0.13,-0.12,-0.31
17:21:56:9693,2.19,0.88,-9.30,-0.25,-0.11,-0.36
17:21:56:9893,2.16,0.80,-8.82,-0.14,-0.21,-0.37
17:21:57:0094,2.14,0.95,-9.73,-0.20,-0.12,-0.36
17:21:57:0293,2.04,0.82,-9.39,-0.10,-0.26,-0.32
17:21:57:0493,2.06,0.85,-9.46,-0.16,-0.04,-0.37
17:21:57:0693,2.10,0.86,-9.65,-0.35,-0.01,-0.35
17:21:57:0893,2.13,0.84,-8.99,-0.10,-0.07,-0.39
17:21:57:1093,2.14,0.86,-9.31,-0.34,-0.17,-0.34
17:21:57:1293,2.09,0.86,-9.11,-0.03,-0.17,-0.37
17:21:57:1493,2.13,0.86,-9.19,-0.12,0.04,-0.35
17:21:57:1693,2.10,0.90,-9.23,-0.26,-0.13,-0.38
17:21:57:1893,2.14,0.83,-9.20,-0.20,0.09,-0.44
17:21:57:2093,2.11,0.87,-9.27,-0.14,0.02,-0.41
17:21:57:2293,2.09,0.86,-9.24,-0.24,-0.09,-0.33
17:21:57:2493,2.09,0.89,-9.31,-0.20,-0.04,-0.42
17:21:57:2693,2.10,0.87,-9.20,-0.26,-0.12,-0.47
17:21:57:2893,2.14,0.87,-9.23,-0.31,-0.07,-0.38
17:21:57:3093,2.10,0.82,-9.25,-0.22,-0.22,-0.38
17:21:57:3293,2.11,0.86,-9.23,-0.20,-0.21,-0.37
17:21:57:3493,2.13,0.87,-9.30,-0.28,-0.12,-0.32
17:21:57:3693,2.14,0.85,-9.15,-0.21,-0.04,-0.37
17:21:57:3893,2.11,0.87,-9.38,-0.17,-0.13,-0.38
17:21:57:4093,2.10,0.88,-9.28,-0.10,-0.04,-0.35
17:21:57:4293,2.11,0.85,-9.19,-0.19,0.01,-0.37
17:21:57:4493,2.11,0.87,-9.25,-0.26,-0.14,-0.40
17:21:57:4693,2.15,0.87,-9.19,-0.12,0.00,-0.44
17:21:57:4893,2.13,0.85,-9.19,-0.15,-0.19,-0.41
17:21:57:5095,2.10,0.84,-9.24,-0.21,-0.07,-0.35
17:21:57:5295,2.10,0.88,-9.23,-0.24,-0.12,-0.30
17:21:57:5494,2.09,0.87,-9.25,-0.26,-0.24,-0.36
17:21:57:5694,2.11,0.85,-9.22,-0.22,-0.10,-0.38
17:21:57:5894,2.11,0.90,-9.27,-0.29,0.03,-0.38
17:21:57:6094,2.16,0.85,-9.27,-0.19,-0.09,-0.32
17:21:57:6294,2.12,0.84,-9.16,-0.25,-0.17,-0.38
17:21:57:6494,2.09,0.86,-9.21,-0.21,-0.23,-0.39
17:21:57:6694,2.15,0.87,-9.20,-0.31,-0.09,-0.35
17:21:57:6894,2.10,0.86,-9.30,-0.17,-0.01,-0.46
17:21:57:7095,2.09,0.88,-9.29,-0.14,-0.02,-0.42
17:21:57:7294,2.12,0.84,-9.25,-0.26,-0.01,-0.36
17:21:57:7494,2.13,0.88,-9.31,-0.14,-0.09,-0.34
17:21:57:7695,2.11,0.88,-9.25,-0.20,-0.21,-0.34
17:21:57:7894,2.11,0.86,-9.24,-0.15,0.01,-0.38
17:21:57:8094,2.12,0.86,-9.22,-0.08,-0.09,-0.35
17:21:57:8294,2.11,0.84,-9.21,-0.31,-0.05,-0.34
17:21:57:8495,2.12,0.84,-9.19,-0.20,-0.09,-0.43
17:21:57:8695,2.10,0.86,-9.24,-0.16,-0.15,-0.36
17:21:57:8895,2.10,0.86,-9.21,-0.26,-0.14,-0.43
17:21:57:9095,2.10,0.89,-9.32,-0.10,0.11,-0.34
17:21:57:9295,2.11,0.86,-9.32,-0.25,-0.10,-0.34
17:21:57:9495,2.11,0.88,-9.28,-0.23,-0.14,-0.40
17:21:57:9695,2.09,0.87,-9.22,-0.24,-0.16,-0.30
17:21:57:9895,2.10,0.88,-9.19,-0.26,-0.14,-0.37
17:21:58:0095,2.14,0.90,-9.36,-0.24,-0.11,-0.36
17:21:58:0295,2.08,0.87,-9.35,-0.20,-0.27,-0.39
17:21:58:0495,2.11,0.85,-9.19,-0.17,-0.01,-0.35
17:21:58:0695,2.06,0.87,-9.30,-0.09,0.02,-0.41
17:21:58:0895,2.08,0.85,-9.17,-0.20,-0.09,-0.33
17:21:58:1095,2.13,0.85,-9.21,-0.20,-0.12,-0.42
17:21:58:1295,2.14,0.88,-9.25,-0.17,-0.09,-0.35
17:21:58:1495,2.10,0.87,-9.24,-0.22,0.08,-0.40
17:21:58:1695,2.09,0.87,-9.26,-0.15,-0.12,-0.40
17:21:58:1895,2.10,0.88,-9.23,-0.26,-0.15,-0.29
17:21:58:2095,2.11,0.87,-9.25,-0.13,-0.05,-0.32
17:21:58:2295,2.11,0.87,-9.24,-0.20,-0.04,-0.38
17:21:58:2495,2.10,0.85,-9.20,-0.14,-0.16,-0.35
17:21:58:2695,2.11,0.87,-9.22,-0.23,0.08,-0.41
17:21:58:2895,2.11,0.87,-9.19,-0.17,-0.11,-0.42
17:21:58:3095,2.13,0.86,-9.16,-0.24,-0.12,-0.35
17:21:58:3295,2.11,0.86,-9.28,-0.20,-0.08,-0.34
17:21:58:3495,2.11,0.84,-9.27,-0.16,-0.03,-0.37
17:21:58:3695,2.08,0.89,-9.24,-0.23,-0.09,-0.33
17:21:58:3895,2.11,0.84,-9.23,-0.18,-0.17,-0.35
17:21:58:4095,2.12,0.87,-9.23,-0.26,-0.21,-0.41
17:21:58:4295,2.13,0.87,-9.19,-0.20,-0.06,-0.39
17:21:58:4495,2.10,0.83,-9.22,-0.16,-0.21,-0.38
17:21:58:4695,2.14,0.87,-9.24,-0.18,-0.01,-0.42
17:21:58:4895,2.09,0.85,-9.24,-0.12,-0.11,-0.41
17:21:58:5096,2.14,0.89,-9.24,-0.20,0.00,-0.36
17:21:58:5295,2.12,0.89,-9.24,-0.35,-0.24,-0.38
17:21:58:5495,2.14,0.85,-9.19,-0.21,-0.12,-0.38
17:21:58:5695,2.10,0.86,-9.26,-0.24,-0.09,-0.40
17:21:58:5895,2.10,0.87,-9.22,-0.24,-0.13,-0.38
17:21:58:6095,2.11,0.87,-9.21,-0.22,-0.05,-0.39
17:21:58:6295,2.11,0.87,-9.22,-0.15,-0.10,-0.37
17:21:58:6495,2.11,0.86,-9.27,-0.14,0.05,-0.38
17:21:58:6695,2.10,0.88,-9.27,-0.26,-0.26,-0.35
17:21:58:6895,2.10,0.90,-9.23,-0.15,-0.21,-0.37
17:21:58:7095,2.11,0.86,-9.24,-0.11,0.02,-0.35
17:21:58:7295,2.10,0.88,-9.24,-0.14,-0.03,-0.42
17:21:58:7495,2.10,0.87,-9.17,-0.25,-0.14,-0.30
17:21:58:7695,2.09,0.87,-9.26,-0.19,-0.14,-0.37
17:21:58:7895,2.09,0.90,-9.31,-0.14,-0.08,-0.42
17:21:58:8095,2.12,0.87,-9.22,-0.11,-0.04,-0.37
17:21:58:8295,2.14,0.87,-9.22,-0.22,-0.13,-0.34
17:21:58:8495,2.10,0.85,-9.26,-0.24,-0.04,-0.32
17:21:58:8695,2.09,0.86,-9.25,-0.14,0.04,-0.40
17:21:58:8895,2.13,0.87,-9.25,-0.22,-0.06,-0.42
17:21:58:9095,2.10,0.89,-9.20,-0.20,-0.06,-0.31
17:21:58:9295,2.11,0.86,-9.19,-0.18,-0.16,-0.38
17:21:58:9495,2.12,0.87,-9.27,-0.12,-0.06,-0.39
17:21:58:9695,2.09,0.85,-9.28,-0.21,-0.05,-0.30
17:21:58:9895,2.12,0.84,-9.22,-0.20,-0.04,-0.42
17:21:59:0096,2.11,0.84,-9.24,-0.23,-0.22,-0.36
17:21:59:0295,2.10,0.87,-9.17,-0.32,-0.21,-0.37
17:21:59:0495,2.10,0.89,-9.27,-0.24,-0.12,-0.38
17:21:59:0695,2.13,0.84,-9.19,-0.25,-0.19,-0.40
17:21:59:0895,2.11,0.86,-9.17,-0.16,-0.19,-0.38
17:21:59:1096,2.10,0.90,-9.31,-0.14,-0.20,-0.42
17:21:59:1295,2.13,0.83,-9.27,-0.10,0.08,-0.33
17:21:59:1495,2.12,0.87,-9.28,-0.14,-0.35,-0.40
17:21:59:1696,2.11,0.86,-9.27,-0.26,-0.08,-0.30
17:21:59:1896,2.10,0.89,-9.30,-0.24,-0.25,-0.35
17:21:59:2096,2.09,0.91,-9.21,-0.25,-0.25,-0.37
17:21:59:2296,2.11,0.83,-9.26,-0.25,-0.06,-0.38
17:21:59:2496,2.11,0.83,-9.21,-0.24,-0.08,-0.37
17:21:59:2696,2.09,0.90,-9.27,-0.17,0.00,-0.40
17:21:59:2896,2.13,0.87,-9.26,-0.17,0.09,-0.39
17:21:59:3096,2.13,0.86,-9.29,-0.17,-0.11,-0.35
17:21:59:3296,2.12,0.87,-9.22,-0.26,-0.25,-0.32
17:21:59:3496,2.13,0.85,-9.22,-0.29,-0.19,-0.33
17:21:59:3696,2.13,0.85,-9.23,-0.27,-0.19,-0.37
