Time,Ax,Ay,Az,Gx,Gy,Gz
11:23:46:0505,8.55,0.17,-4.41,-0.14,-0.12,-0.36
11:23:46:0705,8.60,0.19,-4.40,-0.23,0.12,-0.42
11:23:46:0905,8.55,0.19,-4.39,-0.20,-0.16,-0.36
11:23:46:1105,8.54,0.19,-4.40,-0.12,-0.05,-0.32
11:23:46:1305,8.57,0.16,-4.42,-0.21,-0.11,-0.32
11:23:46:1505,8.57,0.18,-4.40,-0.13,-0.11,-0.36
11:23:46:1705,8.54,0.20,-4.37,-0.16,0.01,-0.30
11:23:46:1905,8.57,0.17,-4.42,-0.16,-0.19,-0.36
11:23:46:2105,8.55,0.19,-4.37,-0.15,-0.11,-0.37
11:23:46:2305,8.58,0.17,-4.41,-0.26,-0.12,-0.34
11:23:46:2505,8.52,0.20,-4.41,-0.22,-0.11,-0.40
11:23:46:2705,8.55,0.17,-4.40,-0.32,-0.22,-0.36
11:23:46:2905,8.55,0.20,-4.41,-0.19,-0.18,-0.36
11:23:46:3105,8.58,0.17,-4.42,-0.19,-0.01,-0.44
11:23:46:3306,8.53,0.18,-4.40,-0.23,-0.08,-0.42
11:23:46:3506,8.56,0.19,-4.42,-0.18,-0.06,-0.34
11:23:46:3704,8.55,0.18,-4.42,-0.27,-0.06,-0.32
11:23:46:3904,8.57,0.16,-4.42,-0.22,-0.23,-0.42
11:23:46:4104,8.55,0.19,-4.41,-0.13,0.02,-0.37
11:23:46:4304,8.57,0.18,-4.41,-0.20,-0.21,-0.40
11:23:46:4505,8.56,0.19,-4.39,-0.22,-0.19,-0.39
11:23:46:4705,8.57,0.18,-4.42,-0.20,0.04,-0.37
11:23:46:4905,8.57,0.19,-4.42,-0.17,-0.07,-0.36
11:23:46:5105,8.55,0.19,-4.42,-0.15,-0.08,-0.36
11:23:46:5305,8.58,0.20,-4.50,-0.20,-0.18,-0.38
11:23:46:5505,8.59,0.21,-4.49,-0.19,-0.11,-0.32
11:23:46:5705,8.56,0.19,-4.38,-0.26,-0.20,-0.37
11:23:46:5905,8.58,0.18,-4.37,-0.14,-0.12,-0.38
11:23:46:6105,8.59,0.19,-4.41,-0.12,0.10,-0.35
11:23:46:6305,8.57,0.18,-4.40,-0.09,-0.20,-0.31
11:23:46:6505,8.56,0.20,-4.41,-0.14,-0.09,-0.34
11:23:46:6705,8.56,0.17,-4.41,-0.23,-0.17,-0.29
11:23:46:6905,8.56,0.19,-4.41,-0.14,-0.20,-0.33
11:23:46:7105,8.58,0.18,-4.41,-0.23,-0.14,-0.40
11:23:46:7305,8.54,0.18,-4.40,-0.08,-0.08,-0.36
11:23:46:7505,8.58,0.20,-4.42,-0.18,-0.12,-0.34
11:23:46:7705,8.55,0.19,-4.39,-0.23,-0.14,-0.37
11:23:46:7905,8.55,0.18,-4.42,-0.31,-0.22,-0.33
11:23:46:8105,8.55,0.20,-4.42,-0.16,-0.08,-0.37
11:23:46:8306,8.57,0.17,-4.42,-0.23,-0.09,-0.34
11:23:46:8505,8.55,0.18,-4.41,-0.20,-0.19,-0.40
11:23:46:8705,8.57,0.20,-4.41,-0.18,-0.10,-0.35
11:23:46:8905,8.57,0.20,-4.41,-0.24,-0.22,-0.38
11:23:46:9105,8.56,0.18,-4.32,-0.20,-0.15,-0.45
11:23:46:9305,8.46,0.19,-4.33,-0.29,-0.18,-0.29
11:23:46:9505,8.59,0.18,-4.45,-0.19,-0.37,-0.37
11:23:46:9706,8.49,0.20,-4.33,-0.15,-0.08,-0.30
11:23:46:9905,8.57,0.20,-4.39,-0.30,-0.16,-0.48
11:23:47:0105,8.52,0.17,-4.34,-0.13,-0.18,-0.21
11:23:47:0305,8.57,0.17,-4.41,-0.32,-0.18,-0.37
11:23:47:0506,8.52,0.18,-4.39,-0.16,-0.03,-0.26
11:23:47:0706,8.57,0.20,-4.43,-0.24,-0.16,-0.48
11:23:47:0906,8.57,0.19,-4.42,-0.12,-0.12,-0.37
11:23:47:1106,8.54,0.19,-4.44,-0.18,-0.19,-0.34
11:23:47:1306,8.57,0.19,-4.37,-0.20,0.01,-0.44
11:23:47:1506,8.54,0.19,-4.41,-0.14,-0.20,-0.32
11:23:47:1706,8.53,0.20,-4.44,-0.29,-0.23,-0.40
11:23:47:1906,8.57,0.16,-4.43,-0.16,0.05,-0.32
11:23:47:2106,8.54,0.20,-4.41,-0.19,-0.08,-0.33
11:23:47:2306,8.57,0.19,-4.43,-0.23,-0.13,-0.34
11:23:47:2506,8.54,0.19,-4.41,-0.16,-0.10,-0.38
11:23:47:2706,8.58,0.17,-4.41,-0.17,-0.09,-0.31
11:23:47:2906,8.55,0.19,-4.41,-0.16,-0.21,-0.36
11:23:47:3106,8.56,0.19,-4.41,-0.21,-0.20,-0.36
11:23:47:3307,8.57,0.17,-4.43,-0.26,-0.22,-0.36
11:23:47:3506,8.56,0.19,-4.43,-0.15,-0.11,-0.30
11:23:47:3705,8.54,0.18,-4.40,-0.19,-0.21,-0.37
11:23:47:3905,8.58,0.18,-4.41,-0.14,-0.06,-0.42
11:23:47:4105,8.57,0.20,-4.42,-0.28,-0.22,-0.32
11:23:47:4305,8.58,0.19,-4.42,-0.28,-0.33,-0.40
11:23:47:4505,8.57,0.18,-4.41,-0.21,-0.20,-0.34
11:23:47:4705,8.58,0.18,-4.40,-0.21,-0.11,-0.28
11:23:47:4905,8.53,0.18,-4.41,-0.18,-0.15,-0.27
11:23:47:5105,8.54,0.19,-4.40,-0.24,-0.26,-0.33
11:23:47:5305,8.55,0.17,-4.41,-0.13,-0.07,-0.39
11:23:47:5505,8.56,0.20,-4.41,-0.12,-0.08,-0.40
11:23:47:5706,8.55,0.20,-4.44,-0.11,-0.03,-0.41
11:23:47:5906,8.56,0.18,-4.42,-0.28,-0.16,-0.33
11:23:47:6105,8.56,0.19,-4.43,-0.18,-0.28,-0.36
11:23:47:6305,8.53,0.19,-4.41,-0.32,-0.21,-0.39
11:23:47:6506,8.58,0.18,-4.38,-0.20,-0.16,-0.45
11:23:47:6706,8.54,0.18,-4.36,-0.28,-0.09,-0.36
11:23:47:6906,8.56,0.19,-4.41,-0.31,-0.25,-0.39
11:23:47:7106,8.56,0.20,-4.43,-0.13,-0.11,-0.28
11:23:47:7306,8.58,0.19,-4.43,-0.21,-0.22,-0.39
11:23:47:7506,8.54,0.20,-4.39,-0.16,-0.05,-0.30
11:23:47:7706,8.57,0.18,-4.42,-0.16,-0.11,-0.32
11:23:47:7906,8.56,0.19,-4.42,-0.12,-0.16,-0.39
11:23:47:8106,8.58,0.17,-4.45,-0.16,-0.22,-0.36
11:23:47:8307,8.55,0.18,-4.41,-0.23,-0.14,-0.30
11:23:47:8506,8.59,0.20,-4.41,-0.16,-0.09,-0.44
11:23:47:8706,8.57,0.20,-4.41,-0.10,-0.12,-0.35
11:23:47:8906,8.57,0.19,-4.42,-0.18,-0.10,-0.40
11:23:47:9106,8.57,0.20,-4.41,-0.13,-0.12,-0.36
11:23:47:9306,8.57,0.18,-4.40,-0.27,-0.17,-0.26
11:23:47:9506,8.56,0.17,-4.43,-0.17,-0.12,-0.31
11:23:47:9706,8.57,0.20,-4.41,-0.30,-0.18,-0.38
11:23:47:9906,8.55,0.19,-4.40,-0.14,-0.04,-0.31
11:23:48:0106,8.58,0.19,-4.41,-0.20,-0.16,-0.31
11:23:48:0306,8.55,0.18,-4.41,-0.21,-0.17,-0.31
11:23:48:0506,8.57,0.19,-4.41,-0.20,-0.16,-0.36
11:23:48:0706,8.56,0.20,-4.40,-0.28,-0.25,-0.35
11:23:48:0907,8.57,0.20,-4.41,-0.18,-0.20,-0.38
11:23:48:1106,8.53,0.17,-4.41,-0.20,-0.17,-0.31
11:23:48:1306,8.57,0.20,-4.41,-0.26,-0.22,-0.29
11:23:48:1506,8.54,0.19,-4.40,-0.20,-0.25,-0.34
11:23:48:1707,8.58,0.16,-4.41,-0.13,-0.17,-0.34
11:23:48:1906,8.57,0.17,-4.39,-0.11,-0.07,-0.28
11:23:48:2106,8.56,0.19,-4.41,-0.16,-0.05,-0.47
11:23:48:2306,8.55,0.17,-4.41,-0.20,-0.09,-0.39
11:23:48:2506,8.57,0.18,-4.42,-0.28,-0.08,-0.31
11:23:48:2707,8.55,0.20,-4.38,-0.20,-0.30,-0.31
11:23:48:2907,8.55,0.18,-4.41,-0.22,-0.22,-0.32
11:23:48:3107,8.57,0.18,-4.41,-0.15,-0.22,-0.35
11:23:48:3308,8.60,0.17,-4.42,-0.14,-0.20,-0.33
11:23:48:3507,8.56,0.18,-4.41,-0.27,-0.15,-0.35
11:23:48:3706,8.58,0.18,-4.42,-0.19,-0.25,-0.37
11:23:48:3906,8.54,0.17,-4.39,-0.22,-0.11,-0.35
11:23:48:4106,8.59,0.20,-4.40,-0.12,-0.10,-0.36
11:23:48:4306,8.54,0.19,-4.41,-0.16,-0.12,-0.34
11:23:48:4506,8.57,0.18,-4.41,-0.13,-0.12,-0.40
11:23:48:4706,8.57,0.19,-4.40,-0.09,-0.12,-0.34
11:23:48:4906,8.56,0.20,-4.42,-0.17,-0.08,-0.37
11:23:48:5106,8.56,0.18,-4.40,-0.15,-0.09,-0.35
11:23:48:5306,8.56,0.19,-4.43,-0.15,0.02,-0.46
11:23:48:5506,8.55,0.19,-4.41,-0.10,-0.03,-0.38
11:23:48:5706,8.57,0.16,-4.42,-0.27,-0.38,-0.31
11:23:48:5906,8.55,0.17,-4.40,-0.25,-0.10,-0.34
11:23:48:6106,8.55,0.19,-4.42,-0.32,-0.18,-0.37
11:23:48:6306,8.56,0.20,-4.42,-0.16,-0.02,-0.38
11:23:48:6506,8.56,0.18,-4.42,-0.20,-0.12,-0.37
11:23:48:6706,8.54,0.20,-4.39,-0.30,-0.07,-0.35
11:23:48:6906,8.56,0.17,-4.40,-0.26,-0.14,-0.38
11:23:48:7106,8.55,0.18,-4.40,-0.20,-0.21,-0.37
11:23:48:7306,8.57,0.19,-4.41,-0.26,-0.22,-0.34
11:23:48:7506,8.55,0.19,-4.37,-0.19,-0.01,-0.33
11:23:48:7707,8.58,0.18,-4.41,-0.23,-0.23,-0.32
11:23:48:7906,8.56,0.19,-4.40,-0.20,-0.26,-0.33
11:23:48:8106,8.57,0.19,-4.41,-0.29,-0.16,-0.39
11:23:48:8307,8.53,0.17,-4.35,-0.14,0.00,-0.33
11:23:48:8506,8.57,0.18,-4.40,-0.22,-0.14,-0.35
11:23:48:8707,8.53,0.20,-4.36,-0.20,-0.07,-0.34
11:23:48:8907,8.54,0.18,-4.41,-0.21,-0.07,-0.45
11:23:48:9107,8.53,0.20,-4.39,-0.22,-0.19,-0.32
11:23:48:9307,8.55,0.18,-4.41,-0.26,-0.16,-0.28
11:23:48:9507,8.56,0.19,-4.37,-0.16,-0.31,-0.29
11:23:48:9707,8.56,0.17,-4.40,-0.18,-0.15,-0.37
11:23:48:9907,8.56,0.18,-4.40,-0.25,-0.12,-0.39
11:23:49:0107,8.57,0.18,-4.39,-0.22,-0.19,-0.32
11:23:49:0307,8.56,0.20,-4.41,-0.21,-0.23,-0.28
11:23:49:0507,8.57,0.19,-4.40,-0.15,-0.11,-0.37
11:23:49:0707,8.53,0.17,-4.41,-0.12,-0.13,-0.36
11:23:49:0907,8.58,0.19,-4.41,-0.21,-0.26,-0.37
11:23:49:1107,8.56,0.18,-4.39,-0.20,-0.20,-0.34
11:23:49:1307,8.55,0.18,-4.42,-0.16,-0.12,-0.32
11:23:49:1507,8.54,0.18,-4.41,-0.22,0.02,-0.31
11:23:49:1707,8.57,0.20,-4.41,-0.28,-0.20,-0.29
11:23:49:1907,8.56,0.20,-4.42,-0.20,-0.02,-0.35
11:23:49:2107,8.58,0.20,-4.41,-0.21,-0.15,-0.27
11:23:49:2307,8.56,0.20,-4.38,-0.32,-0.23,-0.28
11:23:49:2507,8.58,0.19,-4.40,-0.17,-0.05,-0.36
11:23:49:2707,8.54,0.19,-4.41,-0.20,-0.22,-0.34
11:23:49:2907,8.57,0.18,-4.41,-0.20,0.04,-0.46
11:23:49:3107,8.55,0.16,-4.41,-0.28,-0.12,-0.38
11:23:49:3308,8.57,0.19,-4.42,-0.22,-0.15,-0.26
11:23:49:3508,8.57,0.19,-4.41,-0.20,-0.29,-0.34
11:23:49:3706,8.58,0.20,-4.43,-0.14,-0.08,-0.39
11:23:49:3906,8.55,0.19,-4.41,-0.21,0.05,-0.35
11:23:49:4106,8.56,0.19,-4.41,-0.19,-0.06,-0.45
11:23:49:4306,8.55,0.17,-4.41,-0.22,-0.18,-0.33
11:23:49:4507,8.58,0.20,-4.42,-0.19,-0.17,-0.37
11:23:49:4707,8.56,0.18,-4.35,-0.17,-0.09,-0.28
11:23:49:4907,8.57,0.20,-4.41,-0.23,-0.14,-0.38
11:23:49:5107,8.53,0.16,-4.40,-0.25,-0.16,-0.36
11:23:49:5307,8.56,0.18,-4.43,-0.26,-0.01,-0.36
11:23:49:5507,8.54,0.19,-4.43,-0.11,-0.01,-0.44
11:23:49:5707,8.57,0.20,-4.41,-0.26,-0.16,-0.39
11:23:49:5907,8.57,0.21,-4.41,-0.25,-0.09,-0.34
11:23:49:6107,8.57,0.20,-4.40,-0.19,-0.18,-0.31
11:23:49:6307,8.55,0.18,-4.42,-0.20,-0.16,-0.36
11:23:49:6507,8.55,0.18,-4.41,-0.14,-0.11,-0.41
11:23:49:6707,8.56,0.18,-4.44,-0.27,-0.20,-0.36
11:23:49:6907,8.55,0.19,-4.38,-0.13,-0.18,-0.31
11:23:49:7107,8.57,0.20,-4.43,-0.18,-0.14,-0.30
11:23:49:7307,8.55,0.20,-4.41,-0.23,-0.26,-0.34
11:23:49:7507,8.55,0.20,-4.41,-0.22,-0.19,-0.39
11:23:49:7707,8.59,0.20,-4.41,-0.19,-0.20,-0.30
11:23:49:7907,8.56,0.19,-4.41,-0.19,-0.09,-0.37
11:23:49:8107,8.56,0.18,-4.40,-0.20,-0.11,-0.30
11:23:49:8308,8.56,0.17,-4.42,-0.20,-0.13,-0.29
11:23:49:8507,8.56,0.19,-4.42,-0.19,-0.22,-0.26
11:23:49:8707,8.56,0.18,-4.39,-0.20,-0.23,-0.31
11:23:49:8907,8.57,0.20,-4.44,-0.20,-0.03,-0.37
11:23:49:9107,8.57,0.19,-4.43,-0.21,-0.12,-0.32
11:23:49:9307,8.57,0.20,-4.43,-0.09,0.00,-0.32
11:23:49:9507,8.56,0.19,-4.41,-0.18,-0.03,-0.42
11:23:49:9708,8.57,0.21,-4.39,-0.22,-0.09,-0.40
11:23:49:9907,8.55,0.18,-4.41,-0.21,-0.09,-0.35
11:23:50:0107,8.56,0.20,-4.41,-0.19,-0.28,-0.37
11:23:50:0307,8.56,0.18,-4.41,-0.19,0.00,-0.40
11:23:50:0507,8.54,0.20,-4.41,-0.12,0.05,-0.39
11:23:50:0708,8.54,0.18,-4.41,-0.21,-0.09,-0.40
11:23:50:0908,8.54,0.18,-4.43,-0.17,-0.05,-0.36
11:23:50:1108,8.55,0.18,-4.41,-0.24,-0.14,-0.41
11:23:50:1308,8.56,0.20,-4.41,-0.19,-0.20,-0.34
11:23:50:1508,8.55,0.18,-4.44,-0.16,-0.31,-0.34
11:23:50:1708,8.54,0.19,-4.39,-0.31,-0.19,-0.38
11:23:50:1908,8.56,0.19,-4.42,-0.17,-0.12,-0.36
11:23:50:2108,8.52,0.20,-4.40,-0.06,-0.05,-0.30
11:23:50:2308,8.57,0.19,-4.41,-0.17,-0.14,-0.39
11:23:50:2508,8.54,0.19,-4.41,-0.13,-0.15,-0.26
11:23:50:2708,8.57,0.19,-4.42,-0.27,-0.20,-0.32
11:23:50:2908,8.56,0.20,-4.41,-0.23,-0.10,-0.40
11:23:50:3108,8.57,0.20,-4.41,-0.18,-0.06,-0.40
11:23:50:3309,8.54,0.19,-4.41,-0.23,-0.16,-0.36
11:23:50:3508,8.53,0.16,-4.40,-0.20,-0.16,-0.35
11:23:50:3707,8.50,0.20,-4.33,-0.17,-0.11,-0.30
11:23:50:3907,8.58,0.09,-4.41,-0.31,-0.31,-0.40
11:23:50:4107,8.58,0.10,-4.80,-0.08,-0.33,-0.36
11:23:50:4307,8.52,0.17,-4.51,-0.37,-0.19,-0.31
11:23:50:4507,8.77,0.20,-4.62,-0.24,-0.36,-0.33
11:23:50:4707,8.38,0.19,-4.35,-0.34,-0.09,-0.26
11:23:50:4907,8.59,0.18,-4.32,-0.27,-0.14,-0.49
11:23:50:5107,8.63,0.20,-4.44,-0.20,-0.20,-0.25
11:23:50:5307,8.60,0.17,-4.37,-0.29,-0.20,-0.38
11:23:50:5507,8.51,0.17,-4.37,-0.06,-0.14,-0.30
11:23:50:5707,8.61,0.18,-4.45,-0.28,-0.07,-0.44
11:23:50:5908,8.65,0.19,-4.41,-0.19,-0.15,-0.30
11:23:50:6107,8.53,0.19,-4.41,-0.23,-0.20,-0.32
11:23:50:6307,8.58,0.20,-4.43,-0.15,-0.06,-0.30
11:23:50:6507,8.52,0.18,-4.41,-0.19,-0.19,-0.31
11:23:50:6708,8.58,0.19,-4.44,-0.15,-0.24,-0.37
11:23:50:6908,8.52,0.18,-4.39,-0.09,0.11,-0.31
11:23:50:7108,8.57,0.19,-4.47,-0.24,-0.19,-0.45
11:23:50:7308,8.54,0.18,-4.40,-0.04,0.04,-0.37
11:23:50:7508,8.54,0.17,-4.42,-0.21,-0.01,-0.43
11:23:50:7708,8.59,0.19,-4.36,-0.18,-0.03,-0.36
11:23:50:7908,8.57,0.20,-4.42,-0.28,-0.25,-0.28
11:23:50:8108,8.57,0.17,-4.38,-0.22,-0.20,-0.31
11:23:50:8309,8.56,0.20,-4.43,-0.23,-0.20,-0.36
11:23:50:8508,8.54,0.19,-4.41,-0.23,-0.17,-0.36
11:23:50:8708,8.58,0.18,-4.41,-0.08,0.02,-0.36
11:23:50:8908,8.54,0.19,-4.41,-0.11,-0.06,-0.36
11:23:50:9108,8.56,0.20,-4.39,-0.14,0.01,-0.37
11:23:50:9308,8.54,0.17,-4.41,-0.21,-0.08,-0.34
11:23:50:9508,8.60,0.20,-4.41,-0.12,-0.12,-0.38
11:23:50:9708,8.54,0.20,-4.42,-0.26,-0.20,-0.35
11:23:50:9908,8.55,0.19,-4.39,-0.18,-0.13,-0.31
11:23:51:0108,8.54,0.19,-4.41,-0.19,-0.18,-0.30
11:23:51:0308,8.56,0.19,-4.42,-0.24,-0.19,-0.34
11:23:51:0508,8.60,0.20,-4.41,-0.26,-0.18,-0.33
11:23:51:0708,8.53,0.16,-4.40,-0.20,-0.06,-0.37
11:23:51:0909,8.51,0.19,-4.35,-0.17,-0.07,-0.34
11:23:51:1108,8.58,0.16,-4.40,-0.21,-0.17,-0.34
11:23:51:1309,8.52,0.19,-4.40,-0.13,-0.03,-0.34
11:23:51:1508,8.59,0.20,-4.40,-0.31,-0.24,-0.37
11:23:51:1708,8.57,0.19,-4.41,-0.17,-0.11,-0.35
11:23:51:1908,8.60,0.18,-4.40,-0.14,-0.09,-0.47
11:23:51:2108,8.51,0.18,-4.35,-0.32,-0.31,-0.31
11:23:51:2308,8.60,0.18,-4.51,-0.12,0.12,-0.38
11:23:51:2509,8.56,0.20,-4.41,-0.30,-0.19,-0.33
11:23:51:2709,8.57,0.18,-4.42,-0.19,-0.12,-0.34
11:23:51:2909,8.53,0.19,-4.40,-0.17,-0.12,-0.42
11:23:51:3109,8.58,0.17,-4.41,-0.17,-0.03,-0.47
11:23:51:3310,8.57,0.19,-4.40,-0.19,-0.15,-0.36
11:23:51:3509,8.56,0.19,-4.41,-0.08,-0.13,-0.48
11:23:51:3708,8.54,0.18,-4.42,-0.26,-0.18,-0.37
11:23:51:3908,8.56,0.19,-4.41,-0.12,-0.10,-0.44
11:23:51:4108,8.56,0.17,-4.41,-0.17,-0.12,-0.38
11:23:51:4308,8.53,0.16,-4.40,-0.17,-0.09,-0.34
11:23:51:4508,8.57,0.18,-4.41,-0.23,-0.22,-0.34
11:23:51:4708,8.55,0.20,-4.41,-0.15,-0.12,-0.36
11:23:51:4908,8.56,0.20,-4.39,-0.20,-0.11,-0.36
11:23:51:5108,8.55,0.20,-4.36,-0.23,-0.11,-0.33
11:23:51:5308,8.55,0.20,-4.41,-0.19,-0.03,-0.44
11:23:51:5508,8.53,0.21,-4.39,-0.13,0.06,-0.31
11:23:51:5708,8.58,0.16,-4.40,-0.19,-0.08,-0.45
11:23:51:5908,8.53,0.21,-4.37,-0.21,-0.17,-0.37
11:23:51:6108,8.56,0.18,-4.42,-0.14,-0.24,-0.35
11:23:51:6308,8.56,0.20,-4.38,-0.12,-0.03,-0.39
11:23:51:6508,8.54,0.18,-4.39,-0.22,-0.18,-0.33
11:23:51:6708,8.55,0.20,-4.41,-0.20,-0.22,-0.34
11:23:51:6908,8.55,0.19,-4.41,-0.30,-0.06,-0.36
11:23:51:7108,8.56,0.17,-4.41,-0.21,-0.03,-0.27
11:23:51:7308,8.59,0.17,-4.44,-0.25,-0.15,-0.37
11:23:51:7508,8.56,0.20,-4.41,-0.12,-0.11,-0.34
11:23:51:7708,8.56,0.20,-4.42,-0.20,-0.20,-0.36
11:23:51:7908,8.55,0.18,-4.41,-0.19,-0.12,-0.33
11:23:51:8108,8.56,0.18,-4.41,-0.29,-0.01,-0.43
11:23:51:8309,8.55,0.20,-4.41,-0.07,0.03,-0.36
11:23:51:8508,8.59,0.20,-4.43,-0.25,-0.19,-0.35
11:23:51:8709,8.54,0.20,-4.40,-0.24,-0.20,-0.33
11:23:51:8909,8.59,0.16,-4.42,-0.12,-0.16,-0.36
11:23:51:9109,8.56,0.17,-4.40,-0.19,-0.08,-0.37
11:23:51:9309,8.59,0.19,-4.42,-0.17,-0.17,-0.35
11:23:51:9509,8.55,0.18,-4.42,-0.10,-0.04,-0.34
11:23:51:9709,8.57,0.16,-4.39,-0.21,-0.19,-0.35
11:23:51:9909,8.55,0.19,-4.40,-0.21,-0.03,-0.44
11:23:52:0109,8.58,0.19,-4.41,-0.23,-0.24,-0.33
11:23:52:0309,8.54,0.18,-4.37,-0.17,-0.12,-0.39
11:23:52:0509,8.57,0.19,-4.39,-0.14,-0.09,-0.41
11:23:52:0709,8.55,0.18,-4.39,-0.20,-0.11,-0.25
11:23:52:0909,8.58,0.16,-4.40,-0.24,-0.14,-0.42
11:23:52:1109,8.52,0.20,-4.40,-0.17,-0.21,-0.31
11:23:52:1309,8.61,0.20,-4.43,-0.17,-0.08,-0.39
11:23:52:1509,8.53,0.20,-4.38,-0.20,-0.22,-0.28
11:23:52:1709,8.60,0.19,-4.41,-0.32,-0.20,-0.39
11:23:52:1909,8.53,0.20,-4.41,-0.14,-0.14,-0.37
11:23:52:2109,8.57,0.19,-4.41,-0.21,-0.12,-0.31
11:23:52:2309,8.53,0.19,-4.40,-0.17,-0.17,-0.35
11:23:52:2509,8.59,0.19,-4.41,-0.28,-0.17,-0.37
11:23:52:2709,8.54,0.19,-4.37,-0.15,-0.19,-0.35
11:23:52:2909,8.58,0.18,-4.43,-0.19,-0.03,-0.38
11:23:52:3109,8.54,0.20,-4.39,-0.14,-0.14,-0.36
11:23:52:3310,8.60,0.18,-4.43,-0.27,-0.23,-0.38
11:23:52:3510,8.54,0.19,-4.39,-0.12,-0.05,-0.28
11:23:52:3708,8.58,0.18,-4.44,-0.28,-0.18,-0.47
11:23:52:3908,8.54,0.20,-4.40,-0.17,-0.05,-0.32
11:23:52:4108,8.57,0.19,-4.43,-0.16,-0.04,-0.39
11:23:52:4308,8.55,0.18,-4.39,-0.03,-0.10,-0.42
11:23:52:4508,8.57,0.19,-4.41,-0.16,-0.22,-0.33
11:23:52:4709,8.53,0.20,-4.38,-0.14,0.00,-0.37
11:23:52:4909,8.56,0.18,-4.41,-0.25,-0.16,-0.41
11:23:52:5109,8.52,0.21,-4.39,-0.16,-0.18,-0.32
11:23:52:5309,8.57,0.20,-4.41,-0.16,-0.19,-0.36
11:23:52:5509,8.54,0.20,-4.37,-0.21,-0.06,-0.33
11:23:52:5709,8.58,0.17,-4.42,-0.21,-0.20,-0.38
11:23:52:5909,8.55,0.19,-4.41,-0.19,-0.08,-0.33
11:23:52:6109,8.56,0.16,-4.42,-0.16,0.00,-0.40
11:23:52:6309,8.52,0.19,-4.37,-0.20,-0.16,-0.34
11:23:52:6509,8.59,0.20,-4.44,-0.29,-0.23,-0.30
11:23:52:6709,8.55,0.18,-4.38,-0.27,-0.32,-0.35
11:23:52:6909,8.58,0.18,-4.41,-0.22,-0.29,-0.36
11:23:52:7109,8.55,0.19,-4.42,-0.20,-0.20,-0.35
11:23:52:7309,8.59,0.15,-4.41,-0.15,-0.17,-0.32
11:23:52:7509,8.56,0.19,-4.41,-0.11,0.00,-0.41
11:23:52:7709,8.59,0.19,-4.45,-0.21,-0.17,-0.34
11:23:52:7909,8.55,0.20,-4.40,-0.08,-0.03,-0.33
